20160112_174016;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
63817807;1.765;0.000;0.000;3.069;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.13;
63817817;1.753;0.000;0.000;3.066;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.13;
63817827;1.765;0.000;0.000;3.055;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.13;
63817837;1.777;0.000;0.000;3.068;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.13;
63817847;1.773;0.000;0.000;3.065;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.13;
63817857;1.777;0.000;0.000;3.066;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.13;
63817867;1.762;0.000;0.000;3.087;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
63817877;1.773;0.000;0.000;3.084;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
63817887;1.773;0.000;0.000;3.070;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
63817897;1.730;0.000;0.000;3.076;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
63817907;1.758;0.000;0.000;3.084;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
63817917;1.734;0.000;0.000;3.077;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.14;
63817927;1.758;0.000;0.000;3.083;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.14;
63817937;1.758;0.000;0.000;3.074;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.14;
63817947;1.769;0.000;0.000;3.079;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.14;
63817957;1.750;0.000;0.000;3.077;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.14;
63817967;1.773;0.000;0.000;3.068;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.14;
63817977;1.754;0.000;0.000;3.074;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.14;
63817987;1.742;0.000;0.000;3.071;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.14;
63817997;1.773;0.000;0.000;3.070;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.14;
63818007;1.762;0.000;0.000;3.083;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.14;
63818017;1.767;0.000;0.000;3.076;31.1;31.1;63.4;31.1;12.54;0.00;0.00;5.15;
63818027;1.779;0.000;0.000;3.087;31.1;31.1;63.4;31.1;12.54;0.00;0.00;5.15;
63818037;1.771;0.000;0.000;3.085;31.1;31.1;63.4;31.1;12.54;0.00;0.00;5.15;
63818047;1.756;0.000;0.000;3.081;31.1;31.1;63.4;31.1;12.54;0.00;0.00;5.15;
63818057;1.779;0.000;0.000;3.071;31.1;31.1;63.4;31.1;12.54;0.00;0.00;5.15;
63818067;1.763;0.000;0.000;3.078;31.1;31.1;63.4;31.1;12.54;0.00;0.00;5.15;
63818077;1.775;0.000;0.000;3.079;31.1;31.1;63.4;31.1;12.54;0.00;0.00;5.15;
63818087;1.752;0.000;0.000;3.065;31.1;31.1;63.4;31.1;12.54;0.00;0.00;5.15;
63818097;1.759;0.000;0.000;3.084;31.1;31.1;63.4;31.1;12.54;0.00;0.00;5.15;
63818107;1.767;0.000;0.000;3.085;31.1;31.1;63.4;31.1;12.54;0.00;0.00;5.15;
63818117;1.755;0.000;0.000;3.089;31.1;31.1;62.8;31.1;12.48;0.00;0.00;5.16;
63818127;1.763;0.000;0.000;3.087;31.1;31.1;62.8;31.1;12.48;0.00;0.00;5.16;
63818137;1.755;0.000;0.000;3.084;31.1;31.1;62.8;31.1;12.48;0.00;0.00;5.16;
63818147;1.739;0.000;0.000;3.089;31.1;31.1;62.8;31.1;12.48;0.00;0.00;5.16;
63818157;1.767;0.000;0.000;3.089;31.1;31.1;62.8;31.1;12.48;0.00;0.00;5.16;
63818167;1.739;0.000;0.000;3.084;31.1;31.1;62.8;31.1;12.48;0.00;0.00;5.16;
63818177;1.759;0.000;0.000;3.090;31.1;31.1;62.8;31.1;12.48;0.00;0.00;5.16;
63818187;1.759;0.000;0.000;3.097;31.1;31.1;62.8;31.1;12.48;0.00;0.00;5.16;
63818197;1.743;0.000;0.000;3.086;31.1;31.1;62.8;31.1;12.48;0.00;0.00;5.16;
63818207;1.751;0.000;0.000;3.089;31.1;31.1;62.8;31.1;12.48;0.00;0.00;5.16;
63818217;1.736;0.000;0.000;3.073;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
63818227;1.752;0.000;0.000;3.075;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
63818237;1.768;0.000;0.000;3.078;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
63818247;1.756;0.000;0.000;3.082;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
63818257;1.760;0.000;0.000;3.079;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
63818267;1.768;0.000;0.000;3.084;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
63818277;1.764;0.000;0.000;3.065;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
63818287;1.776;0.000;0.000;3.076;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
63818297;1.744;0.000;0.000;3.068;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
63818307;1.756;0.000;0.000;3.070;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
63818317;1.754;0.000;0.000;3.080;31.1;31.1;54.2;31.1;12.56;0.00;0.00;5.14;
63818327;1.751;0.000;0.000;3.073;31.1;31.1;54.2;31.1;12.56;0.00;0.00;5.14;
63818337;1.762;0.000;0.000;3.083;31.1;31.1;54.2;31.1;12.56;0.00;0.00;5.14;
63818347;1.770;0.000;0.000;3.071;31.1;31.1;54.2;31.1;12.56;0.00;0.00;5.14;
63818357;1.766;0.000;0.000;3.079;31.1;31.1;54.2;31.1;12.56;0.00;0.00;5.14;
63818367;1.766;0.000;0.000;3.070;31.1;31.1;54.2;31.1;12.56;0.00;0.00;5.14;
63818377;1.751;0.000;0.000;3.070;31.1;31.1;54.2;31.1;12.56;0.00;0.00;5.14;
63818387;1.766;0.000;0.000;3.080;31.1;31.1;54.2;31.1;12.56;0.00;0.00;5.14;
63818397;1.770;0.000;0.000;3.074;31.1;31.1;54.2;31.1;12.56;0.00;0.00;5.14;
63818407;1.754;0.000;0.000;3.074;31.1;31.1;54.2;31.1;12.56;0.00;0.00;5.14;
63818417;1.756;0.000;0.000;3.069;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.13;
63818427;1.772;0.000;0.000;3.071;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.13;
63818437;1.756;0.000;0.000;3.058;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.13;
63818447;1.748;0.000;0.000;3.058;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.13;
63818457;1.744;0.000;0.000;3.074;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.13;
63818467;1.739;0.000;0.000;3.071;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.15;
63818477;1.759;0.000;0.000;3.087;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.15;
63818487;1.743;0.000;0.000;3.073;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.15;
63818497;1.755;0.000;0.000;3.095;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.15;
63818507;1.763;0.000;0.000;3.082;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.15;
63818517;1.743;0.000;0.000;3.082;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.15;
63818527;1.743;0.000;0.000;3.076;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.15;
63818537;1.763;0.000;0.000;3.078;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.15;
63818547;1.747;0.000;0.000;3.073;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.15;
63818557;1.743;0.000;0.000;3.084;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.15;
63818567;1.796;0.000;0.000;3.081;31.1;31.1;63.3;31.1;12.52;0.00;0.00;5.15;
63818577;1.745;0.000;0.000;3.081;31.1;31.1;63.3;31.1;12.52;0.00;0.00;5.15;
63818587;1.749;0.000;0.000;3.071;31.1;31.1;63.3;31.1;12.52;0.00;0.00;5.15;
63818597;1.753;0.000;0.000;3.076;31.1;31.1;63.3;31.1;12.52;0.00;0.00;5.15;
63818607;1.757;0.000;0.000;3.092;31.1;31.1;63.3;31.1;12.52;0.00;0.00;5.15;
63818617;1.741;0.000;0.000;3.078;31.1;31.1;63.3;31.1;12.52;0.00;0.00;5.15;
63818627;1.761;0.000;0.000;3.084;31.1;31.1;63.3;31.1;12.52;0.00;0.00;5.15;
63818637;1.772;0.000;0.000;3.082;31.1;31.1;63.3;31.1;12.52;0.00;0.00;5.15;
63818647;1.768;0.000;0.000;3.079;31.1;31.1;63.3;31.1;12.52;0.00;0.00;5.15;
63818657;1.761;0.000;0.000;3.090;31.1;31.1;63.3;31.1;12.52;0.00;0.00;5.15;
63818667;1.750;0.000;0.000;3.076;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.14;
63818677;1.766;0.000;0.000;3.068;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.14;
63818687;1.766;0.000;0.000;3.080;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.14;
63818697;1.758;0.000;0.000;3.085;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.14;
63818707;1.750;0.000;0.000;3.071;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.14;
63818717;1.750;0.000;0.000;3.077;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.14;
63818727;1.758;0.000;0.000;3.067;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.14;
63818737;1.778;0.000;0.000;3.077;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.14;
63818747;1.758;0.000;0.000;3.067;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.14;
63818757;1.766;0.000;0.000;3.065;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.14;
63818767;1.761;0.000;0.000;3.073;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.14;
63818777;1.761;0.000;0.000;3.076;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.14;
63818787;1.761;0.000;0.000;3.073;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.14;
63818797;1.761;0.000;0.000;3.076;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.14;
63818807;1.761;0.000;0.000;3.063;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.14;
63818817;1.761;0.000;0.000;3.073;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.14;
63818827;1.761;0.000;0.000;3.070;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.14;
63818837;1.749;0.000;0.000;3.080;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.14;
63818847;1.753;0.000;0.000;3.068;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.14;
63818857;1.757;0.000;0.000;3.077;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.14;
63818867;1.767;0.000;0.000;3.063;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.13;
63818877;1.755;0.000;0.000;3.068;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.13;
63818887;1.755;0.000;0.000;3.068;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.13;
63818897;1.759;0.000;0.000;3.065;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.13;
63818907;1.767;0.000;0.000;3.062;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.13;
63818917;1.763;0.000;0.000;3.062;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.13;
63818927;1.739;0.000;0.000;3.060;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.13;
63818937;1.755;0.000;0.000;3.072;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.13;
63818947;1.755;0.000;0.000;3.068;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.13;
63818957;1.743;0.000;0.000;3.071;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.13;
63818967;1.774;0.000;0.000;3.073;31.1;31.1;62.9;31.1;12.56;0.00;0.00;5.14;
63818977;1.770;0.000;0.000;3.067;31.1;31.1;62.9;31.1;12.56;0.00;0.00;5.14;
63818987;1.754;0.000;0.000;3.080;31.1;31.1;62.9;31.1;12.56;0.00;0.00;5.14;
63818997;1.758;0.000;0.000;3.065;31.1;31.1;62.9;31.1;12.56;0.00;0.00;5.14;
63819007;1.782;0.000;0.000;3.068;31.1;31.1;62.9;31.1;12.56;0.00;0.00;5.14;
63819017;1.748;0.000;0.000;3.075;31.1;31.1;53.6;31.1;12.49;0.00;0.00;5.15;
63819027;1.744;0.000;0.000;3.092;31.1;31.1;53.6;31.1;12.49;0.00;0.00;5.15;
63819037;1.744;0.000;0.000;3.085;31.1;31.1;53.6;31.1;12.49;0.00;0.00;5.15;
63819047;1.760;0.000;0.000;3.085;31.1;31.1;53.6;31.1;12.49;0.00;0.00;5.15;
63819057;1.760;0.000;0.000;3.082;31.1;31.1;53.6;31.1;12.49;0.00;0.00;5.15;
63819067;1.756;0.000;0.000;3.078;31.1;31.1;53.6;31.1;12.49;0.00;0.00;5.15;
63819077;1.736;0.000;0.000;3.082;31.1;31.1;53.6;31.1;12.49;0.00;0.00;5.15;
63819087;1.760;0.000;0.000;3.075;31.1;31.1;53.6;31.1;12.49;0.00;0.00;5.15;
63819097;1.772;0.000;0.000;3.071;31.1;31.1;53.6;31.1;12.49;0.00;0.00;5.15;
63819107;1.744;0.000;0.000;3.078;31.1;31.1;53.6;31.1;12.49;0.00;0.00;5.15;
63819117;1.776;0.000;0.000;3.068;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.14;
63819127;1.753;0.000;0.000;3.073;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.14;
63819137;1.764;0.000;0.000;3.077;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.14;
63819147;1.757;0.000;0.000;3.077;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.14;
63819157;1.745;0.000;0.000;3.077;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.14;
63819167;1.737;0.000;0.000;3.076;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.14;
63819177;1.764;0.000;0.000;3.070;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.14;
63819187;1.757;0.000;0.000;3.074;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.14;
63819197;1.749;0.000;0.000;3.079;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.14;
63819207;1.768;0.000;0.000;3.071;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.14;
63819217;1.766;0.000;0.000;3.081;31.1;31.1;53.8;31.1;12.53;0.00;0.00;5.15;
63819227;1.762;0.000;0.000;3.082;31.1;31.1;53.8;31.1;12.53;0.00;0.00;5.15;
63819237;1.774;0.000;0.000;3.078;31.1;31.1;53.8;31.1;12.53;0.00;0.00;5.15;
63819247;1.774;0.000;0.000;3.076;31.1;31.1;53.8;31.1;12.53;0.00;0.00;5.15;
63819257;1.750;0.000;0.000;3.082;31.1;31.1;53.8;31.1;12.53;0.00;0.00;5.15;
63819267;1.762;0.000;0.000;3.088;31.1;31.1;53.8;31.1;12.53;0.00;0.00;5.15;
63819277;1.770;0.000;0.000;3.081;31.1;31.1;53.8;31.1;12.53;0.00;0.00;5.15;
63819287;1.754;0.000;0.000;3.087;31.1;31.1;53.8;31.1;12.53;0.00;0.00;5.15;
63819297;1.770;0.000;0.000;3.090;31.1;31.1;53.8;31.1;12.53;0.00;0.00;5.15;
63819307;1.758;0.000;0.000;3.087;31.1;31.1;53.8;31.1;12.53;0.00;0.00;5.15;
63819317;1.759;0.000;0.000;3.079;31.1;31.1;62.8;31.1;12.54;0.00;0.00;5.15;
63819327;1.771;0.000;0.000;3.081;31.1;31.1;62.8;31.1;12.54;0.00;0.00;5.15;
63819337;1.787;0.000;0.000;3.078;31.1;31.1;62.8;31.1;12.54;0.00;0.00;5.15;
63819347;1.767;0.000;0.000;3.070;31.1;31.1;62.8;31.1;12.54;0.00;0.00;5.15;
63819357;1.740;0.000;0.000;3.082;31.1;31.1;62.8;31.1;12.54;0.00;0.00;5.15;
63819367;1.767;0.000;0.000;3.078;31.1;31.1;62.8;31.1;12.54;0.00;0.00;5.15;
63819377;1.767;0.000;0.000;3.085;31.1;31.1;62.8;31.1;12.54;0.00;0.00;5.15;
63819387;1.763;0.000;0.000;3.078;31.1;31.1;62.8;31.1;12.54;0.00;0.00;5.15;
63819397;1.779;0.000;0.000;3.078;31.1;31.1;62.8;31.1;12.54;0.00;0.00;5.15;
63819407;1.756;0.000;0.000;3.088;31.1;31.1;62.8;31.1;12.54;0.00;0.00;5.15;
63819417;1.760;0.000;0.000;3.084;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.15;
63819427;1.752;0.000;0.000;3.081;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.15;
63819437;1.736;0.000;0.000;3.079;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.15;
63819447;1.768;0.000;0.000;3.081;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.15;
63819457;1.740;0.000;0.000;3.076;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.15;
63819467;1.760;0.000;0.000;3.082;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.15;
63819477;1.752;0.000;0.000;3.076;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.15;
63819487;1.752;0.000;0.000;3.082;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.15;
63819497;1.760;0.000;0.000;3.081;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.15;
63819507;1.748;0.000;0.000;3.081;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.15;
63819517;1.758;0.000;0.000;3.082;31.1;31.1;53.6;31.1;12.53;0.00;0.00;5.15;
63819527;1.758;0.000;0.000;3.087;31.1;31.1;53.6;31.1;12.53;0.00;0.00;5.15;
63819537;1.762;0.000;0.000;3.087;31.1;31.1;53.6;31.1;12.53;0.00;0.00;5.15;
63819547;1.746;0.000;0.000;3.087;31.1;31.1;53.6;31.1;12.53;0.00;0.00;5.15;
63819557;1.766;0.000;0.000;3.085;31.1;31.1;53.6;31.1;12.53;0.00;0.00;5.15;
63819567;1.738;0.000;0.000;3.075;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
63819577;1.750;0.000;0.000;3.079;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
63819587;1.758;0.000;0.000;3.078;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
63819597;1.758;0.000;0.000;3.070;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
63819607;1.750;0.000;0.000;3.079;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
63819617;1.766;0.000;0.000;3.087;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
63819627;1.762;0.000;0.000;3.073;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
63819637;1.769;0.000;0.000;3.085;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
63819647;1.754;0.000;0.000;3.078;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
63819657;1.754;0.000;0.000;3.081;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
63819667;1.759;0.000;0.000;3.083;31.1;31.1;63.1;31.1;12.51;0.00;0.00;5.14;
63819677;1.735;0.000;0.000;3.073;31.1;31.1;63.1;31.1;12.51;0.00;0.00;5.14;
63819687;1.755;0.000;0.000;3.071;31.1;31.1;63.1;31.1;12.51;0.00;0.00;5.14;
63819697;1.755;0.000;0.000;3.073;31.1;31.1;63.1;31.1;12.51;0.00;0.00;5.14;
63819707;1.771;0.000;0.000;3.073;31.1;31.1;63.1;31.1;12.51;0.00;0.00;5.14;
63819717;1.771;0.000;0.000;3.082;31.1;31.1;63.1;31.1;12.51;0.00;0.00;5.14;
63819727;1.775;0.000;0.000;3.083;31.1;31.1;63.1;31.1;12.51;0.00;0.00;5.14;
63819737;1.751;0.000;0.000;3.070;31.1;31.1;63.1;31.1;12.51;0.00;0.00;5.14;
63819747;1.735;0.000;0.000;3.074;31.1;31.1;63.1;31.1;12.51;0.00;0.00;5.14;
63819757;1.767;0.000;0.000;3.065;31.1;31.1;63.1;31.1;12.51;0.00;0.00;5.14;
63819767;1.759;0.000;0.000;3.082;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
63819777;1.755;0.000;0.000;3.070;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
63819787;1.767;0.000;0.000;3.075;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
63819797;1.747;0.000;0.000;3.084;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
63819807;1.759;0.000;0.000;3.081;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
63819817;1.779;0.000;0.000;3.078;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
63819827;1.763;0.000;0.000;3.079;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
63819837;1.763;0.000;0.000;3.073;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
63819847;1.763;0.000;0.000;3.082;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
63819857;1.755;0.000;0.000;3.078;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
63819867;1.743;0.000;0.000;3.083;31.1;31.1;53.6;31.1;12.56;0.00;0.00;5.14;
63819877;1.758;0.000;0.000;3.068;31.1;31.1;53.6;31.1;12.56;0.00;0.00;5.14;
63819887;1.786;0.000;0.000;3.079;31.1;31.1;53.6;31.1;12.56;0.00;0.00;5.14;
63819897;1.758;0.000;0.000;3.071;31.1;31.1;53.6;31.1;12.56;0.00;0.00;5.14;
63819907;1.770;0.000;0.000;3.074;31.1;31.1;53.6;31.1;12.56;0.00;0.00;5.14;
63819917;1.758;0.000;0.000;3.074;31.1;31.1;53.6;31.1;12.56;0.00;0.00;5.14;
63819927;1.770;0.000;0.000;3.074;31.1;31.1;53.6;31.1;12.56;0.00;0.00;5.14;
63819937;1.758;0.000;0.000;3.073;31.1;31.1;53.6;31.1;12.56;0.00;0.00;5.14;
63819947;1.778;0.000;0.000;3.071;31.1;31.1;53.6;31.1;12.56;0.00;0.00;5.14;
63819957;1.790;0.000;0.000;3.067;31.1;31.1;53.6;31.1;12.56;0.00;0.00;5.14;
63819967;1.756;0.000;0.000;3.074;31.1;31.1;53.9;31.1;12.54;0.00;0.00;5.14;
63819977;1.779;0.000;0.000;3.067;31.1;31.1;53.9;31.1;12.54;0.00;0.00;5.14;
63819987;1.779;0.000;0.000;3.073;31.1;31.1;53.9;31.1;12.54;0.00;0.00;5.14;
63819997;1.763;0.000;0.000;3.077;31.1;31.1;53.9;31.1;12.54;0.00;0.00;5.14;
63820007;1.779;0.000;0.000;3.082;31.1;31.1;53.9;31.1;12.54;0.00;0.00;5.14;
63820017;1.779;0.000;0.000;3.077;31.1;31.1;53.9;31.1;12.54;0.00;0.00;5.14;
63820027;1.767;0.000;0.000;3.077;31.1;31.1;53.9;31.1;12.54;0.00;0.00;5.14;
63820037;1.763;0.000;0.000;3.076;31.1;31.1;53.9;31.1;12.54;0.00;0.00;5.14;
63820047;1.759;0.000;0.000;3.073;31.1;31.1;53.9;31.1;12.54;0.00;0.00;5.14;
63820057;1.779;0.000;0.000;3.076;31.1;31.1;53.9;31.1;12.54;0.00;0.00;5.14;
63820067;1.758;0.000;0.000;3.065;31.1;31.1;62.9;31.1;12.56;0.00;0.00;5.15;
63820077;1.786;0.000;0.000;3.084;31.1;31.1;62.9;31.1;12.56;0.00;0.00;5.15;
63820087;1.766;0.000;0.000;3.078;31.1;31.1;62.9;31.1;12.56;0.00;0.00;5.15;
63820097;1.754;0.000;0.000;3.073;31.1;31.1;62.9;31.1;12.56;0.00;0.00;5.15;
63820107;1.774;0.000;0.000;3.087;31.1;31.1;62.9;31.1;12.56;0.00;0.00;5.15;
63820117;1.774;0.000;0.000;3.068;31.1;31.1;53.8;31.1;12.56;0.00;0.00;5.15;
63820127;1.782;0.000;0.000;3.093;31.1;31.1;53.8;31.1;12.56;0.00;0.00;5.15;
63820137;1.762;0.000;0.000;3.090;31.1;31.1;53.8;31.1;12.56;0.00;0.00;5.15;
63820147;1.766;0.000;0.000;3.087;31.1;31.1;53.8;31.1;12.56;0.00;0.00;5.15;
63820157;1.766;0.000;0.000;3.076;31.1;31.1;53.8;31.1;12.56;0.00;0.00;5.15;
63820167;1.759;0.000;0.000;3.079;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.14;
63820177;1.767;0.000;0.000;3.070;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.14;
63820187;1.783;0.000;0.000;3.063;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.14;
63820197;1.748;0.000;0.000;3.076;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.14;
63820207;1.740;0.000;0.000;3.070;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.14;
63820217;1.751;0.000;0.000;3.082;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.15;
63820227;1.771;0.000;0.000;3.081;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.15;
63820237;1.775;0.000;0.000;3.090;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.15;
63820247;1.763;0.000;0.000;3.088;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.15;
63820257;1.759;0.000;0.000;3.085;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.15;
63820267;1.751;0.000;0.000;3.081;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.15;
63820277;1.755;0.000;0.000;3.084;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.15;
63820287;1.771;0.000;0.000;3.093;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.15;
63820297;1.763;0.000;0.000;3.081;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.15;
63820307;1.759;0.000;0.000;3.070;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.15;
63820317;1.767;0.000;0.000;3.087;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.15;
63820327;1.775;0.000;0.000;3.084;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.15;
63820337;1.779;0.000;0.000;3.082;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.15;
63820347;1.759;0.000;0.000;3.078;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.15;
63820357;1.751;0.000;0.000;3.070;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.15;
63820367;1.763;0.000;0.000;3.090;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.15;
63820377;1.771;0.000;0.000;3.075;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.15;
63820387;1.759;0.000;0.000;3.079;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.15;
63820397;1.755;0.000;0.000;3.079;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.15;
63820407;1.755;0.000;0.000;3.078;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.15;
63820417;1.764;0.000;0.000;3.079;31.1;31.1;54.1;31.1;12.57;0.00;0.00;5.14;
63820427;1.764;0.000;0.000;3.062;31.1;31.1;54.1;31.1;12.57;0.00;0.00;5.14;
