20160122_153520;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
56276560;1.740;0.000;0.000;3.166;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.16;
56276570;1.748;0.000;0.000;3.174;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.16;
56276580;1.771;0.000;0.000;3.171;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.16;
56276590;1.756;0.000;0.000;3.163;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.16;
56276600;1.756;0.000;0.000;3.154;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.16;
56276610;1.767;0.000;0.000;3.171;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.16;
56276620;1.759;0.000;0.000;3.171;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.16;
56276630;1.752;0.000;0.000;3.162;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.16;
56276640;1.763;0.000;0.000;3.162;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.16;
56276650;1.744;0.000;0.000;3.168;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.16;
56276660;1.744;0.000;0.000;3.157;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.16;
56276670;1.771;0.000;0.000;3.169;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.16;
56276680;1.763;0.000;0.000;3.165;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.16;
56276690;1.728;0.000;0.000;3.171;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.16;
56276700;1.732;0.000;0.000;3.171;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.17;
56276710;1.756;0.000;0.000;3.168;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.17;
56276720;1.752;0.000;0.000;3.176;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.17;
56276730;1.748;0.000;0.000;3.173;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.17;
56276740;1.763;0.000;0.000;3.175;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.17;
56276750;1.752;0.000;0.000;3.171;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.17;
56276760;1.748;0.000;0.000;3.173;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.17;
56276770;1.748;0.000;0.000;3.173;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.17;
56276780;1.752;0.000;0.000;3.165;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.17;
56276790;1.732;0.000;0.000;3.182;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.17;
56276800;1.762;0.000;0.000;3.171;31.1;31.1;64.0;31.1;12.53;0.00;0.00;5.16;
56276810;1.754;0.000;0.000;3.174;31.1;31.1;64.0;31.1;12.53;0.00;0.00;5.16;
56276820;1.742;0.000;0.000;3.169;31.1;31.1;64.0;31.1;12.53;0.00;0.00;5.16;
56276830;1.754;0.000;0.000;3.162;31.1;31.1;64.0;31.1;12.53;0.00;0.00;5.16;
56276840;1.758;0.000;0.000;3.176;31.1;31.1;64.0;31.1;12.53;0.00;0.00;5.16;
56276850;1.726;0.000;0.000;3.155;31.1;31.1;64.0;31.1;12.53;0.00;0.00;5.16;
56276860;1.742;0.000;0.000;3.168;31.1;31.1;64.0;31.1;12.53;0.00;0.00;5.16;
56276870;1.754;0.000;0.000;3.163;31.1;31.1;64.0;31.1;12.53;0.00;0.00;5.16;
56276880;1.746;0.000;0.000;3.163;31.1;31.1;64.0;31.1;12.53;0.00;0.00;5.16;
56276890;1.746;0.000;0.000;3.142;31.1;31.1;64.0;31.1;12.53;0.00;0.00;5.16;
56276900;1.751;0.000;0.000;3.177;31.1;31.1;63.8;31.1;12.51;0.00;0.00;5.18;
56276910;1.751;0.000;0.000;3.187;31.1;31.1;63.8;31.1;12.51;0.00;0.00;5.18;
56276920;1.735;0.000;0.000;3.180;31.1;31.1;63.8;31.1;12.51;0.00;0.00;5.18;
56276930;1.755;0.000;0.000;3.187;31.1;31.1;63.8;31.1;12.51;0.00;0.00;5.18;
56276940;1.759;0.000;0.000;3.181;31.1;31.1;63.8;31.1;12.51;0.00;0.00;5.18;
56276950;1.751;0.000;0.000;3.187;31.1;31.1;63.8;31.1;12.51;0.00;0.00;5.18;
56276960;1.747;0.000;0.000;3.186;31.1;31.1;63.8;31.1;12.51;0.00;0.00;5.18;
56276970;1.724;0.000;0.000;3.178;31.1;31.1;63.8;31.1;12.51;0.00;0.00;5.18;
56276980;1.759;0.000;0.000;3.189;31.1;31.1;63.8;31.1;12.51;0.00;0.00;5.18;
56276990;1.747;0.000;0.000;3.184;31.1;31.1;63.8;31.1;12.51;0.00;0.00;5.18;
56277000;1.721;0.000;0.000;3.187;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.17;
56277010;1.745;0.000;0.000;3.165;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.17;
56277020;1.757;0.000;0.000;3.165;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.17;
56277030;1.753;0.000;0.000;3.178;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.17;
56277040;1.757;0.000;0.000;3.179;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.17;
56277050;1.720;0.000;0.000;3.171;31.1;31.1;62.9;31.1;12.51;0.00;0.00;5.17;
56277060;1.747;0.000;0.000;3.164;31.1;31.1;62.9;31.1;12.51;0.00;0.00;5.17;
56277070;1.755;0.000;0.000;3.176;31.1;31.1;62.9;31.1;12.51;0.00;0.00;5.17;
56277080;1.739;0.000;0.000;3.165;31.1;31.1;62.9;31.1;12.51;0.00;0.00;5.17;
56277090;1.724;0.000;0.000;3.165;31.1;31.1;62.9;31.1;12.51;0.00;0.00;5.17;
56277100;1.751;0.000;0.000;3.173;31.1;31.1;62.9;31.1;12.51;0.00;0.00;5.17;
56277110;1.735;0.000;0.000;3.176;31.1;31.1;62.9;31.1;12.51;0.00;0.00;5.17;
56277120;1.735;0.000;0.000;3.179;31.1;31.1;62.9;31.1;12.51;0.00;0.00;5.17;
56277130;1.739;0.000;0.000;3.167;31.1;31.1;62.9;31.1;12.51;0.00;0.00;5.17;
56277140;1.751;0.000;0.000;3.162;31.1;31.1;62.9;31.1;12.51;0.00;0.00;5.17;
56277150;1.741;0.000;0.000;3.174;31.1;31.1;54.1;31.1;12.55;0.00;0.00;5.16;
56277160;1.761;0.000;0.000;3.165;31.1;31.1;54.1;31.1;12.55;0.00;0.00;5.16;
56277170;1.765;0.000;0.000;3.176;31.1;31.1;54.1;31.1;12.55;0.00;0.00;5.16;
56277180;1.757;0.000;0.000;3.166;31.1;31.1;54.1;31.1;12.55;0.00;0.00;5.16;
56277190;1.745;0.000;0.000;3.168;31.1;31.1;54.1;31.1;12.55;0.00;0.00;5.16;
56277200;1.749;0.000;0.000;3.169;31.1;31.1;54.1;31.1;12.55;0.00;0.00;5.16;
56277210;1.753;0.000;0.000;3.168;31.1;31.1;54.1;31.1;12.55;0.00;0.00;5.16;
56277220;1.737;0.000;0.000;3.172;31.1;31.1;54.1;31.1;12.55;0.00;0.00;5.16;
56277230;1.769;0.000;0.000;3.157;31.1;31.1;54.1;31.1;12.55;0.00;0.00;5.16;
56277240;1.773;0.000;0.000;3.174;31.1;31.1;54.1;31.1;12.55;0.00;0.00;5.16;
56277250;1.731;0.000;0.000;3.168;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.17;
56277260;1.743;0.000;0.000;3.178;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.17;
56277270;1.755;0.000;0.000;3.178;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.17;
56277280;1.743;0.000;0.000;3.161;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.17;
56277290;1.720;0.000;0.000;3.181;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.17;
56277300;1.767;0.000;0.000;3.167;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.17;
56277310;1.739;0.000;0.000;3.178;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.17;
56277320;1.735;0.000;0.000;3.171;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.17;
56277330;1.743;0.000;0.000;3.168;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.17;
56277340;1.763;0.000;0.000;3.185;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.17;
56277350;1.722;0.000;0.000;3.163;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.16;
56277360;1.754;0.000;0.000;3.171;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.16;
56277370;1.778;0.000;0.000;3.176;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.16;
56277380;1.746;0.000;0.000;3.159;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.16;
56277390;1.746;0.000;0.000;3.177;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.16;
56277400;1.758;0.000;0.000;3.165;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.16;
56277410;1.754;0.000;0.000;3.174;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.16;
56277420;1.726;0.000;0.000;3.168;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.16;
56277430;1.742;0.000;0.000;3.174;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.16;
56277440;1.770;0.000;0.000;3.163;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.16;
56277450;1.759;0.000;0.000;3.178;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.17;
56277460;1.763;0.000;0.000;3.178;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.17;
56277470;1.744;0.000;0.000;3.173;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.17;
56277480;1.748;0.000;0.000;3.179;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.17;
56277490;1.752;0.000;0.000;3.175;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.17;
56277500;1.756;0.000;0.000;3.179;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.17;
56277510;1.756;0.000;0.000;3.176;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.17;
56277520;1.748;0.000;0.000;3.173;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.17;
56277530;1.763;0.000;0.000;3.175;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.17;
56277540;1.748;0.000;0.000;3.173;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.17;
56277550;1.725;0.000;0.000;3.164;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
56277560;1.776;0.000;0.000;3.157;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
56277570;1.772;0.000;0.000;3.163;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
56277580;1.745;0.000;0.000;3.166;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
56277590;1.745;0.000;0.000;3.166;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
56277600;1.741;0.000;0.000;3.164;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
56277610;1.761;0.000;0.000;3.149;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
56277620;1.749;0.000;0.000;3.163;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
56277630;1.764;0.000;0.000;3.160;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
56277640;1.757;0.000;0.000;3.150;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
56277650;1.737;0.000;0.000;3.172;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.16;
56277660;1.769;0.000;0.000;3.165;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.16;
56277670;1.769;0.000;0.000;3.172;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.16;
56277680;1.741;0.000;0.000;3.159;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.16;
56277690;1.741;0.000;0.000;3.160;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.16;
56277700;1.727;0.000;0.000;3.161;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.15;
56277710;1.743;0.000;0.000;3.155;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.15;
56277720;1.731;0.000;0.000;3.167;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.15;
56277730;1.751;0.000;0.000;3.161;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.15;
56277740;1.735;0.000;0.000;3.166;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.15;
56277750;1.739;0.000;0.000;3.158;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.15;
56277760;1.759;0.000;0.000;3.160;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.15;
56277770;1.731;0.000;0.000;3.158;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.15;
56277780;1.723;0.000;0.000;3.170;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.15;
56277790;1.751;0.000;0.000;3.164;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.15;
56277800;1.753;0.000;0.000;3.165;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.17;
56277810;1.757;0.000;0.000;3.175;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.17;
56277820;1.745;0.000;0.000;3.182;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.17;
56277830;1.745;0.000;0.000;3.168;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.17;
56277840;1.753;0.000;0.000;3.179;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.17;
56277850;1.745;0.000;0.000;3.171;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.17;
56277860;1.769;0.000;0.000;3.179;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.17;
56277870;1.757;0.000;0.000;3.175;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.17;
56277880;1.745;0.000;0.000;3.168;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.17;
56277890;1.765;0.000;0.000;3.165;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.17;
56277900;1.757;0.000;0.000;3.153;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.15;
56277910;1.741;0.000;0.000;3.158;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.15;
56277920;1.737;0.000;0.000;3.152;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.15;
56277930;1.753;0.000;0.000;3.170;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.15;
56277940;1.741;0.000;0.000;3.155;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.15;
56277950;1.753;0.000;0.000;3.174;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.15;
56277960;1.764;0.000;0.000;3.161;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.15;
56277970;1.741;0.000;0.000;3.149;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.15;
56277980;1.745;0.000;0.000;3.170;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.15;
56277990;1.749;0.000;0.000;3.164;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.15;
56278000;1.740;0.000;0.000;3.171;31.1;31.1;64.6;31.1;12.54;0.18;0.00;5.16;
56278010;1.744;0.000;0.000;3.157;31.1;31.1;64.6;31.1;12.54;0.18;0.00;5.16;
56278020;1.752;0.000;0.000;3.168;31.1;31.1;64.6;31.1;12.54;0.18;0.00;5.16;
56278030;1.756;0.000;0.000;3.165;31.1;31.1;64.6;31.1;12.54;0.18;0.00;5.16;
56278040;1.752;0.000;0.000;3.169;31.1;31.1;64.6;31.1;12.54;0.18;0.00;5.16;
56278050;1.763;0.000;0.000;3.179;31.1;31.1;64.6;31.1;12.54;0.18;0.00;5.16;
56278060;1.756;0.000;0.000;3.160;31.1;31.1;64.6;31.1;12.54;0.18;0.00;5.16;
56278070;1.736;0.000;0.000;3.169;31.1;31.1;64.6;31.1;12.54;0.18;0.00;5.16;
56278080;1.748;0.000;0.000;3.157;31.1;31.1;64.6;31.1;12.54;0.18;0.00;5.16;
56278090;1.775;0.000;0.000;3.163;31.1;31.1;64.6;31.1;12.54;0.18;0.00;5.16;
56278100;1.738;0.000;0.000;3.163;31.1;31.1;64.0;31.1;12.53;0.00;0.00;5.16;
56278110;1.726;0.000;0.000;3.166;31.1;31.1;64.0;31.1;12.53;0.00;0.00;5.16;
56278120;1.770;0.000;0.000;3.191;31.1;31.1;64.0;31.1;12.53;0.00;0.00;5.16;
56278130;1.750;0.000;0.000;3.174;31.1;31.1;64.0;31.1;12.53;0.00;0.00;5.16;
56278140;1.734;0.000;0.000;3.154;31.1;31.1;64.0;31.1;12.53;0.00;0.00;5.16;
56278150;1.766;0.000;0.000;3.171;31.1;31.1;64.0;31.1;12.53;0.00;0.00;5.16;
56278160;1.770;0.000;0.000;3.159;31.1;31.1;64.0;31.1;12.53;0.00;0.00;5.16;
56278170;1.750;0.000;0.000;3.163;31.1;31.1;64.0;31.1;12.53;0.00;0.00;5.16;
56278180;1.738;0.000;0.000;3.162;31.1;31.1;64.0;31.1;12.53;0.00;0.00;5.16;
56278190;1.770;0.000;0.000;3.176;31.1;31.1;64.0;31.1;12.53;0.00;0.00;5.16;
56278200;1.730;0.000;0.000;3.162;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.16;
56278210;1.746;0.000;0.000;3.157;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.16;
56278220;1.766;0.000;0.000;3.168;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.16;
56278230;1.758;0.000;0.000;3.160;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.16;
56278240;1.738;0.000;0.000;3.165;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.16;
56278250;1.754;0.000;0.000;3.158;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.15;
56278260;1.734;0.000;0.000;3.157;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.15;
56278270;1.746;0.000;0.000;3.161;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.15;
56278280;1.754;0.000;0.000;3.152;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.15;
56278290;1.758;0.000;0.000;3.169;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.15;
56278300;1.738;0.000;0.000;3.161;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.15;
56278310;1.730;0.000;0.000;3.170;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.15;
56278320;1.758;0.000;0.000;3.163;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.15;
56278330;1.762;0.000;0.000;3.155;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.15;
56278340;1.742;0.000;0.000;3.170;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.15;
56278350;1.756;0.000;0.000;3.152;31.1;31.1;63.9;31.1;12.54;0.00;0.00;5.15;
56278360;1.756;0.000;0.000;3.169;31.1;31.1;63.9;31.1;12.54;0.00;0.00;5.15;
56278370;1.740;0.000;0.000;3.152;31.1;31.1;63.9;31.1;12.54;0.00;0.00;5.15;
56278380;1.752;0.000;0.000;3.152;31.1;31.1;63.9;31.1;12.54;0.00;0.00;5.15;
56278390;1.759;0.000;0.000;3.150;31.1;31.1;63.9;31.1;12.54;0.00;0.00;5.15;
56278400;1.752;0.000;0.000;3.157;31.1;31.1;63.9;31.1;12.54;0.00;0.00;5.15;
56278410;1.744;0.000;0.000;3.163;31.1;31.1;63.9;31.1;12.54;0.00;0.00;5.15;
56278420;1.740;0.000;0.000;3.153;31.1;31.1;63.9;31.1;12.54;0.00;0.00;5.15;
56278430;1.752;0.000;0.000;3.172;31.1;31.1;63.9;31.1;12.54;0.00;0.00;5.15;
56278440;1.732;0.000;0.000;3.169;31.1;31.1;63.9;31.1;12.54;0.00;0.00;5.15;
56278450;1.743;0.000;0.000;3.168;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.16;
56278460;1.747;0.000;0.000;3.163;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.16;
56278470;1.739;0.000;0.000;3.152;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.16;
56278480;1.739;0.000;0.000;3.169;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.16;
56278490;1.763;0.000;0.000;3.166;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.16;
56278500;1.747;0.000;0.000;3.171;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.16;
56278510;1.747;0.000;0.000;3.171;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.16;
56278520;1.751;0.000;0.000;3.169;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.16;
56278530;1.755;0.000;0.000;3.169;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.16;
56278540;1.735;0.000;0.000;3.163;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.16;
56278550;1.751;0.000;0.000;3.184;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.17;
56278560;1.743;0.000;0.000;3.176;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.17;
56278570;1.759;0.000;0.000;3.184;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.17;
56278580;1.763;0.000;0.000;3.173;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.17;
56278590;1.763;0.000;0.000;3.175;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.17;
56278600;1.735;0.000;0.000;3.181;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.17;
56278610;1.743;0.000;0.000;3.162;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.17;
56278620;1.735;0.000;0.000;3.175;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.17;
56278630;1.724;0.000;0.000;3.170;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.17;
56278640;1.739;0.000;0.000;3.167;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.17;
56278650;1.751;0.000;0.000;3.166;31.1;31.1;62.7;31.1;12.56;0.00;0.00;5.15;
56278660;1.778;0.000;0.000;3.158;31.1;31.1;62.7;31.1;12.56;0.00;0.00;5.15;
56278670;1.731;0.000;0.000;3.164;31.1;31.1;62.7;31.1;12.56;0.00;0.00;5.15;
56278680;1.766;0.000;0.000;3.161;31.1;31.1;62.7;31.1;12.56;0.00;0.00;5.15;
56278690;1.766;0.000;0.000;3.155;31.1;31.1;62.7;31.1;12.56;0.00;0.00;5.15;
56278700;1.731;0.000;0.000;3.149;31.1;31.1;62.7;31.1;12.56;0.00;0.00;5.15;
56278710;1.751;0.000;0.000;3.157;31.1;31.1;62.7;31.1;12.56;0.00;0.00;5.15;
56278720;1.754;0.000;0.000;3.164;31.1;31.1;62.7;31.1;12.56;0.00;0.00;5.15;
56278730;1.727;0.000;0.000;3.149;31.1;31.1;62.7;31.1;12.56;0.00;0.00;5.15;
56278740;1.754;0.000;0.000;3.158;31.1;31.1;62.7;31.1;12.56;0.00;0.00;5.15;
56278750;1.754;0.000;0.000;3.168;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.16;
56278760;1.750;0.000;0.000;3.177;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.16;
56278770;1.726;0.000;0.000;3.160;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.16;
56278780;1.750;0.000;0.000;3.166;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.16;
56278790;1.758;0.000;0.000;3.165;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.16;
56278800;1.726;0.000;0.000;3.163;31.1;31.1;53.5;31.1;12.50;0.00;0.00;5.16;
56278810;1.738;0.000;0.000;3.168;31.1;31.1;53.5;31.1;12.50;0.00;0.00;5.16;
56278820;1.730;0.000;0.000;3.163;31.1;31.1;53.5;31.1;12.50;0.00;0.00;5.16;
56278830;1.738;0.000;0.000;3.166;31.1;31.1;53.5;31.1;12.50;0.00;0.00;5.16;
56278840;1.714;0.000;0.000;3.169;31.1;31.1;53.5;31.1;12.50;0.00;0.00;5.16;
56278850;1.762;0.000;0.000;3.157;31.1;31.1;53.5;31.1;12.50;0.00;0.00;5.16;
56278860;1.754;0.000;0.000;3.172;31.1;31.1;53.5;31.1;12.50;0.00;0.00;5.16;
56278870;1.742;0.000;0.000;3.154;31.1;31.1;53.5;31.1;12.50;0.00;0.00;5.16;
56278880;1.734;0.000;0.000;3.168;31.1;31.1;53.5;31.1;12.50;0.00;0.00;5.16;
56278890;1.762;0.000;0.000;3.168;31.1;31.1;53.5;31.1;12.50;0.00;0.00;5.16;
56278900;1.748;0.000;0.000;3.160;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
56278910;1.764;0.000;0.000;3.167;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
56278920;1.748;0.000;0.000;3.160;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
56278930;1.725;0.000;0.000;3.158;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
56278940;1.744;0.000;0.000;3.163;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
56278950;1.748;0.000;0.000;3.161;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
56278960;1.740;0.000;0.000;3.160;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
56278970;1.756;0.000;0.000;3.163;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
56278980;1.744;0.000;0.000;3.163;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
56278990;1.756;0.000;0.000;3.157;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
56279000;1.738;0.000;0.000;3.160;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.15;
56279010;1.758;0.000;0.000;3.158;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.15;
56279020;1.750;0.000;0.000;3.167;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.15;
56279030;1.738;0.000;0.000;3.167;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.15;
56279040;1.734;0.000;0.000;3.158;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.15;
56279050;1.758;0.000;0.000;3.160;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.15;
56279060;1.738;0.000;0.000;3.160;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.15;
56279070;1.750;0.000;0.000;3.166;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.15;
56279080;1.742;0.000;0.000;3.160;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.15;
56279090;1.766;0.000;0.000;3.153;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.15;
56279100;1.748;0.000;0.000;3.183;31.1;31.1;62.7;31.1;12.54;0.00;0.00;5.16;
56279110;1.759;0.000;0.000;3.166;31.1;31.1;62.7;31.1;12.54;0.00;0.00;5.16;
56279120;1.740;0.000;0.000;3.169;31.1;31.1;62.7;31.1;12.54;0.00;0.00;5.16;
56279130;1.759;0.000;0.000;3.166;31.1;31.1;62.7;31.1;12.54;0.00;0.00;5.16;
56279140;1.744;0.000;0.000;3.157;31.1;31.1;62.7;31.1;12.54;0.00;0.00;5.16;
56279150;1.759;0.000;0.000;3.162;31.1;31.1;62.7;31.1;12.54;0.00;0.00;5.16;
56279160;1.736;0.000;0.000;3.166;31.1;31.1;62.7;31.1;12.54;0.00;0.00;5.16;
56279170;1.744;0.000;0.000;3.169;31.1;31.1;62.7;31.1;12.54;0.00;0.00;5.16;
56279180;1.775;0.000;0.000;3.160;31.1;31.1;62.7;31.1;12.54;0.00;0.00;5.16;
