20160122_160544;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
58000832;0.037;15.198;3.319;3.502;31.1;31.2;31.2;31.1;0.93;12.50;12.58;12.61;
58000842;0.037;15.238;3.343;3.498;31.1;31.2;31.2;31.1;0.93;12.50;12.58;12.61;
58000852;0.037;15.262;3.315;3.482;31.1;31.2;31.2;31.1;0.93;12.50;12.58;12.61;
58000862;0.037;15.246;3.339;3.518;31.1;31.2;31.2;31.1;0.93;12.50;12.58;12.61;
58000872;0.037;15.202;3.347;3.506;31.1;31.2;31.2;31.1;0.93;12.50;12.58;12.61;
58000882;0.037;15.222;3.331;3.518;31.1;31.2;31.2;31.1;0.93;12.50;12.58;12.61;
58000892;0.033;15.269;3.337;3.486;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.65;
58000902;0.034;15.288;3.330;3.510;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.65;
58000912;0.033;15.288;3.322;3.522;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.65;
58000922;0.033;15.261;3.314;3.506;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.65;
58000932;0.033;15.352;3.310;3.522;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.65;
58000942;0.034;15.253;3.310;3.506;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.65;
58000952;0.033;15.276;3.341;3.514;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.65;
58000962;0.033;15.273;3.334;3.522;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.65;
58000972;0.034;15.276;3.337;3.498;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.65;
58000982;0.033;15.221;3.314;3.514;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.65;
58000992;0.034;15.235;3.332;3.472;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.60;
58001002;0.034;15.231;3.324;3.503;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.60;
58001012;0.034;15.223;3.316;3.475;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.60;
58001022;0.034;15.239;3.340;3.491;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.60;
58001032;0.034;15.231;3.324;3.491;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.60;
58001042;0.034;15.235;3.312;3.483;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.60;
58001052;0.034;15.219;3.320;3.495;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.60;
58001062;0.034;15.247;3.336;3.483;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.60;
58001072;0.034;15.223;3.324;3.491;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.60;
58001082;0.034;15.223;3.332;3.503;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.60;
58001092;0.033;15.284;3.315;3.501;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.62;
58001102;0.034;15.265;3.319;3.489;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.62;
58001112;0.033;15.265;3.339;3.493;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.62;
58001122;0.033;15.253;3.343;3.501;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.62;
58001132;0.033;15.308;3.327;3.477;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.62;
58001142;0.034;15.245;3.343;3.485;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.62;
58001152;0.034;15.249;3.331;3.501;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.62;
58001162;0.033;15.225;3.319;3.493;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.62;
58001172;0.033;15.233;3.323;3.505;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.62;
58001182;0.033;15.233;3.319;3.493;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.62;
58001192;0.034;15.239;3.320;3.495;31.1;31.2;31.2;31.1;0.89;12.51;12.60;12.60;
58001202;0.034;15.183;3.324;3.487;31.1;31.2;31.2;31.1;0.89;12.51;12.60;12.60;
58001212;0.034;15.223;3.328;3.479;31.1;31.2;31.2;31.1;0.89;12.51;12.60;12.60;
58001222;0.034;15.239;3.324;3.507;31.1;31.2;31.2;31.1;0.89;12.51;12.60;12.60;
58001232;0.034;15.243;3.304;3.491;31.1;31.2;31.2;31.1;0.89;12.51;12.60;12.60;
58001242;0.034;15.266;3.336;3.491;31.1;31.2;31.2;31.1;0.89;12.51;12.60;12.60;
58001252;0.034;15.258;3.328;3.495;31.1;31.2;31.2;31.1;0.89;12.51;12.60;12.60;
58001262;0.034;15.254;3.332;3.483;31.1;31.2;31.2;31.1;0.89;12.51;12.60;12.60;
58001272;0.034;15.243;3.336;3.515;31.1;31.2;31.2;31.1;0.89;12.51;12.60;12.60;
58001282;0.034;15.254;3.332;3.519;31.1;31.2;31.2;31.1;0.89;12.51;12.60;12.60;
58001292;0.034;15.258;3.330;3.490;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.61;
58001302;0.033;15.223;3.341;3.482;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.61;
58001312;0.034;15.247;3.337;3.490;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.61;
58001322;0.034;15.215;3.334;3.506;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.61;
58001332;0.034;15.258;3.361;3.482;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.61;
58001342;0.035;15.258;3.335;3.479;31.1;31.3;31.1;31.1;0.90;12.51;12.58;12.60;
58001352;0.035;15.215;3.351;3.491;31.1;31.3;31.1;31.1;0.90;12.51;12.58;12.60;
58001362;0.035;15.219;3.331;3.483;31.1;31.3;31.1;31.1;0.90;12.51;12.58;12.60;
58001372;0.035;15.239;3.323;3.460;31.1;31.3;31.1;31.1;0.90;12.51;12.58;12.60;
58001382;0.035;15.231;3.315;3.483;31.1;31.3;31.1;31.1;0.90;12.51;12.58;12.60;
58001392;0.035;15.262;3.339;3.479;31.1;31.3;31.1;31.1;0.90;12.51;12.58;12.60;
58001402;0.035;15.262;3.323;3.475;31.1;31.3;31.1;31.1;0.90;12.51;12.58;12.60;
58001412;0.035;15.243;3.335;3.495;31.1;31.3;31.1;31.1;0.90;12.51;12.58;12.60;
58001422;0.035;15.219;3.339;3.479;31.1;31.3;31.1;31.1;0.90;12.51;12.58;12.60;
58001432;0.035;15.235;3.343;3.495;31.1;31.3;31.1;31.1;0.90;12.51;12.58;12.60;
58001442;0.034;15.271;3.331;3.490;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.61;
58001452;0.033;15.271;3.347;3.486;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.61;
58001462;0.034;15.255;3.323;3.506;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.61;
58001472;0.033;15.267;3.323;3.486;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.61;
58001482;0.034;15.267;3.323;3.482;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.61;
58001492;0.033;15.251;3.315;3.498;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.61;
58001502;0.034;15.228;3.347;3.494;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.61;
58001512;0.034;15.263;3.335;3.506;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.61;
58001522;0.033;15.263;3.339;3.494;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.61;
58001532;0.034;15.271;3.315;3.486;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.61;
58001542;0.034;15.259;3.331;3.489;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.62;
58001552;0.033;15.255;3.311;3.477;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.62;
58001562;0.034;15.259;3.331;3.501;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.62;
58001572;0.033;15.243;3.319;3.497;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.62;
58001582;0.034;15.243;3.323;3.493;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.62;
58001592;0.034;15.275;3.339;3.501;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.62;
58001602;0.033;15.263;3.311;3.497;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.62;
58001612;0.034;15.251;3.315;3.469;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.62;
58001622;0.033;15.259;3.323;3.509;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.62;
58001632;0.033;15.275;3.323;3.505;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.62;
58001642;0.034;15.227;3.331;3.479;31.1;31.2;31.2;31.1;0.89;12.51;12.58;12.60;
58001652;0.034;15.235;3.299;3.475;31.1;31.2;31.2;31.1;0.89;12.51;12.58;12.60;
58001662;0.034;15.239;3.339;3.483;31.1;31.2;31.2;31.1;0.89;12.51;12.58;12.60;
58001672;0.034;15.227;3.339;3.479;31.1;31.2;31.2;31.1;0.89;12.51;12.58;12.60;
58001682;0.033;15.231;3.327;3.499;31.1;31.2;31.2;31.1;0.89;12.51;12.58;12.60;
58001692;0.034;15.239;3.311;3.491;31.1;31.2;31.2;31.1;0.89;12.51;12.58;12.60;
58001702;0.034;15.306;3.311;3.483;31.1;31.2;31.2;31.1;0.89;12.51;12.58;12.60;
58001712;0.034;15.219;3.315;3.511;31.1;31.2;31.2;31.1;0.89;12.51;12.58;12.60;
58001722;0.034;15.215;3.327;3.468;31.1;31.2;31.2;31.1;0.89;12.51;12.58;12.60;
58001732;0.034;15.219;3.335;3.491;31.1;31.2;31.2;31.1;0.89;12.51;12.58;12.60;
58001742;0.034;15.244;3.346;3.507;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.64;
58001752;0.034;15.244;3.334;3.503;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.64;
58001762;0.034;15.303;3.342;3.499;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.64;
58001772;0.034;15.260;3.338;3.507;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.64;
58001782;0.034;15.264;3.346;3.503;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.64;
58001792;0.034;15.288;3.334;3.495;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.64;
58001802;0.034;15.276;3.350;3.503;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.64;
58001812;0.034;15.280;3.338;3.475;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.64;
58001822;0.034;15.264;3.338;3.507;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.64;
58001832;0.034;15.256;3.342;3.499;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.64;
58001842;0.034;15.294;3.331;3.506;31.1;31.3;31.2;31.1;0.89;12.56;12.64;12.65;
58001852;0.034;15.361;3.351;3.514;31.1;31.3;31.2;31.1;0.89;12.56;12.64;12.65;
58001862;0.034;15.310;3.343;3.518;31.1;31.3;31.2;31.1;0.89;12.56;12.64;12.65;
58001872;0.033;15.286;3.351;3.482;31.1;31.3;31.2;31.1;0.89;12.56;12.64;12.65;
58001882;0.034;15.310;3.323;3.530;31.1;31.3;31.2;31.1;0.89;12.56;12.64;12.65;
58001892;0.034;15.168;3.320;3.501;31.1;31.2;31.2;31.1;0.89;12.46;12.60;12.62;
58001902;0.034;15.160;3.332;3.497;31.1;31.2;31.2;31.1;0.89;12.46;12.60;12.62;
58001912;0.034;15.128;3.336;3.509;31.1;31.2;31.2;31.1;0.89;12.46;12.60;12.62;
58001922;0.034;15.160;3.328;3.485;31.1;31.2;31.2;31.1;0.89;12.46;12.60;12.62;
58001932;0.033;15.160;3.316;3.501;31.1;31.2;31.2;31.1;0.89;12.46;12.60;12.62;
58001942;0.034;15.172;3.340;3.481;31.1;31.2;31.2;31.1;0.89;12.46;12.60;12.62;
58001952;0.034;15.183;3.324;3.501;31.1;31.2;31.2;31.1;0.89;12.46;12.60;12.62;
58001962;0.034;15.164;3.324;3.469;31.1;31.2;31.2;31.1;0.89;12.46;12.60;12.62;
58001972;0.034;15.144;3.308;3.493;31.1;31.2;31.2;31.1;0.89;12.46;12.60;12.62;
58001982;0.034;15.097;3.340;3.485;31.1;31.2;31.2;31.1;0.89;12.46;12.60;12.62;
58001992;0.034;15.272;3.340;3.495;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.60;
58002002;0.034;15.252;3.328;3.468;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.60;
58002012;0.033;15.264;3.316;3.475;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.60;
58002022;0.033;15.248;3.336;3.495;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.60;
58002032;0.033;15.244;3.324;3.475;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.60;
58002042;0.034;15.220;3.320;3.483;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.60;
58002052;0.032;15.272;3.320;3.495;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.60;
58002062;0.034;15.276;3.324;3.487;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.60;
58002072;0.033;15.252;3.316;3.483;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.60;
58002082;0.034;15.228;3.316;3.491;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.60;
58002092;0.034;15.224;3.349;3.498;31.1;31.2;31.2;31.1;0.89;12.53;12.59;12.61;
58002102;0.034;15.244;3.326;3.498;31.1;31.2;31.2;31.1;0.89;12.53;12.59;12.61;
58002112;0.034;15.240;3.330;3.478;31.1;31.2;31.2;31.1;0.89;12.53;12.59;12.61;
58002122;0.034;15.248;3.330;3.490;31.1;31.2;31.2;31.1;0.89;12.53;12.59;12.61;
58002132;0.034;15.252;3.337;3.478;31.1;31.2;31.2;31.1;0.89;12.53;12.59;12.61;
58002142;0.034;15.232;3.345;3.490;31.1;31.2;31.2;31.1;0.89;12.53;12.59;12.61;
58002152;0.034;15.260;3.341;3.494;31.1;31.2;31.2;31.1;0.89;12.53;12.59;12.61;
58002162;0.034;15.232;3.334;3.502;31.1;31.2;31.2;31.1;0.89;12.53;12.59;12.61;
58002172;0.034;15.236;3.330;3.514;31.1;31.2;31.2;31.1;0.89;12.53;12.59;12.61;
58002182;0.033;15.272;3.337;3.466;31.1;31.2;31.2;31.1;0.89;12.53;12.59;12.61;
58002192;0.034;15.273;3.319;3.506;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.65;
58002202;0.033;15.265;3.331;3.490;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.65;
58002212;0.034;15.241;3.319;3.510;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.65;
58002222;0.033;15.273;3.339;3.514;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.65;
58002232;0.033;15.292;3.339;3.506;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.65;
58002242;0.034;15.284;3.319;3.518;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.65;
58002252;0.033;15.280;3.323;3.514;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.65;
58002262;0.033;15.276;3.335;3.502;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.65;
58002272;0.034;15.249;3.323;3.510;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.65;
58002282;0.033;15.284;3.339;3.518;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.65;
58002292;0.034;15.280;3.347;3.490;31.1;31.3;31.2;31.1;0.88;12.54;12.61;12.61;
58002302;0.033;15.241;3.327;3.474;31.1;31.3;31.2;31.1;0.88;12.54;12.61;12.61;
58002312;0.033;15.257;3.327;3.494;31.1;31.3;31.2;31.1;0.88;12.54;12.61;12.61;
58002322;0.033;15.276;3.351;3.506;31.1;31.3;31.2;31.1;0.88;12.54;12.61;12.61;
58002332;0.034;15.265;3.319;3.494;31.1;31.3;31.2;31.1;0.88;12.54;12.61;12.61;
58002342;0.033;15.280;3.335;3.486;31.1;31.3;31.2;31.1;0.88;12.54;12.61;12.61;
58002352;0.034;15.257;3.339;3.490;31.1;31.3;31.2;31.1;0.88;12.54;12.61;12.61;
58002362;0.033;15.237;3.327;3.494;31.1;31.3;31.2;31.1;0.88;12.54;12.61;12.61;
58002372;0.034;15.280;3.327;3.506;31.1;31.3;31.2;31.1;0.88;12.54;12.61;12.61;
58002382;0.034;15.253;3.351;3.506;31.1;31.3;31.2;31.1;0.88;12.54;12.61;12.61;
58002392;0.033;15.231;3.320;3.465;31.1;31.3;31.1;31.1;0.88;12.51;12.57;12.59;
58002402;0.034;15.258;3.356;3.481;31.1;31.3;31.1;31.1;0.88;12.51;12.57;12.59;
58002412;0.034;15.243;3.320;3.492;31.1;31.3;31.1;31.1;0.88;12.51;12.57;12.59;
58002422;0.034;15.250;3.332;3.500;31.1;31.3;31.1;31.1;0.88;12.51;12.57;12.59;
58002432;0.032;15.250;3.344;3.492;31.1;31.3;31.1;31.1;0.88;12.51;12.57;12.59;
58002442;0.034;15.271;3.337;3.501;31.1;31.3;31.2;31.1;0.88;12.52;12.56;12.58;
58002452;0.034;15.259;3.329;3.466;31.1;31.3;31.2;31.1;0.88;12.52;12.56;12.58;
58002462;0.033;15.255;3.337;3.482;31.1;31.3;31.2;31.1;0.88;12.52;12.56;12.58;
58002472;0.033;15.251;3.313;3.478;31.1;31.3;31.2;31.1;0.88;12.52;12.56;12.58;
58002482;0.034;15.255;3.337;3.501;31.1;31.3;31.2;31.1;0.88;12.52;12.56;12.58;
58002492;0.034;15.255;3.321;3.478;31.1;31.3;31.2;31.1;0.88;12.52;12.56;12.58;
58002502;0.033;15.275;3.317;3.466;31.1;31.3;31.2;31.1;0.88;12.52;12.56;12.58;
58002512;0.034;15.255;3.329;3.490;31.1;31.3;31.2;31.1;0.88;12.52;12.56;12.58;
58002522;0.034;15.255;3.309;3.474;31.1;31.3;31.2;31.1;0.88;12.52;12.56;12.58;
58002532;0.034;15.251;3.309;3.490;31.1;31.3;31.2;31.1;0.88;12.52;12.56;12.58;
58002542;0.034;15.272;3.323;3.494;31.1;31.2;31.2;31.1;0.89;12.53;12.58;12.61;
58002552;0.034;15.256;3.311;3.474;31.1;31.2;31.2;31.1;0.89;12.53;12.58;12.61;
58002562;0.034;15.248;3.311;3.478;31.1;31.2;31.2;31.1;0.89;12.53;12.58;12.61;
58002572;0.034;15.272;3.331;3.494;31.1;31.2;31.2;31.1;0.89;12.53;12.58;12.61;
58002582;0.034;15.248;3.343;3.494;31.1;31.2;31.2;31.1;0.89;12.53;12.58;12.61;
58002592;0.034;15.272;3.343;3.478;31.1;31.2;31.2;31.1;0.89;12.53;12.58;12.61;
58002602;0.034;15.252;3.311;3.498;31.1;31.2;31.2;31.1;0.89;12.53;12.58;12.61;
58002612;0.034;15.256;3.335;3.502;31.1;31.2;31.2;31.1;0.89;12.53;12.58;12.61;
58002622;0.034;15.303;3.335;3.510;31.1;31.2;31.2;31.1;0.89;12.53;12.58;12.61;
58002632;0.034;15.280;3.339;3.494;31.1;31.2;31.2;31.1;0.89;12.53;12.58;12.61;
58002642;0.033;15.309;3.340;3.512;31.1;31.3;31.2;31.1;0.88;12.55;12.60;12.63;
58002652;0.033;15.301;3.340;3.476;31.1;31.3;31.2;31.1;0.88;12.55;12.60;12.63;
58002662;0.034;15.285;3.344;3.488;31.1;31.3;31.2;31.1;0.88;12.55;12.60;12.63;
58002672;0.034;15.301;3.352;3.508;31.1;31.3;31.2;31.1;0.88;12.55;12.60;12.63;
58002682;0.033;15.289;3.356;3.512;31.1;31.3;31.2;31.1;0.88;12.55;12.60;12.63;
58002692;0.034;15.297;3.340;3.496;31.1;31.3;31.2;31.1;0.88;12.55;12.60;12.63;
58002702;0.033;15.305;3.344;3.500;31.1;31.3;31.2;31.1;0.88;12.55;12.60;12.63;
58002712;0.034;15.269;3.332;3.492;31.1;31.3;31.2;31.1;0.88;12.55;12.60;12.63;
58002722;0.033;15.281;3.336;3.508;31.1;31.3;31.2;31.1;0.88;12.55;12.60;12.63;
58002732;0.033;15.269;3.344;3.488;31.1;31.3;31.2;31.1;0.88;12.55;12.60;12.63;
58002742;0.038;15.222;3.350;3.489;31.1;31.2;31.2;31.1;0.94;12.50;12.62;12.62;
58002752;0.038;15.214;3.342;3.481;31.1;31.2;31.2;31.1;0.94;12.50;12.62;12.62;
58002762;0.038;15.234;3.334;3.493;31.1;31.2;31.2;31.1;0.94;12.50;12.62;12.62;
58002772;0.038;15.356;3.346;3.481;31.1;31.2;31.2;31.1;0.94;12.50;12.62;12.62;
58002782;0.038;15.214;3.322;3.501;31.1;31.2;31.2;31.1;0.94;12.50;12.62;12.62;
58002792;0.038;15.238;3.346;3.501;31.1;31.2;31.2;31.1;0.94;12.50;12.62;12.62;
58002802;0.038;15.258;3.338;3.493;31.1;31.2;31.2;31.1;0.94;12.50;12.62;12.62;
58002812;0.036;15.214;3.358;3.505;31.1;31.2;31.2;31.1;0.94;12.50;12.62;12.62;
58002822;0.038;15.198;3.338;3.501;31.1;31.2;31.2;31.1;0.94;12.50;12.62;12.62;
58002832;0.038;15.222;3.310;3.497;31.1;31.2;31.2;31.1;0.94;12.50;12.62;12.62;
58002842;0.034;15.273;3.338;3.506;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.65;
58002852;0.034;15.296;3.342;3.518;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.65;
58002862;0.034;15.280;3.322;3.514;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.65;
58002872;0.034;15.292;3.362;3.506;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.65;
58002882;0.034;15.276;3.334;3.494;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.65;
58002892;0.034;15.276;3.362;3.526;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.65;
58002902;0.034;15.292;3.322;3.538;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.65;
58002912;0.034;15.288;3.330;3.506;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.65;
58002922;0.034;15.273;3.350;3.510;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.65;
58002932;0.034;15.284;3.358;3.506;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.65;
58002942;0.034;15.213;3.311;3.479;31.1;31.3;31.2;31.1;0.88;12.49;12.55;12.57;
58002952;0.033;15.198;3.327;3.483;31.1;31.3;31.2;31.1;0.88;12.49;12.55;12.57;
58002962;0.033;15.225;3.315;3.499;31.1;31.3;31.2;31.1;0.88;12.49;12.55;12.57;
58002972;0.034;15.217;3.327;3.483;31.1;31.3;31.2;31.1;0.88;12.49;12.55;12.57;
58002982;0.034;15.209;3.303;3.499;31.1;31.3;31.2;31.1;0.88;12.49;12.55;12.57;
58002992;0.033;15.255;3.344;3.512;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.63;
58003002;0.034;15.283;3.324;3.520;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.63;
58003012;0.034;15.243;3.324;3.484;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.63;
58003022;0.033;15.243;3.328;3.508;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.63;
58003032;0.034;15.243;3.336;3.488;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.63;
58003042;0.033;15.259;3.312;3.500;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.63;
58003052;0.034;15.239;3.324;3.492;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.63;
58003062;0.032;15.228;3.328;3.508;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.63;
58003072;0.033;15.239;3.336;3.500;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.63;
58003082;0.033;15.247;3.336;3.504;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.63;
58003092;0.034;15.267;3.327;3.499;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.60;
58003102;0.034;15.251;3.347;3.491;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.60;
58003112;0.034;15.251;3.347;3.499;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.60;
58003122;0.034;15.228;3.347;3.495;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.60;
58003132;0.034;15.255;3.339;3.479;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.60;
58003142;0.034;15.267;3.339;3.507;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.60;
58003152;0.034;15.255;3.343;3.519;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.60;
58003162;0.034;15.247;3.351;3.483;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.60;
58003172;0.034;15.255;3.339;3.483;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.60;
58003182;0.034;15.275;3.347;3.491;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.60;
58003192;0.033;15.221;3.320;3.496;31.1;31.2;31.2;31.1;0.88;12.49;12.57;12.59;
58003202;0.033;15.217;3.320;3.485;31.1;31.2;31.2;31.1;0.88;12.49;12.57;12.59;
58003212;0.033;15.194;3.328;3.488;31.1;31.2;31.2;31.1;0.88;12.49;12.57;12.59;
58003222;0.033;15.190;3.308;3.485;31.1;31.2;31.2;31.1;0.88;12.49;12.57;12.59;
58003232;0.034;15.233;3.324;3.496;31.1;31.2;31.2;31.1;0.88;12.49;12.57;12.59;
58003242;0.033;15.170;3.328;3.485;31.1;31.2;31.2;31.1;0.88;12.49;12.57;12.59;
58003252;0.034;15.202;3.320;3.496;31.1;31.2;31.2;31.1;0.88;12.49;12.57;12.59;
58003262;0.034;15.194;3.308;3.477;31.1;31.2;31.2;31.1;0.88;12.49;12.57;12.59;
58003272;0.034;15.190;3.348;3.488;31.1;31.2;31.2;31.1;0.88;12.49;12.57;12.59;
58003282;0.034;15.213;3.340;3.496;31.1;31.2;31.2;31.1;0.88;12.49;12.57;12.59;
58003292;0.034;15.242;3.332;3.475;31.1;31.2;31.2;31.1;0.88;12.50;12.57;12.60;
58003302;0.033;15.214;3.340;3.495;31.1;31.2;31.2;31.1;0.88;12.50;12.57;12.60;
58003312;0.033;15.254;3.336;3.503;31.1;31.2;31.2;31.1;0.88;12.50;12.57;12.60;
58003322;0.034;15.238;3.320;3.483;31.1;31.2;31.2;31.1;0.88;12.50;12.57;12.60;
58003332;0.033;15.230;3.316;3.491;31.1;31.2;31.2;31.1;0.88;12.50;12.57;12.60;
58003342;0.034;15.234;3.332;3.491;31.1;31.2;31.2;31.1;0.88;12.50;12.57;12.60;
58003352;0.033;15.226;3.328;3.487;31.1;31.2;31.2;31.1;0.88;12.50;12.57;12.60;
58003362;0.033;15.222;3.304;3.495;31.1;31.2;31.2;31.1;0.88;12.50;12.57;12.60;
58003372;0.033;15.206;3.332;3.491;31.1;31.2;31.2;31.1;0.88;12.50;12.57;12.60;
58003382;0.034;15.234;3.308;3.499;31.1;31.2;31.2;31.1;0.88;12.50;12.57;12.60;
58003392;0.034;15.239;3.324;3.496;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.63;
58003402;0.034;15.254;3.336;3.512;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.63;
58003412;0.033;15.231;3.332;3.504;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.63;
58003422;0.033;15.239;3.352;3.508;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.63;
58003432;0.034;15.247;3.328;3.488;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.63;
58003442;0.033;15.223;3.316;3.504;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.63;
58003452;0.034;15.235;3.312;3.492;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.63;
