20160121_135631;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
50388130;0.034;25.539;3.917;4.097;31.1;31.2;31.1;31.1;0.89;12.53;12.59;12.61;
50388140;0.033;25.475;3.984;4.153;31.1;31.2;31.1;31.1;0.89;12.53;12.59;12.61;
50388150;0.034;25.373;3.957;4.141;31.1;31.2;31.1;31.1;0.89;12.53;12.59;12.61;
50388160;0.034;25.285;3.929;4.057;31.1;31.2;31.1;31.1;0.89;12.53;12.59;12.61;
50388170;0.038;25.579;3.870;4.030;31.1;31.2;31.1;31.1;0.94;12.48;12.58;12.60;
50388180;0.038;25.551;3.918;4.054;31.1;31.2;31.1;31.1;0.94;12.48;12.58;12.60;
50388190;0.037;25.579;3.858;4.030;31.1;31.2;31.1;31.1;0.94;12.48;12.58;12.60;
50388200;0.038;25.106;4.084;4.264;31.1;31.2;31.1;31.1;0.94;12.48;12.58;12.60;
50388210;0.038;25.567;3.874;4.050;31.1;31.2;31.1;31.1;0.94;12.48;12.58;12.60;
50388220;0.038;25.528;3.870;4.010;31.1;31.2;31.1;31.1;0.94;12.48;12.58;12.60;
50388230;0.038;25.508;3.890;4.022;31.1;31.2;31.1;31.1;0.94;12.48;12.58;12.60;
50388240;0.037;25.449;3.894;4.074;31.1;31.2;31.1;31.1;0.94;12.48;12.58;12.60;
50388250;0.038;25.449;3.902;4.070;31.1;31.2;31.1;31.1;0.94;12.48;12.58;12.60;
50388260;0.038;25.350;3.969;4.117;31.1;31.2;31.1;31.1;0.94;12.48;12.58;12.60;
50388270;0.034;25.328;3.941;4.081;31.1;31.2;31.1;31.1;0.88;12.49;12.59;12.61;
50388280;0.034;25.143;4.215;4.375;31.1;31.2;31.1;31.1;0.88;12.49;12.59;12.61;
50388290;0.033;25.478;3.897;4.065;31.1;31.2;31.1;31.1;0.88;12.49;12.59;12.61;
50388300;0.033;25.486;3.889;4.069;31.1;31.2;31.1;31.1;0.88;12.49;12.59;12.61;
50388310;0.033;25.636;3.877;4.042;31.1;31.2;31.1;31.1;0.88;12.49;12.59;12.61;
50388320;0.033;25.588;3.897;4.061;31.1;31.2;31.1;31.1;0.88;12.49;12.59;12.61;
50388330;0.033;25.636;3.885;4.042;31.1;31.2;31.1;31.1;0.88;12.49;12.59;12.61;
50388340;0.033;25.470;3.945;4.101;31.1;31.2;31.1;31.1;0.88;12.49;12.59;12.61;
50388350;0.033;25.498;3.988;4.129;31.1;31.2;31.1;31.1;0.88;12.49;12.59;12.61;
50388360;0.033;24.445;3.917;4.085;31.1;31.2;31.1;31.1;0.88;12.49;12.59;12.61;
50388370;0.034;25.444;3.798;3.959;31.1;31.2;31.1;31.1;0.89;12.53;12.63;12.65;
50388380;0.034;25.618;3.778;3.927;31.1;31.2;31.1;31.1;0.89;12.53;12.63;12.65;
50388390;0.034;25.634;3.806;3.967;31.1;31.2;31.1;31.1;0.89;12.53;12.63;12.65;
50388400;0.034;25.665;3.743;3.916;31.1;31.2;31.1;31.1;0.89;12.53;12.63;12.65;
50388410;0.034;25.689;3.798;3.963;31.1;31.2;31.1;31.1;0.89;12.53;12.63;12.65;
50388420;0.034;25.776;3.842;3.987;31.1;31.2;31.1;31.1;0.89;12.53;12.63;12.65;
50388430;0.033;25.752;3.882;3.999;31.1;31.2;31.1;31.1;0.89;12.53;12.63;12.65;
50388440;0.034;25.646;3.782;3.955;31.1;31.2;31.1;31.1;0.89;12.53;12.63;12.65;
50388450;0.034;24.775;5.192;5.344;31.1;31.2;31.1;31.1;0.89;12.53;12.63;12.65;
50388460;0.034;25.289;3.747;3.920;31.1;31.2;31.1;31.1;0.89;12.53;12.63;12.65;
50388470;0.034;25.320;3.826;3.959;31.1;31.2;31.1;31.1;0.89;12.52;12.63;12.65;
50388480;0.034;25.367;3.810;3.967;31.1;31.2;31.1;31.1;0.89;12.52;12.63;12.65;
50388490;0.034;25.585;3.870;3.999;31.1;31.2;31.1;31.1;0.89;12.52;12.63;12.65;
50388500;0.034;25.759;3.898;4.051;31.1;31.2;31.1;31.1;0.89;12.52;12.63;12.65;
50388510;0.034;25.672;3.846;3.999;31.1;31.2;31.1;31.1;0.89;12.52;12.63;12.65;
50388520;0.038;25.543;3.739;3.896;31.1;31.2;31.1;31.1;0.94;12.48;12.58;12.64;
50388530;0.038;25.500;3.696;3.877;31.1;31.2;31.1;31.1;0.94;12.48;12.58;12.64;
50388540;0.038;25.496;3.779;3.932;31.1;31.2;31.1;31.1;0.94;12.48;12.58;12.64;
50388550;0.038;25.559;3.755;3.944;31.1;31.2;31.1;31.1;0.94;12.48;12.58;12.64;
50388560;0.038;25.559;3.783;3.948;31.1;31.2;31.1;31.1;0.94;12.48;12.58;12.64;
50388570;0.038;25.555;3.803;3.996;31.1;31.2;31.1;31.1;0.94;12.48;12.58;12.64;
50388580;0.037;25.603;3.898;4.071;31.1;31.2;31.1;31.1;0.94;12.48;12.58;12.64;
50388590;0.037;25.425;3.914;4.079;31.1;31.2;31.1;31.1;0.94;12.48;12.58;12.64;
50388600;0.038;25.339;3.799;3.992;31.1;31.2;31.1;31.1;0.94;12.48;12.58;12.64;
50388610;0.038;25.536;3.791;3.952;31.1;31.2;31.1;31.1;0.94;12.48;12.58;12.64;
50388620;0.033;25.684;3.742;3.922;31.1;31.2;31.1;31.1;0.88;12.52;12.59;12.62;
50388630;0.033;25.569;3.782;3.938;31.1;31.2;31.1;31.1;0.88;12.52;12.59;12.62;
50388640;0.033;25.569;3.762;3.922;31.1;31.2;31.1;31.1;0.88;12.52;12.59;12.62;
50388650;0.033;25.597;3.762;3.926;31.1;31.2;31.1;31.1;0.88;12.52;12.59;12.62;
50388660;0.033;25.605;3.834;4.005;31.1;31.2;31.1;31.1;0.88;12.52;12.59;12.62;
50388670;0.033;25.711;3.897;4.009;31.1;31.2;31.1;31.1;0.88;12.52;12.59;12.62;
50388680;0.033;25.605;3.830;3.973;31.1;31.2;31.1;31.1;0.88;12.52;12.59;12.62;
50388690;0.033;25.652;3.746;3.922;31.1;31.2;31.1;31.1;0.88;12.52;12.59;12.62;
50388700;0.034;25.474;3.730;3.902;31.1;31.2;31.1;31.1;0.88;12.52;12.59;12.62;
50388710;0.033;25.427;3.818;3.977;31.1;31.2;31.1;31.1;0.88;12.52;12.59;12.62;
50388720;0.034;24.923;3.725;3.898;31.1;31.2;31.1;31.1;0.89;12.50;12.60;12.62;
50388730;0.034;25.531;3.821;3.977;31.1;31.2;31.1;31.1;0.89;12.50;12.60;12.62;
50388740;0.034;25.598;3.809;3.965;31.1;31.2;31.1;31.1;0.89;12.50;12.60;12.62;
50388750;0.034;25.696;3.868;4.013;31.1;31.2;31.1;31.1;0.89;12.50;12.60;12.62;
50388760;0.034;25.590;3.785;3.922;31.1;31.2;31.1;31.1;0.89;12.50;12.60;12.62;
50388770;0.034;25.787;3.825;3.977;31.1;31.2;31.1;31.1;0.89;12.50;12.60;12.62;
50388780;0.034;25.633;3.849;3.989;31.1;31.2;31.1;31.1;0.89;12.50;12.60;12.62;
50388790;0.034;25.641;3.805;3.954;31.1;31.2;31.1;31.1;0.89;12.50;12.60;12.62;
50388800;0.034;25.562;3.757;3.902;31.1;31.2;31.1;31.1;0.89;12.50;12.60;12.62;
50388810;0.034;25.570;3.733;3.902;31.1;31.2;31.1;31.1;0.89;12.50;12.60;12.62;
50388820;0.034;25.352;3.789;3.941;31.1;31.2;31.1;31.1;0.89;12.46;12.55;12.57;
50388830;0.034;25.308;3.825;3.997;31.1;31.2;31.1;31.1;0.89;12.46;12.55;12.57;
50388840;0.034;25.249;3.849;4.008;31.1;31.2;31.1;31.1;0.89;12.46;12.55;12.57;
50388850;0.034;25.584;3.853;4.005;31.1;31.2;31.1;31.1;0.89;12.46;12.55;12.57;
50388860;0.034;25.627;3.837;4.005;31.1;31.2;31.1;31.1;0.89;12.46;12.55;12.57;
50388870;0.034;25.599;3.797;3.957;31.1;31.2;31.1;31.1;0.89;12.46;12.55;12.57;
50388880;0.034;25.588;3.734;3.886;31.1;31.2;31.1;31.1;0.89;12.46;12.55;12.57;
50388890;0.034;25.481;3.746;3.862;31.1;31.2;31.1;31.1;0.89;12.46;12.55;12.57;
50388900;0.034;25.411;3.754;3.902;31.1;31.2;31.1;31.1;0.89;12.46;12.55;12.57;
50388910;0.034;25.493;3.773;3.945;31.1;31.2;31.1;31.1;0.89;12.46;12.55;12.57;
50388920;0.034;25.632;3.820;3.997;31.1;31.2;31.1;31.1;0.89;12.49;12.61;12.63;
50388930;0.034;25.644;3.832;3.993;31.1;31.2;31.1;31.1;0.89;12.49;12.61;12.63;
50388940;0.033;25.431;3.860;4.012;31.1;31.2;31.1;31.1;0.89;12.49;12.61;12.63;
50388950;0.034;25.439;3.852;4.016;31.1;31.2;31.1;31.1;0.89;12.49;12.61;12.63;
50388960;0.034;25.549;3.828;3.957;31.1;31.2;31.1;31.1;0.89;12.49;12.61;12.63;
50388970;0.034;25.553;3.772;3.921;31.1;31.2;31.1;31.1;0.89;12.49;12.61;12.63;
50388980;0.034;25.628;3.788;3.953;31.1;31.2;31.1;31.1;0.89;12.49;12.61;12.63;
50388990;0.034;25.647;3.844;4.000;31.1;31.2;31.1;31.1;0.89;12.49;12.61;12.63;
50389000;0.033;25.612;3.820;3.985;31.1;31.2;31.1;31.1;0.89;12.49;12.61;12.63;
50389010;0.034;25.521;3.760;3.921;31.1;31.2;31.1;31.1;0.89;12.49;12.61;12.63;
50389020;0.033;25.562;3.840;3.975;31.1;31.2;31.1;31.1;0.88;12.50;12.56;12.60;
50389030;0.033;25.357;3.844;3.999;31.1;31.2;31.1;31.1;0.88;12.50;12.56;12.60;
50389040;0.033;25.416;3.816;3.991;31.1;31.2;31.1;31.1;0.88;12.50;12.56;12.60;
50389050;0.033;25.590;3.745;3.903;31.1;31.2;31.1;31.1;0.88;12.50;12.56;12.60;
50389060;0.033;25.598;3.800;3.947;31.1;31.2;31.1;31.1;0.88;12.50;12.56;12.60;
50389070;0.034;24.812;3.849;3.964;31.1;31.2;31.1;31.1;0.89;12.49;12.59;12.59;
50389080;0.034;25.604;3.790;3.956;31.1;31.2;31.1;31.1;0.89;12.49;12.59;12.59;
50389090;0.033;25.730;3.822;3.956;31.1;31.2;31.1;31.1;0.89;12.49;12.59;12.59;
50389100;0.034;25.667;3.897;4.019;31.1;31.2;31.1;31.1;0.89;12.49;12.59;12.59;
50389110;0.034;24.855;5.242;5.393;31.1;31.2;31.1;31.1;0.89;12.49;12.59;12.59;
50389120;0.033;25.198;3.806;3.983;31.1;31.2;31.1;31.1;0.89;12.49;12.59;12.59;
50389130;0.034;25.324;3.901;4.051;31.1;31.2;31.1;31.1;0.89;12.49;12.59;12.59;
50389140;0.033;25.411;3.849;4.011;31.1;31.2;31.1;31.1;0.89;12.49;12.59;12.59;
50389150;0.034;25.411;3.802;3.964;31.1;31.2;31.1;31.1;0.89;12.49;12.59;12.59;
50389160;0.034;25.644;3.798;3.956;31.1;31.2;31.1;31.1;0.89;12.49;12.59;12.59;
50389170;0.034;25.727;3.884;4.041;31.1;31.2;31.1;31.1;0.89;12.47;12.60;12.62;
50389180;0.034;25.755;3.841;3.985;31.1;31.2;31.1;31.1;0.89;12.47;12.60;12.62;
50389190;0.034;25.534;3.753;3.926;31.1;31.2;31.1;31.1;0.89;12.47;12.60;12.62;
50389200;0.034;25.605;3.817;4.001;31.1;31.2;31.1;31.1;0.89;12.47;12.60;12.62;
50389210;0.034;25.731;3.880;4.041;31.1;31.2;31.1;31.1;0.89;12.47;12.60;12.62;
50389220;0.034;25.703;3.865;4.013;31.1;31.2;31.1;31.1;0.89;12.47;12.60;12.62;
50389230;0.033;25.664;3.789;3.930;31.1;31.2;31.1;31.1;0.89;12.47;12.60;12.62;
50389240;0.034;25.550;3.841;4.001;31.1;31.2;31.1;31.1;0.89;12.47;12.60;12.62;
50389250;0.034;25.475;3.952;4.100;31.1;31.2;31.1;31.1;0.89;12.47;12.60;12.62;
50389260;0.034;25.566;3.980;4.124;31.1;31.2;31.1;31.1;0.89;12.47;12.60;12.62;
50389270;0.033;25.711;3.852;4.010;31.1;31.2;31.1;31.1;0.88;12.49;12.56;12.60;
50389280;0.033;25.671;3.781;3.951;31.1;31.2;31.1;31.1;0.88;12.49;12.56;12.60;
50389290;0.033;25.786;3.891;4.038;31.1;31.2;31.1;31.1;0.88;12.49;12.56;12.60;
50389300;0.033;25.856;3.880;4.022;31.1;31.2;31.1;31.1;0.88;12.49;12.56;12.60;
50389310;0.033;25.864;3.796;3.947;31.1;31.2;31.1;31.1;0.88;12.49;12.56;12.60;
50389320;0.033;25.663;3.816;3.963;31.1;31.2;31.1;31.1;0.88;12.49;12.56;12.60;
50389330;0.033;25.829;3.864;4.014;31.1;31.2;31.1;31.1;0.88;12.49;12.56;12.60;
50389340;0.033;25.636;3.883;4.038;31.1;31.2;31.1;31.1;0.88;12.49;12.56;12.60;
50389350;0.033;25.612;3.792;3.963;31.1;31.2;31.1;31.1;0.88;12.49;12.56;12.60;
50389360;0.033;25.423;3.765;3.923;31.1;31.2;31.1;31.1;0.88;12.49;12.56;12.60;
50389370;0.033;25.455;3.971;4.114;31.1;31.1;31.1;31.1;0.88;12.47;12.55;12.59;
50389380;0.033;25.381;3.983;4.118;31.1;31.1;31.1;31.1;0.88;12.47;12.55;12.59;
50389390;0.033;25.510;3.896;4.074;31.1;31.1;31.1;31.1;0.88;12.47;12.55;12.59;
50389400;0.033;25.593;3.738;3.892;31.1;31.1;31.1;31.1;0.88;12.47;12.55;12.59;
50389410;0.033;25.479;3.785;3.944;31.1;31.1;31.1;31.1;0.88;12.47;12.55;12.59;
50389420;0.033;24.566;3.785;3.948;31.1;31.1;31.1;31.1;0.88;12.47;12.55;12.59;
50389430;0.033;25.692;3.789;3.975;31.1;31.1;31.1;31.1;0.88;12.47;12.55;12.59;
50389440;0.033;25.621;3.817;3.991;31.1;31.1;31.1;31.1;0.88;12.47;12.55;12.59;
50389450;0.034;25.680;3.853;3.987;31.1;31.1;31.1;31.1;0.88;12.47;12.55;12.59;
50389460;0.033;25.617;3.758;3.908;31.1;31.1;31.1;31.1;0.88;12.47;12.55;12.59;
50389470;0.033;25.562;3.878;4.028;31.1;31.2;31.1;31.1;0.88;12.47;12.58;12.58;
50389480;0.034;25.471;3.886;4.051;31.1;31.2;31.1;31.1;0.88;12.47;12.58;12.58;
50389490;0.033;25.318;3.902;4.051;31.1;31.2;31.1;31.1;0.88;12.47;12.58;12.58;
50389500;0.033;25.298;3.854;4.024;31.1;31.2;31.1;31.1;0.88;12.47;12.58;12.58;
50389510;0.033;25.436;3.886;4.036;31.1;31.2;31.1;31.1;0.88;12.47;12.58;12.58;
50389520;0.033;25.751;3.846;4.000;31.1;31.2;31.1;31.1;0.88;12.47;12.58;12.58;
50389530;0.033;25.731;3.826;3.976;31.1;31.2;31.1;31.1;0.88;12.47;12.58;12.58;
50389540;0.033;25.629;3.791;3.964;31.1;31.2;31.1;31.1;0.88;12.47;12.58;12.58;
50389550;0.034;25.613;3.854;4.000;31.1;31.2;31.1;31.1;0.88;12.47;12.58;12.58;
50389560;0.033;25.696;3.945;4.083;31.1;31.2;31.1;31.1;0.88;12.47;12.58;12.58;
50389570;0.033;25.744;3.811;3.984;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50389580;0.033;25.740;3.800;3.972;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50389590;0.033;25.559;3.823;3.976;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50389600;0.033;25.563;3.891;4.043;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50389610;0.033;25.410;3.906;4.043;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50389620;0.034;25.645;3.864;4.004;31.1;31.2;31.1;31.1;0.89;12.50;12.61;12.63;
50389630;0.034;25.637;3.915;4.064;31.1;31.2;31.1;31.1;0.89;12.50;12.61;12.63;
50389640;0.034;25.716;3.892;4.032;31.1;31.2;31.1;31.1;0.89;12.50;12.61;12.63;
50389650;0.034;25.688;3.939;4.116;31.1;31.2;31.1;31.1;0.89;12.50;12.61;12.63;
50389660;0.034;25.606;3.844;3.981;31.1;31.2;31.1;31.1;0.89;12.50;12.61;12.63;
50389670;0.034;25.467;3.816;3.989;31.1;31.2;31.1;31.1;0.89;12.50;12.61;12.63;
50389680;0.034;25.412;3.892;4.040;31.1;31.2;31.1;31.1;0.89;12.50;12.61;12.63;
50389690;0.034;25.507;3.919;4.080;31.1;31.2;31.1;31.1;0.89;12.50;12.61;12.63;
50389700;0.034;25.657;3.860;4.012;31.1;31.2;31.1;31.1;0.89;12.50;12.61;12.63;
50389710;0.034;25.582;3.788;3.953;31.1;31.2;31.1;31.1;0.89;12.50;12.61;12.63;
50389720;0.034;25.767;3.898;4.055;31.1;31.2;31.1;31.1;0.89;12.55;12.63;12.64;
50389730;0.034;25.819;3.890;4.063;31.1;31.2;31.1;31.1;0.89;12.55;12.63;12.64;
50389740;0.034;25.680;3.870;4.008;31.1;31.2;31.1;31.1;0.89;12.55;12.63;12.64;
50389750;0.034;25.193;4.686;4.835;31.1;31.2;31.1;31.1;0.89;12.55;12.63;12.64;
50389760;0.033;25.026;4.523;4.696;31.1;31.2;31.1;31.1;0.89;12.55;12.63;12.64;
50389770;0.034;24.848;3.767;3.916;31.1;31.2;31.1;31.1;0.89;12.55;12.63;12.64;
50389780;0.034;25.458;3.814;3.976;31.1;31.2;31.1;31.1;0.89;12.55;12.63;12.64;
50389790;0.034;25.462;3.838;3.992;31.1;31.2;31.1;31.1;0.89;12.55;12.63;12.64;
50389800;0.034;25.704;3.778;3.940;31.1;31.2;31.1;31.1;0.89;12.55;12.63;12.64;
50389810;0.034;25.680;3.759;3.900;31.1;31.2;31.1;31.1;0.89;12.55;12.63;12.64;
50389820;0.035;25.816;3.763;3.920;31.1;31.2;31.1;31.1;0.90;12.53;12.63;12.64;
50389830;0.035;25.828;3.786;3.924;31.1;31.2;31.1;31.1;0.90;12.53;12.63;12.64;
50389840;0.035;25.677;3.786;3.944;31.1;31.2;31.1;31.1;0.90;12.53;12.63;12.64;
50389850;0.034;25.634;3.739;3.904;31.1;31.2;31.1;31.1;0.90;12.53;12.63;12.64;
50389860;0.034;25.721;3.751;3.908;31.1;31.2;31.1;31.1;0.90;12.53;12.63;12.64;
50389870;0.035;25.788;3.870;4.032;31.1;31.2;31.1;31.1;0.90;12.53;12.63;12.64;
50389880;0.035;25.669;3.798;3.952;31.1;31.2;31.1;31.1;0.90;12.53;12.63;12.64;
50389890;0.035;25.333;3.755;3.932;31.1;31.2;31.1;31.1;0.90;12.53;12.63;12.64;
50389900;0.035;25.495;3.771;3.956;31.1;31.2;31.1;31.1;0.90;12.53;12.63;12.64;
50389910;0.035;25.464;3.834;3.980;31.1;31.2;31.1;31.1;0.90;12.53;12.63;12.64;
50389920;0.034;25.692;3.871;3.993;31.1;31.2;31.1;31.1;0.89;12.50;12.62;12.62;
50389930;0.033;25.688;3.763;3.918;31.1;31.2;31.1;31.1;0.89;12.50;12.62;12.62;
50389940;0.034;25.740;3.771;3.930;31.1;31.2;31.1;31.1;0.89;12.50;12.62;12.62;
50389950;0.034;25.748;3.755;3.930;31.1;31.2;31.1;31.1;0.89;12.50;12.62;12.62;
50389960;0.034;25.704;3.783;3.930;31.1;31.2;31.1;31.1;0.89;12.50;12.62;12.62;
50389970;0.033;25.645;3.744;3.906;31.1;31.2;31.1;31.1;0.89;12.50;12.62;12.62;
50389980;0.034;25.629;3.755;3.874;31.1;31.2;31.1;31.1;0.89;12.50;12.62;12.62;
50389990;0.034;25.629;3.787;3.942;31.1;31.2;31.1;31.1;0.89;12.50;12.62;12.62;
50390000;0.033;25.649;3.807;3.950;31.1;31.2;31.1;31.1;0.89;12.50;12.62;12.62;
50390010;0.034;25.365;3.791;3.938;31.1;31.2;31.1;31.1;0.89;12.50;12.62;12.62;
50390020;0.034;25.386;3.768;3.958;31.1;31.2;31.1;31.1;0.89;12.51;12.57;12.62;
50390030;0.034;25.441;3.819;3.981;31.1;31.2;31.1;31.1;0.89;12.51;12.57;12.62;
50390040;0.034;25.666;3.744;3.898;31.1;31.2;31.1;31.1;0.89;12.51;12.57;12.62;
50390050;0.034;25.528;3.752;3.910;31.1;31.2;31.1;31.1;0.89;12.51;12.57;12.62;
50390060;0.034;25.631;3.732;3.882;31.1;31.2;31.1;31.1;0.89;12.51;12.57;12.62;
50390070;0.034;25.733;3.756;3.918;31.1;31.2;31.1;31.1;0.89;12.51;12.57;12.62;
50390080;0.034;25.765;3.776;3.942;31.1;31.2;31.1;31.1;0.89;12.51;12.57;12.62;
50390090;0.034;25.611;3.760;3.926;31.1;31.2;31.1;31.1;0.89;12.51;12.57;12.62;
50390100;0.034;25.627;3.720;3.874;31.1;31.2;31.1;31.1;0.89;12.51;12.57;12.62;
50390110;0.034;24.695;3.712;3.866;31.1;31.2;31.1;31.1;0.89;12.51;12.57;12.62;
50390120;0.038;25.585;3.781;3.959;31.1;31.2;31.1;31.1;0.95;12.47;12.56;12.60;
50390130;0.038;25.337;3.788;3.955;31.1;31.2;31.1;31.1;0.95;12.47;12.56;12.60;
50390140;0.038;25.207;3.800;4.010;31.1;31.2;31.1;31.1;0.95;12.47;12.56;12.60;
50390150;0.039;25.196;3.788;3.943;31.1;31.2;31.1;31.1;0.95;12.47;12.56;12.60;
50390160;0.038;25.562;3.749;3.923;31.1;31.2;31.1;31.1;0.95;12.47;12.56;12.60;
50390170;0.033;25.683;3.790;3.937;31.1;31.2;31.1;31.1;0.88;12.54;12.63;12.63;
50390180;0.033;25.528;3.830;3.965;31.1;31.2;31.1;31.1;0.88;12.54;12.63;12.63;
50390190;0.033;25.690;3.747;3.881;31.1;31.2;31.1;31.1;0.88;12.54;12.63;12.63;
50390200;0.034;25.714;3.778;3.925;31.1;31.2;31.1;31.1;0.88;12.54;12.63;12.63;
50390210;0.033;25.742;3.790;3.921;31.1;31.2;31.1;31.1;0.88;12.54;12.63;12.63;
50390220;0.033;25.556;3.747;3.889;31.1;31.2;31.1;31.1;0.88;12.54;12.63;12.63;
50390230;0.033;25.758;3.822;3.953;31.1;31.2;31.1;31.1;0.88;12.54;12.63;12.63;
50390240;0.033;25.635;3.794;3.941;31.1;31.2;31.1;31.1;0.88;12.54;12.63;12.63;
50390250;0.033;25.409;3.838;3.989;31.1;31.2;31.1;31.1;0.88;12.54;12.63;12.63;
50390260;0.033;25.528;3.798;3.953;31.1;31.2;31.1;31.1;0.88;12.54;12.63;12.63;
50390270;0.034;25.692;3.779;3.948;31.1;31.2;31.1;31.1;0.89;12.52;12.62;12.64;
50390280;0.034;25.589;3.771;3.916;31.1;31.2;31.1;31.1;0.89;12.52;12.62;12.64;
50390290;0.034;25.427;3.819;3.996;31.1;31.2;31.1;31.1;0.89;12.52;12.62;12.64;
50390300;0.034;25.605;3.759;3.924;31.1;31.2;31.1;31.1;0.89;12.52;12.62;12.64;
50390310;0.034;25.601;3.811;3.956;31.1;31.2;31.1;31.1;0.89;12.52;12.62;12.64;
50390320;0.034;25.395;3.942;4.071;31.1;31.2;31.1;31.1;0.89;12.52;12.62;12.64;
50390330;0.034;25.759;3.827;3.972;31.1;31.2;31.1;31.1;0.89;12.52;12.62;12.64;
50390340;0.034;25.672;3.827;4.012;31.1;31.2;31.1;31.1;0.89;12.52;12.62;12.64;
50390350;0.034;25.755;3.811;3.944;31.1;31.2;31.1;31.1;0.89;12.52;12.62;12.64;
50390360;0.034;25.628;3.795;3.956;31.1;31.2;31.1;31.1;0.89;12.52;12.62;12.64;
50390370;0.033;25.273;4.161;4.298;31.1;31.2;31.1;31.1;0.88;12.52;12.63;12.64;
50390380;0.033;24.861;4.869;5.038;31.1;31.2;31.1;31.1;0.88;12.52;12.63;12.64;
50390390;0.033;25.371;3.810;3.968;31.1;31.2;31.1;31.1;0.88;12.52;12.63;12.64;
50390400;0.033;25.395;3.894;4.051;31.1;31.2;31.1;31.1;0.88;12.52;12.63;12.64;
50390410;0.033;24.640;3.830;4.008;31.1;31.2;31.1;31.1;0.88;12.52;12.63;12.64;
50390420;0.034;25.565;3.751;3.920;31.1;31.2;31.1;31.1;0.88;12.52;12.63;12.64;
50390430;0.033;25.573;3.747;3.924;31.1;31.2;31.1;31.1;0.88;12.52;12.63;12.64;
50390440;0.033;25.620;3.838;3.988;31.1;31.2;31.1;31.1;0.88;12.52;12.63;12.64;
50390450;0.033;25.775;3.814;3.984;31.1;31.2;31.1;31.1;0.88;12.52;12.63;12.64;
50390460;0.033;25.688;3.798;3.944;31.1;31.2;31.1;31.1;0.88;12.52;12.63;12.64;
50390470;0.038;25.603;3.746;3.902;31.1;31.2;31.1;31.1;0.95;12.51;12.59;12.62;
50390480;0.038;25.631;3.750;3.906;31.1;31.2;31.1;31.1;0.95;12.51;12.59;12.62;
50390490;0.039;25.548;3.790;3.942;31.1;31.2;31.1;31.1;0.95;12.51;12.59;12.62;
50390500;0.039;25.520;3.742;3.902;31.1;31.2;31.1;31.1;0.95;12.51;12.59;12.62;
50390510;0.039;25.473;3.802;3.958;31.1;31.2;31.1;31.1;0.95;12.51;12.59;12.62;
50390520;0.039;25.433;3.849;4.017;31.1;31.2;31.1;31.1;0.95;12.51;12.59;12.62;
50390530;0.038;25.390;3.865;4.017;31.1;31.2;31.1;31.1;0.95;12.51;12.59;12.62;
50390540;0.038;25.552;3.754;3.906;31.1;31.2;31.1;31.1;0.95;12.51;12.59;12.62;
50390550;0.038;25.579;3.762;3.930;31.1;31.2;31.1;31.1;0.95;12.51;12.59;12.62;
50390560;0.038;25.619;3.822;3.965;31.1;31.2;31.1;31.1;0.95;12.51;12.59;12.62;
50390570;0.033;25.706;3.767;3.925;31.1;31.2;31.1;31.1;0.88;12.54;12.58;12.63;
50390580;0.033;25.714;3.747;3.913;31.1;31.2;31.1;31.1;0.88;12.54;12.58;12.63;
50390590;0.033;25.726;3.787;3.937;31.1;31.2;31.1;31.1;0.88;12.54;12.58;12.63;
50390600;0.033;25.690;3.783;3.957;31.1;31.2;31.1;31.1;0.88;12.54;12.58;12.63;
50390610;0.033;25.619;3.771;3.941;31.1;31.2;31.1;31.1;0.88;12.54;12.58;12.63;
50390620;0.033;25.675;3.751;3.929;31.1;31.2;31.1;31.1;0.88;12.54;12.58;12.63;
50390630;0.033;25.445;3.834;4.008;31.1;31.2;31.1;31.1;0.88;12.54;12.58;12.63;
50390640;0.033;25.591;3.910;4.052;31.1;31.2;31.1;31.1;0.88;12.54;12.58;12.63;
50390650;0.033;25.477;3.949;4.104;31.1;31.2;31.1;31.1;0.88;12.54;12.58;12.63;
50390660;0.033;25.754;3.791;3.985;31.1;31.2;31.1;31.1;0.88;12.54;12.58;12.63;
50390670;0.033;25.561;3.730;3.883;31.1;31.2;31.1;31.1;0.88;12.49;12.59;12.61;
50390680;0.033;25.533;3.770;3.927;31.1;31.2;31.1;31.1;0.88;12.49;12.59;12.61;
50390690;0.033;25.644;3.758;3.923;31.1;31.2;31.1;31.1;0.88;12.49;12.59;12.61;
50390700;0.033;25.655;3.786;3.919;31.1;31.2;31.1;31.1;0.88;12.49;12.59;12.61;
50390710;0.033;25.644;3.726;3.883;31.1;31.2;31.1;31.1;0.88;12.49;12.59;12.61;
50390720;0.034;25.583;3.761;3.887;31.1;31.2;31.1;31.1;0.89;12.48;12.60;12.61;
50390730;0.034;25.536;3.793;3.927;31.1;31.2;31.1;31.1;0.89;12.48;12.60;12.61;
50390740;0.034;25.622;3.757;3.930;31.1;31.2;31.1;31.1;0.89;12.48;12.60;12.61;
50390750;0.034;24.633;3.829;3.978;31.1;31.2;31.1;31.1;0.89;12.48;12.60;12.61;
