20160113_105855;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
39611610;1.735;0.000;0.000;3.080;31.1;31.1;62.6;31.1;12.48;0.00;0.00;5.14;
39611620;1.723;0.000;0.000;3.079;31.1;31.1;62.6;31.1;12.48;0.00;0.00;5.14;
39611630;1.746;0.000;0.000;3.061;31.1;31.1;62.3;31.1;12.53;0.00;0.00;5.12;
39611640;1.754;0.000;0.000;3.067;31.1;31.1;62.3;31.1;12.53;0.00;0.00;5.12;
39611650;1.766;0.000;0.000;3.070;31.1;31.1;62.3;31.1;12.53;0.00;0.00;5.12;
39611660;1.754;0.000;0.000;3.064;31.1;31.1;62.3;31.1;12.53;0.00;0.00;5.12;
39611670;1.754;0.000;0.000;3.067;31.1;31.1;62.3;31.1;12.53;0.00;0.00;5.12;
39611680;1.754;0.000;0.000;3.072;31.1;31.1;62.3;31.1;12.53;0.00;0.00;5.12;
39611690;1.722;0.000;0.000;3.066;31.1;31.1;62.3;31.1;12.53;0.00;0.00;5.12;
39611700;1.774;0.000;0.000;3.075;31.1;31.1;62.3;31.1;12.53;0.00;0.00;5.12;
39611710;1.742;0.000;0.000;3.067;31.1;31.1;62.3;31.1;12.53;0.00;0.00;5.12;
39611720;1.754;0.000;0.000;3.075;31.1;31.1;62.3;31.1;12.53;0.00;0.00;5.12;
39611730;1.770;0.000;0.000;3.084;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.15;
39611740;1.742;0.000;0.000;3.096;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.15;
39611750;1.742;0.000;0.000;3.087;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.15;
39611760;1.754;0.000;0.000;3.084;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.15;
39611770;1.766;0.000;0.000;3.087;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.15;
39611780;1.766;0.000;0.000;3.075;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.15;
39611790;1.738;0.000;0.000;3.088;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.15;
39611800;1.754;0.000;0.000;3.085;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.15;
39611810;1.750;0.000;0.000;3.088;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.15;
39611820;1.742;0.000;0.000;3.088;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.15;
39611830;1.744;0.000;0.000;3.084;31.1;31.1;62.4;31.1;12.49;0.00;0.00;5.15;
39611840;1.752;0.000;0.000;3.095;31.1;31.1;62.4;31.1;12.49;0.00;0.00;5.15;
39611850;1.752;0.000;0.000;3.079;31.1;31.1;62.4;31.1;12.49;0.00;0.00;5.15;
39611860;1.740;0.000;0.000;3.092;31.1;31.1;62.4;31.1;12.49;0.00;0.00;5.15;
39611870;1.752;0.000;0.000;3.093;31.1;31.1;62.4;31.1;12.49;0.00;0.00;5.15;
39611880;1.729;0.000;0.000;3.093;31.1;31.1;62.4;31.1;12.49;0.00;0.00;5.15;
39611890;1.725;0.000;0.000;3.087;31.1;31.1;62.4;31.1;12.49;0.00;0.00;5.15;
39611900;1.760;0.000;0.000;3.088;31.1;31.1;62.4;31.1;12.49;0.00;0.00;5.15;
39611910;1.764;0.000;0.000;3.084;31.1;31.1;62.4;31.1;12.49;0.00;0.00;5.15;
39611920;1.729;0.000;0.000;3.088;31.1;31.1;62.4;31.1;12.49;0.00;0.00;5.15;
39611930;1.759;0.000;0.000;3.080;31.1;31.1;53.5;31.1;12.51;0.00;0.00;5.14;
39611940;1.747;0.000;0.000;3.082;31.1;31.1;53.5;31.1;12.51;0.00;0.00;5.14;
39611950;1.759;0.000;0.000;3.083;31.1;31.1;53.5;31.1;12.51;0.00;0.00;5.14;
39611960;1.759;0.000;0.000;3.093;31.1;31.1;53.5;31.1;12.51;0.00;0.00;5.14;
39611970;1.759;0.000;0.000;3.087;31.1;31.1;53.5;31.1;12.51;0.00;0.00;5.14;
39611980;1.751;0.000;0.000;3.082;31.1;31.1;53.5;31.1;12.51;0.00;0.00;5.14;
39611990;1.759;0.000;0.000;3.080;31.1;31.1;53.5;31.1;12.51;0.00;0.00;5.14;
39612000;1.747;0.000;0.000;3.074;31.1;31.1;53.5;31.1;12.51;0.00;0.00;5.14;
39612010;1.743;0.000;0.000;3.088;31.1;31.1;53.5;31.1;12.51;0.00;0.00;5.14;
39612020;1.751;0.000;0.000;3.074;31.1;31.1;53.5;31.1;12.51;0.00;0.00;5.14;
39612030;1.754;0.000;0.000;3.091;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
39612040;1.730;0.000;0.000;3.071;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
39612050;1.742;0.000;0.000;3.074;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
39612060;1.738;0.000;0.000;3.082;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
39612070;1.734;0.000;0.000;3.076;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
39612080;1.754;0.000;0.000;3.077;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
39612090;1.746;0.000;0.000;3.079;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
39612100;1.742;0.000;0.000;3.090;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
39612110;1.742;0.000;0.000;3.088;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
39612120;1.762;0.000;0.000;3.073;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
39612130;1.729;0.000;0.000;3.072;31.1;31.1;54.4;31.1;12.49;0.00;0.00;5.13;
39612140;1.736;0.000;0.000;3.075;31.1;31.1;54.4;31.1;12.49;0.00;0.00;5.13;
39612150;1.768;0.000;0.000;3.072;31.1;31.1;54.4;31.1;12.49;0.00;0.00;5.13;
39612160;1.744;0.000;0.000;3.066;31.1;31.1;54.4;31.1;12.49;0.00;0.00;5.13;
39612170;1.748;0.000;0.000;3.069;31.1;31.1;54.4;31.1;12.49;0.00;0.00;5.13;
39612180;1.727;0.000;0.000;3.072;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.12;
39612190;1.743;0.000;0.000;3.067;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.12;
39612200;1.739;0.000;0.000;3.075;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.12;
39612210;1.739;0.000;0.000;3.075;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.12;
39612220;1.727;0.000;0.000;3.061;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.12;
39612230;1.743;0.000;0.000;3.067;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.12;
39612240;1.747;0.000;0.000;3.064;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.12;
39612250;1.743;0.000;0.000;3.066;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.12;
39612260;1.727;0.000;0.000;3.058;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.12;
39612270;1.747;0.000;0.000;3.080;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.12;
39612280;1.751;0.000;0.000;3.062;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.13;
39612290;1.759;0.000;0.000;3.063;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.13;
39612300;1.779;0.000;0.000;3.071;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.13;
39612310;1.747;0.000;0.000;3.078;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.13;
39612320;1.751;0.000;0.000;3.080;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.13;
39612330;1.763;0.000;0.000;3.080;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.13;
39612340;1.767;0.000;0.000;3.077;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.13;
39612350;1.751;0.000;0.000;3.075;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.13;
39612360;1.759;0.000;0.000;3.078;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.13;
39612370;1.747;0.000;0.000;3.083;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.13;
39612380;1.738;0.000;0.000;3.077;31.1;31.1;54.5;31.1;12.47;0.00;0.00;5.14;
39612390;1.718;0.000;0.000;3.083;31.1;31.1;54.5;31.1;12.47;0.00;0.00;5.14;
39612400;1.765;0.000;0.000;3.074;31.1;31.1;54.5;31.1;12.47;0.00;0.00;5.14;
39612410;1.749;0.000;0.000;3.071;31.1;31.1;54.5;31.1;12.47;0.00;0.00;5.14;
39612420;1.738;0.000;0.000;3.079;31.1;31.1;54.5;31.1;12.47;0.00;0.00;5.14;
39612430;1.730;0.000;0.000;3.076;31.1;31.1;54.5;31.1;12.47;0.00;0.00;5.14;
39612440;1.738;0.000;0.000;3.085;31.1;31.1;54.5;31.1;12.47;0.00;0.00;5.14;
39612450;1.761;0.000;0.000;3.074;31.1;31.1;54.5;31.1;12.47;0.00;0.00;5.14;
39612460;1.741;0.000;0.000;3.079;31.1;31.1;54.5;31.1;12.47;0.00;0.00;5.14;
39612470;1.745;0.000;0.000;3.080;31.1;31.1;54.5;31.1;12.47;0.00;0.00;5.14;
39612480;1.751;0.000;0.000;3.075;31.1;31.1;64.2;31.1;12.48;0.00;0.00;5.13;
39612490;1.731;0.000;0.000;3.075;31.1;31.1;64.2;31.1;12.48;0.00;0.00;5.13;
39612500;1.751;0.000;0.000;3.080;31.1;31.1;64.2;31.1;12.48;0.00;0.00;5.13;
39612510;1.747;0.000;0.000;3.069;31.1;31.1;64.2;31.1;12.48;0.00;0.00;5.13;
39612520;1.751;0.000;0.000;3.065;31.1;31.1;64.2;31.1;12.48;0.00;0.00;5.13;
39612530;1.743;0.000;0.000;3.082;31.1;31.1;64.2;31.1;12.48;0.00;0.00;5.13;
39612540;1.739;0.000;0.000;3.066;31.1;31.1;64.2;31.1;12.48;0.00;0.00;5.13;
39612550;1.735;0.000;0.000;3.072;31.1;31.1;64.2;31.1;12.48;0.00;0.00;5.13;
39612560;1.751;0.000;0.000;3.074;31.1;31.1;64.2;31.1;12.48;0.00;0.00;5.13;
39612570;1.743;0.000;0.000;3.069;31.1;31.1;64.2;31.1;12.48;0.00;0.00;5.13;
39612580;1.756;0.000;0.000;3.070;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.14;
39612590;1.740;0.000;0.000;3.079;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.14;
39612600;1.733;0.000;0.000;3.079;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.14;
39612610;1.729;0.000;0.000;3.074;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.14;
39612620;1.744;0.000;0.000;3.077;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.14;
39612630;1.725;0.000;0.000;3.087;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.14;
39612640;1.768;0.000;0.000;3.076;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.14;
39612650;1.748;0.000;0.000;3.079;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.14;
39612660;1.736;0.000;0.000;3.085;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.14;
39612670;1.736;0.000;0.000;3.085;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.14;
39612680;1.761;0.000;0.000;3.088;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39612690;1.737;0.000;0.000;3.083;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39612700;1.745;0.000;0.000;3.077;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39612710;1.745;0.000;0.000;3.073;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39612720;1.761;0.000;0.000;3.087;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39612730;1.755;0.000;0.000;3.077;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.13;
39612740;1.759;0.000;0.000;3.072;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.13;
39612750;1.731;0.000;0.000;3.078;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.13;
39612760;1.747;0.000;0.000;3.080;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.13;
39612770;1.747;0.000;0.000;3.063;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.13;
39612780;1.727;0.000;0.000;3.082;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.13;
39612790;1.743;0.000;0.000;3.072;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.13;
39612800;1.739;0.000;0.000;3.071;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.13;
39612810;1.735;0.000;0.000;3.071;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.13;
39612820;1.751;0.000;0.000;3.085;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.13;
39612830;1.738;0.000;0.000;3.078;31.1;31.1;64.3;31.1;12.47;0.00;0.00;5.13;
39612840;1.741;0.000;0.000;3.063;31.1;31.1;64.3;31.1;12.47;0.00;0.00;5.13;
39612850;1.738;0.000;0.000;3.072;31.1;31.1;64.3;31.1;12.47;0.00;0.00;5.13;
39612860;1.745;0.000;0.000;3.071;31.1;31.1;64.3;31.1;12.47;0.00;0.00;5.13;
39612870;1.741;0.000;0.000;3.077;31.1;31.1;64.3;31.1;12.47;0.00;0.00;5.13;
39612880;1.741;0.000;0.000;3.063;31.1;31.1;64.3;31.1;12.47;0.00;0.00;5.13;
39612890;1.734;0.000;0.000;3.083;31.1;31.1;64.3;31.1;12.47;0.00;0.00;5.13;
39612900;1.757;0.000;0.000;3.066;31.1;31.1;64.3;31.1;12.47;0.00;0.00;5.13;
39612910;1.714;0.000;0.000;3.068;31.1;31.1;64.3;31.1;12.47;0.00;0.00;5.13;
39612920;1.741;0.000;0.000;3.082;31.1;31.1;64.3;31.1;12.47;0.00;0.00;5.13;
39612930;1.762;0.000;0.000;3.074;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.14;
39612940;1.742;0.000;0.000;3.076;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.14;
39612950;1.758;0.000;0.000;3.077;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.14;
39612960;1.754;0.000;0.000;3.082;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.14;
39612970;1.738;0.000;0.000;3.082;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.14;
39612980;1.730;0.000;0.000;3.077;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.14;
39612990;1.754;0.000;0.000;3.076;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.14;
39613000;1.742;0.000;0.000;3.087;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.14;
39613010;1.738;0.000;0.000;3.082;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.14;
39613020;1.766;0.000;0.000;3.085;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.14;
39613030;1.740;0.000;0.000;3.092;31.1;31.1;64.6;31.1;12.46;0.00;0.00;5.15;
39613040;1.744;0.000;0.000;3.078;31.1;31.1;64.6;31.1;12.46;0.00;0.00;5.15;
39613050;1.752;0.000;0.000;3.087;31.1;31.1;64.6;31.1;12.46;0.00;0.00;5.15;
39613060;1.740;0.000;0.000;3.093;31.1;31.1;64.6;31.1;12.46;0.00;0.00;5.15;
39613070;1.736;0.000;0.000;3.090;31.1;31.1;64.6;31.1;12.46;0.00;0.00;5.15;
39613080;1.768;0.000;0.000;3.084;31.1;31.1;64.6;31.1;12.46;0.00;0.00;5.15;
39613090;1.732;0.000;0.000;3.088;31.1;31.1;64.6;31.1;12.46;0.00;0.00;5.15;
39613100;1.740;0.000;0.000;3.092;31.1;31.1;64.6;31.1;12.46;0.00;0.00;5.15;
39613110;1.740;0.000;0.000;3.093;31.1;31.1;64.6;31.1;12.46;0.00;0.00;5.15;
39613120;1.732;0.000;0.000;3.092;31.1;31.1;64.6;31.1;12.46;0.00;0.00;5.15;
39613130;1.736;0.000;0.000;3.066;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.13;
39613140;1.764;0.000;0.000;3.068;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.13;
39613150;1.740;0.000;0.000;3.078;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.13;
39613160;1.740;0.000;0.000;3.068;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.13;
39613170;1.752;0.000;0.000;3.068;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.13;
39613180;1.760;0.000;0.000;3.085;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.13;
39613190;1.733;0.000;0.000;3.069;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.13;
39613200;1.740;0.000;0.000;3.083;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.13;
39613210;1.744;0.000;0.000;3.078;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.13;
39613220;1.733;0.000;0.000;3.069;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.13;
39613230;1.753;0.000;0.000;3.072;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.13;
39613240;1.741;0.000;0.000;3.074;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.13;
39613250;1.753;0.000;0.000;3.082;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.13;
39613260;1.737;0.000;0.000;3.069;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.13;
39613270;1.741;0.000;0.000;3.080;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.13;
39613280;1.748;0.000;0.000;3.074;31.1;31.1;64.7;31.1;12.49;0.00;0.00;5.13;
39613290;1.744;0.000;0.000;3.069;31.1;31.1;64.7;31.1;12.49;0.00;0.00;5.13;
39613300;1.740;0.000;0.000;3.077;31.1;31.1;64.7;31.1;12.49;0.00;0.00;5.13;
39613310;1.748;0.000;0.000;3.069;31.1;31.1;64.7;31.1;12.49;0.00;0.00;5.13;
39613320;1.764;0.000;0.000;3.071;31.1;31.1;64.7;31.1;12.49;0.00;0.00;5.13;
39613330;1.729;0.000;0.000;3.076;31.1;31.1;64.7;31.1;12.49;0.18;0.00;5.14;
39613340;1.748;0.000;0.000;3.074;31.1;31.1;64.7;31.1;12.49;0.18;0.00;5.14;
39613350;1.748;0.000;0.000;3.080;31.1;31.1;64.7;31.1;12.49;0.18;0.00;5.14;
39613360;1.725;0.000;0.000;3.079;31.1;31.1;64.7;31.1;12.49;0.18;0.00;5.14;
39613370;1.760;0.000;0.000;3.082;31.1;31.1;64.7;31.1;12.49;0.18;0.00;5.14;
39613380;1.738;0.000;0.000;3.082;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
39613390;1.758;0.000;0.000;3.078;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
39613400;1.742;0.000;0.000;3.095;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
39613410;1.742;0.000;0.000;3.081;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
39613420;1.754;0.000;0.000;3.095;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
39613430;1.746;0.000;0.000;3.085;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
39613440;1.734;0.000;0.000;3.093;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
39613450;1.746;0.000;0.000;3.079;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
39613460;1.769;0.000;0.000;3.088;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
39613470;1.769;0.000;0.000;3.101;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
39613480;1.751;0.000;0.000;3.066;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.13;
39613490;1.767;0.000;0.000;3.083;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.13;
39613500;1.743;0.000;0.000;3.068;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.13;
39613510;1.743;0.000;0.000;3.083;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.13;
39613520;1.763;0.000;0.000;3.075;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.13;
39613530;1.751;0.000;0.000;3.078;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.13;
39613540;1.763;0.000;0.000;3.075;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.13;
39613550;1.759;0.000;0.000;3.078;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.13;
39613560;1.759;0.000;0.000;3.072;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.13;
39613570;1.735;0.000;0.000;3.077;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.13;
39613580;1.742;0.000;0.000;3.088;31.1;31.1;63.9;31.1;12.53;0.00;0.00;5.15;
39613590;1.738;0.000;0.000;3.084;31.1;31.1;63.9;31.1;12.53;0.00;0.00;5.15;
39613600;1.738;0.000;0.000;3.099;31.1;31.1;63.9;31.1;12.53;0.00;0.00;5.15;
39613610;1.750;0.000;0.000;3.096;31.1;31.1;63.9;31.1;12.53;0.00;0.00;5.15;
39613620;1.762;0.000;0.000;3.085;31.1;31.1;63.9;31.1;12.53;0.00;0.00;5.15;
39613630;1.754;0.000;0.000;3.078;31.1;31.1;63.9;31.1;12.53;0.00;0.00;5.15;
39613640;1.754;0.000;0.000;3.081;31.1;31.1;63.9;31.1;12.53;0.00;0.00;5.15;
39613650;1.770;0.000;0.000;3.082;31.1;31.1;63.9;31.1;12.53;0.00;0.00;5.15;
39613660;1.766;0.000;0.000;3.088;31.1;31.1;63.9;31.1;12.53;0.00;0.00;5.15;
39613670;1.746;0.000;0.000;3.084;31.1;31.1;63.9;31.1;12.53;0.00;0.00;5.15;
39613680;1.757;0.000;0.000;3.073;31.1;31.1;63.4;31.1;12.47;0.00;0.00;5.11;
39613690;1.741;0.000;0.000;3.062;31.1;31.1;63.4;31.1;12.47;0.00;0.00;5.11;
39613700;1.734;0.000;0.000;3.061;31.1;31.1;63.4;31.1;12.47;0.00;0.00;5.11;
39613710;1.745;0.000;0.000;3.064;31.1;31.1;63.4;31.1;12.47;0.00;0.00;5.11;
39613720;1.734;0.000;0.000;3.067;31.1;31.1;63.4;31.1;12.47;0.00;0.00;5.11;
39613730;1.749;0.000;0.000;3.058;31.1;31.1;63.4;31.1;12.47;0.00;0.00;5.11;
39613740;1.749;0.000;0.000;3.067;31.1;31.1;63.4;31.1;12.47;0.00;0.00;5.11;
39613750;1.726;0.000;0.000;3.061;31.1;31.1;63.4;31.1;12.47;0.00;0.00;5.11;
39613760;1.745;0.000;0.000;3.045;31.1;31.1;63.4;31.1;12.47;0.00;0.00;5.11;
39613770;1.738;0.000;0.000;3.055;31.1;31.1;63.4;31.1;12.47;0.00;0.00;5.11;
39613780;1.745;0.000;0.000;3.074;31.1;31.1;54.4;31.1;12.47;0.00;0.00;5.13;
39613790;1.741;0.000;0.000;3.072;31.1;31.1;54.4;31.1;12.47;0.00;0.00;5.13;
39613800;1.741;0.000;0.000;3.080;31.1;31.1;54.4;31.1;12.47;0.00;0.00;5.13;
39613810;1.745;0.000;0.000;3.077;31.1;31.1;54.4;31.1;12.47;0.00;0.00;5.13;
39613820;1.734;0.000;0.000;3.069;31.1;31.1;54.4;31.1;12.47;0.00;0.00;5.13;
39613830;1.734;0.000;0.000;3.077;31.1;31.1;54.4;31.1;12.47;0.00;0.00;5.13;
39613840;1.745;0.000;0.000;3.077;31.1;31.1;54.4;31.1;12.47;0.00;0.00;5.13;
39613850;1.734;0.000;0.000;3.077;31.1;31.1;54.4;31.1;12.47;0.00;0.00;5.13;
39613860;1.738;0.000;0.000;3.069;31.1;31.1;54.4;31.1;12.47;0.00;0.00;5.13;
39613870;1.749;0.000;0.000;3.077;31.1;31.1;54.4;31.1;12.47;0.00;0.00;5.13;
39613880;1.731;0.000;0.000;3.080;31.1;31.1;63.7;31.1;12.48;0.00;0.00;5.14;
39613890;1.731;0.000;0.000;3.080;31.1;31.1;63.7;31.1;12.48;0.00;0.00;5.14;
39613900;1.763;0.000;0.000;3.087;31.1;31.1;63.7;31.1;12.48;0.00;0.00;5.14;
39613910;1.751;0.000;0.000;3.082;31.1;31.1;63.7;31.1;12.48;0.00;0.00;5.14;
39613920;1.739;0.000;0.000;3.096;31.1;31.1;63.7;31.1;12.48;0.00;0.00;5.14;
39613930;1.749;0.000;0.000;3.068;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.14;
39613940;1.757;0.000;0.000;3.077;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.14;
39613950;1.749;0.000;0.000;3.096;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.14;
39613960;1.764;0.000;0.000;3.074;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.14;
39613970;1.737;0.000;0.000;3.082;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.14;
39613980;1.733;0.000;0.000;3.076;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.14;
39613990;1.772;0.000;0.000;3.082;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.14;
39614000;1.737;0.000;0.000;3.082;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.14;
39614010;1.725;0.000;0.000;3.088;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.14;
39614020;1.749;0.000;0.000;3.091;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.14;
39614030;1.752;0.000;0.000;3.071;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39614040;1.748;0.000;0.000;3.073;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39614050;1.752;0.000;0.000;3.071;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39614060;1.736;0.000;0.000;3.080;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39614070;1.752;0.000;0.000;3.080;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39614080;1.740;0.000;0.000;3.080;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39614090;1.740;0.000;0.000;3.082;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39614100;1.733;0.000;0.000;3.085;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39614110;1.736;0.000;0.000;3.088;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39614120;1.740;0.000;0.000;3.070;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39614130;1.740;0.000;0.000;3.085;31.1;31.1;63.5;31.1;12.49;0.00;0.00;5.13;
39614140;1.744;0.000;0.000;3.071;31.1;31.1;63.5;31.1;12.49;0.00;0.00;5.13;
39614150;1.748;0.000;0.000;3.075;31.1;31.1;63.5;31.1;12.49;0.00;0.00;5.13;
39614160;1.752;0.000;0.000;3.088;31.1;31.1;63.5;31.1;12.49;0.00;0.00;5.13;
39614170;1.740;0.000;0.000;3.074;31.1;31.1;63.5;31.1;12.49;0.00;0.00;5.13;
39614180;1.760;0.000;0.000;3.077;31.1;31.1;63.5;31.1;12.49;0.00;0.00;5.13;
39614190;1.733;0.000;0.000;3.072;31.1;31.1;63.5;31.1;12.49;0.00;0.00;5.13;
39614200;1.756;0.000;0.000;3.080;31.1;31.1;63.5;31.1;12.49;0.00;0.00;5.13;
39614210;1.752;0.000;0.000;3.078;31.1;31.1;63.5;31.1;12.49;0.00;0.00;5.13;
39614220;1.744;0.000;0.000;3.075;31.1;31.1;63.5;31.1;12.49;0.00;0.00;5.13;
39614230;1.755;0.000;0.000;3.079;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.14;
