20160112_181150;MEM2.1;CPU2;MEM2.2;CPU1;MEM1.2;MEM1.1;12V-HDD;5V-HDD
65625747;3.400;6.265;3.247;39.376;4.365;4.538;1.730;3.085
65625757;3.392;6.265;3.239;39.427;4.373;4.609;1.769;3.071
65625767;3.392;6.214;3.204;39.321;4.413;4.625;1.769;3.074
65625777;3.388;6.245;3.243;39.195;4.322;4.502;1.765;3.060
65625787;3.388;6.218;3.212;39.281;4.385;4.593;1.769;3.074
65625797;3.392;6.241;3.224;39.380;4.397;4.605;1.757;3.067
65625807;3.388;6.211;3.200;39.533;4.409;4.609;1.789;3.077
65625817;3.376;6.215;3.259;39.364;4.401;4.605;1.777;3.071
65625827;3.408;6.200;3.228;39.214;4.433;4.676;1.765;3.070
65625837;3.380;6.258;3.236;39.108;4.584;4.803;1.777;3.083
65625847;3.392;6.270;3.243;39.014;4.615;4.815;1.769;3.073
65625857;3.380;6.223;3.251;39.124;4.481;4.696;1.742;3.073
65625867;3.404;6.305;3.220;39.337;4.342;4.542;1.750;3.084
65625877;3.368;6.270;3.216;39.443;4.378;4.566;1.769;3.075
65625887;3.412;6.274;3.232;39.419;4.437;4.617;1.746;3.075
65625897;3.392;6.247;3.232;39.337;4.350;4.542;1.766;3.073
65625907;3.394;6.265;3.228;39.214;4.389;4.609;1.742;3.085
65625917;3.402;6.198;3.212;39.506;4.378;4.558;1.754;3.071
65625927;3.394;6.234;3.220;39.486;4.354;4.546;1.773;3.073
65625937;3.410;6.183;3.204;39.333;4.457;4.692;1.769;3.082
65625947;3.394;6.222;3.204;38.888;5.060;5.270;1.754;3.082
65625957;3.418;6.218;3.248;38.848;5.191;5.389;1.789;3.076
65625967;3.414;6.300;3.248;38.679;5.215;5.452;1.753;3.079
65625977;3.422;6.257;3.232;38.801;4.647;4.851;1.745;3.084
65625987;3.438;6.304;3.267;39.187;4.413;4.645;1.773;3.079
65625997;3.406;6.257;3.240;39.077;4.417;4.617;1.761;3.081
65626007;3.416;6.227;3.237;39.155;4.397;4.617;1.770;3.076
65626017;3.435;6.219;3.237;39.077;4.973;5.163;1.778;3.056
65626027;3.416;6.243;3.210;39.049;4.941;5.155;1.782;3.070
65626037;3.408;6.196;3.229;38.931;5.012;5.207;1.746;3.062
65626047;3.424;6.231;3.257;38.781;4.897;5.116;1.762;3.074
65626057;3.416;6.184;3.233;39.458;4.341;4.549;1.762;3.074
65626067;3.424;6.239;3.245;39.304;4.488;4.704;1.770;3.076
65626077;3.431;6.278;3.210;39.122;4.508;4.731;1.774;3.077
65626087;3.408;6.250;3.264;39.379;4.551;4.747;1.746;3.074
65626097;3.408;6.290;3.202;39.387;4.448;4.656;1.758;3.068
65626107;3.401;6.296;3.273;39.573;4.285;4.513;1.749;3.069
65626117;3.397;6.300;3.233;39.288;4.333;4.521;1.761;3.071
65626127;3.417;6.284;3.241;39.343;4.293;4.505;1.749;3.060
65626137;3.397;6.269;3.241;39.181;4.671;4.898;1.757;3.069
65626147;3.405;6.226;3.229;39.039;4.981;5.236;1.764;3.071
65626157;3.410;6.260;3.227;38.688;4.976;5.212;1.745;3.052
65626167;3.418;6.220;3.235;38.333;4.909;5.132;1.745;3.057
65626177;3.398;6.236;3.238;38.073;5.080;5.315;1.757;3.063
65626187;3.426;6.240;3.246;39.015;4.469;4.708;1.737;3.068
65626197;3.406;6.271;3.227;39.231;4.596;4.839;1.772;3.068
65626207;3.410;6.236;3.235;38.968;4.534;4.799;1.763;3.065
65626217;3.402;6.295;3.242;39.223;4.380;4.621;1.767;3.079
65626227;3.422;6.232;3.262;39.670;4.348;4.550;1.751;3.081
65626237;3.434;6.287;3.215;39.458;4.423;4.677;1.767;3.088
65626247;3.418;6.236;3.246;39.396;4.368;4.578;1.743;3.071
65626257;3.413;6.253;3.245;39.223;4.273;4.503;1.767;3.088
65626267;3.425;6.214;3.257;39.242;4.419;4.684;1.763;3.081
65626277;3.409;6.202;3.241;39.360;4.348;4.598;1.763;3.068
65626287;3.393;6.186;3.249;39.372;4.455;4.704;1.739;3.079
65626297;3.405;6.249;3.217;39.156;4.348;4.574;1.747;3.090
65626307;3.393;6.312;3.241;39.271;4.568;4.803;1.770;3.071
65626317;3.409;6.257;3.233;39.279;4.592;4.815;1.778;3.085
65626327;3.405;6.331;3.272;39.326;4.604;4.843;1.758;3.073
65626337;3.413;6.269;3.257;39.310;4.397;4.589;1.746;3.070
65626347;3.421;6.296;3.257;39.417;4.362;4.577;1.746;3.075
65626357;3.424;6.236;3.249;39.381;4.393;4.616;1.770;3.076
65626367;3.416;6.252;3.245;39.543;4.386;4.593;1.738;3.078
65626377;3.416;6.252;3.229;39.358;4.322;4.549;1.758;3.076
65626387;3.424;6.256;3.265;39.456;4.330;4.573;1.754;3.092
65626397;3.392;6.201;3.210;39.476;4.374;4.593;1.766;3.084
65626407;3.400;6.275;3.253;39.541;4.433;4.636;1.756;3.076
65626417;3.424;6.259;3.253;39.316;4.413;4.596;1.771;3.076
65626427;3.412;6.279;3.273;39.182;4.560;4.771;1.767;3.075
65626437;3.420;6.267;3.241;39.348;4.603;4.851;1.748;3.090
65626447;3.408;6.334;3.229;39.289;4.607;4.847;1.744;3.079
65626457;3.400;6.234;3.243;39.486;4.318;4.521;1.763;3.075
65626467;3.364;6.276;3.243;39.474;4.334;4.537;1.763;3.075
65626477;3.372;6.191;3.259;39.581;4.409;4.676;1.748;3.070
65626487;3.400;6.214;3.220;39.861;4.393;4.624;1.767;3.081
65626497;3.380;6.202;3.224;39.727;4.349;4.588;1.759;3.081
65626507;3.404;6.175;3.267;39.372;4.334;4.526;1.762;3.076
65626517;3.384;6.195;3.243;39.368;4.369;4.570;1.750;3.079
65626527;3.392;6.226;3.259;39.235;4.433;4.633;1.758;3.073
65626537;3.396;6.237;3.228;39.164;4.421;4.617;1.750;3.078
65626547;3.388;6.222;3.267;38.457;4.913;5.135;1.773;3.076
65626557;3.402;6.292;3.266;39.286;4.397;4.625;1.799;3.079
65626567;3.402;6.273;3.238;39.506;4.405;4.641;1.763;3.067
65626577;3.406;6.261;3.250;39.239;4.361;4.570;1.736;3.082
65626587;3.410;6.257;3.274;39.117;4.461;4.633;1.771;3.076
65626597;3.402;6.273;3.266;39.093;4.568;4.760;1.759;3.078
65626607;3.422;6.206;3.266;39.372;4.409;4.605;1.767;3.086
65626617;3.414;6.249;3.254;39.396;4.338;4.562;1.756;3.080
65626627;3.410;6.245;3.270;39.184;4.386;4.585;1.763;3.087
65626637;3.398;6.202;3.219;36.388;6.360;6.609;1.759;3.078
65626647;3.398;6.194;3.219;35.893;6.372;6.601;1.759;3.073
65626657;3.398;6.284;3.228;38.834;4.596;4.823;1.748;3.079
65626667;3.402;6.245;3.248;39.168;4.564;4.756;1.756;3.085
65626677;3.410;6.312;3.236;39.034;4.687;4.878;1.740;3.087
65626687;3.414;6.261;3.212;39.616;4.397;4.621;1.772;3.075
65626697;3.402;6.312;3.259;39.584;4.350;4.581;1.756;3.079
65626707;3.382;6.206;3.222;39.506;4.373;4.585;1.748;3.070
65626717;3.379;6.230;3.222;39.592;4.401;4.593;1.740;3.081
65626727;3.390;6.210;3.242;39.592;4.456;4.664;1.752;3.082
65626737;3.375;6.195;3.222;39.707;4.349;4.569;1.764;3.075
65626747;3.390;6.191;3.242;39.455;4.301;4.517;1.756;3.084
65626757;3.402;6.179;3.211;39.444;4.484;4.700;1.745;3.069
65626767;3.398;6.218;3.226;39.495;4.452;4.688;1.764;3.082
65626777;3.363;6.198;3.191;39.290;4.556;4.759;1.757;3.058
65626787;3.406;6.261;3.230;39.275;4.528;4.739;1.757;3.077
65626797;3.390;6.265;3.234;39.440;4.631;4.831;1.737;3.080
65626807;3.404;6.299;3.225;39.704;4.397;4.612;1.768;3.065
65626817;3.408;6.236;3.222;39.598;4.361;4.589;1.784;3.072
65626827;3.427;6.275;3.241;39.550;4.305;4.485;1.753;3.058
65626837;3.392;6.244;3.241;39.562;4.401;4.593;1.764;3.058
65626847;3.412;6.248;3.229;39.621;4.385;4.612;1.772;3.071
65626857;3.420;6.216;3.245;39.550;4.384;4.596;1.743;3.089
65626867;3.439;6.228;3.237;39.558;4.309;4.517;1.751;3.084
65626877;3.416;6.209;3.257;39.318;4.452;4.676;1.759;3.076
65626887;3.427;6.252;3.253;39.322;4.456;4.656;1.755;3.080
65626897;3.420;6.252;3.241;39.000;4.627;4.827;1.747;3.080
65626907;3.399;6.310;3.233;38.894;5.402;5.630;1.782;3.070
65626917;3.391;6.275;3.241;38.572;5.132;5.391;1.751;3.087
65626927;3.419;6.314;3.241;38.839;4.893;5.121;1.751;3.075
65626937;3.395;6.252;3.233;38.980;4.496;4.735;1.739;3.080
65626947;3.419;6.279;3.241;38.984;4.448;4.648;1.770;3.084
65626957;3.387;6.232;3.265;39.313;4.393;4.612;1.750;3.079
65626967;3.395;6.256;3.241;39.171;4.516;4.739;1.766;3.076
65626977;3.395;6.263;3.257;39.349;4.881;5.113;1.754;3.079
65626987;3.411;6.244;3.225;39.329;4.961;5.153;1.766;3.087
65626997;3.407;6.240;3.269;38.970;5.064;5.264;1.738;3.075
65627007;3.416;6.243;3.230;39.301;4.540;4.747;1.758;3.079
65627017;3.396;6.286;3.242;39.447;4.488;4.704;1.758;3.075
65627027;3.416;6.254;3.266;39.218;4.504;4.731;1.762;3.090
65627037;3.389;6.317;3.238;39.262;4.544;4.763;1.766;3.075
65627047;3.404;6.235;3.250;39.748;4.289;4.493;1.774;3.073
65627057;3.389;6.258;3.234;39.582;4.346;4.538;1.766;3.081
65627067;3.400;6.231;3.238;39.456;4.286;4.470;1.746;3.079
65627077;3.389;6.219;3.223;39.601;4.275;4.482;1.766;3.076
65627087;3.385;6.207;3.219;39.558;4.413;4.676;1.773;3.079
65627097;3.412;6.227;3.242;39.212;4.905;5.132;1.742;3.067
65627107;3.396;6.192;3.252;38.945;4.988;5.187;1.762;3.081
65627117;3.376;6.250;3.209;38.741;4.897;5.108;1.762;3.085
65627127;3.400;6.219;3.225;38.069;4.889;5.120;1.769;3.078
65627137;3.400;6.247;3.209;37.742;5.984;6.240;1.758;3.085
65627147;3.408;6.254;3.190;38.855;4.560;4.795;1.769;3.081
65627157;3.388;6.247;3.205;39.274;4.485;4.700;1.748;3.112
65627167;3.388;6.211;3.221;39.537;4.386;4.590;1.744;3.099
65627177;3.388;6.219;3.217;39.809;4.307;4.522;1.748;3.113
65627187;3.380;6.215;3.186;39.817;4.263;4.463;1.760;3.101
65627197;3.384;6.223;3.201;39.840;4.275;4.487;1.764;3.099
65627207;3.395;6.216;3.259;39.915;4.263;4.467;1.772;3.079
65627217;3.387;6.260;3.216;39.829;4.263;4.451;1.780;3.085
65627227;3.379;6.205;3.267;39.911;4.287;4.479;1.753;3.073
65627237;3.407;6.240;3.259;39.758;4.315;4.546;1.745;3.079
65627247;3.407;6.240;3.212;39.758;4.426;4.645;1.761;3.075
65627257;3.391;6.260;3.255;39.504;4.489;4.716;1.753;3.075
65627267;3.403;6.310;3.224;39.690;4.584;4.767;1.749;3.071
65627277;3.383;6.256;3.228;39.654;4.521;4.732;1.761;3.076
65627287;3.363;6.307;3.220;39.855;4.370;4.586;1.761;3.071
65627297;3.399;6.244;3.220;39.899;4.303;4.514;1.757;3.078
65627307;3.396;6.256;3.242;39.831;4.263;4.466;1.756;3.065
65627317;3.392;6.201;3.254;39.792;4.271;4.466;1.775;3.071
65627327;3.384;6.213;3.238;39.725;4.278;4.506;1.763;3.069
65627337;3.412;6.221;3.234;39.953;4.271;4.486;1.756;3.065
65627347;3.364;6.197;3.222;39.906;4.251;4.466;1.756;3.060
65627357;3.400;6.234;3.263;39.670;4.330;4.538;1.767;3.062
65627367;3.408;6.273;3.251;39.681;4.386;4.605;1.763;3.068
65627377;3.400;6.265;3.224;39.563;4.528;4.748;1.756;3.060
65627387;3.396;6.269;3.212;39.516;4.572;4.799;1.752;3.062
65627397;3.400;6.245;3.259;39.516;4.548;4.763;1.748;3.072
65627407;3.385;6.257;3.248;39.905;4.398;4.589;1.771;3.082
65627417;3.400;6.230;3.263;39.704;4.311;4.522;1.783;3.074
65627427;3.400;6.226;3.244;39.799;4.267;4.470;1.759;3.065
65627437;3.416;6.206;3.255;39.716;4.259;4.474;1.752;3.079
65627447;3.404;6.234;3.236;39.724;4.319;4.498;1.787;3.071
65627457;3.396;6.188;3.206;39.704;4.255;4.474;1.752;3.074
65627467;3.380;6.239;3.210;39.610;4.322;4.545;1.748;3.063
65627477;3.384;6.227;3.233;39.598;4.334;4.542;1.756;3.068
65627487;3.412;6.247;3.257;39.519;4.394;4.601;1.767;3.062
65627497;3.392;6.309;3.260;39.487;4.513;4.700;1.740;3.080
65627507;3.400;6.258;3.233;39.554;4.630;4.902;1.762;3.086
65627517;3.380;6.286;3.229;39.783;4.459;4.651;1.762;3.083
65627527;3.388;6.239;3.233;39.937;4.435;4.663;1.766;3.100
65627537;3.380;6.235;3.237;40.079;4.327;4.532;1.762;3.089
65627547;3.392;6.215;3.221;40.182;4.288;4.512;1.758;3.080
65627557;3.397;6.276;3.273;40.032;4.331;4.576;1.739;3.089
65627567;3.389;6.179;3.241;40.068;4.288;4.476;1.782;3.076
65627577;3.409;6.226;3.261;40.079;4.276;4.532;1.770;3.075
65627587;3.421;6.206;3.257;39.933;4.343;4.556;1.778;3.076
65627597;3.425;6.296;3.249;39.977;4.335;4.564;1.778;3.087
65627607;3.409;6.292;3.214;39.512;4.486;4.693;1.762;3.080
65627617;3.417;6.296;3.249;39.775;4.383;4.618;1.770;3.068
65627627;3.401;6.261;3.226;39.637;4.383;4.614;1.770;3.067
65627637;3.401;6.300;3.237;39.555;4.434;4.645;1.766;3.065
65627647;3.409;6.237;3.269;39.284;4.612;4.791;1.766;3.062
65627657;3.390;6.210;3.224;39.618;4.233;4.456;1.762;3.074
65627667;3.379;6.202;3.247;39.720;4.284;4.479;1.746;3.062
65627677;3.390;6.210;3.208;38.237;5.284;5.573;1.782;3.077
65627687;3.379;6.179;3.247;36.369;6.422;6.634;1.774;3.068
65627697;3.402;6.195;3.193;39.006;4.403;4.625;1.774;3.059
65627707;3.394;6.230;3.259;39.682;4.540;4.763;1.767;3.081
65627717;3.386;6.253;3.255;39.532;4.469;4.676;1.755;3.078
65627727;3.379;6.276;3.236;39.650;4.413;4.625;1.779;3.076
65627737;3.375;6.237;3.232;39.796;4.397;4.609;1.743;3.070
65627747;3.394;6.253;3.220;39.615;4.501;4.736;1.747;3.085
65627757;3.391;6.208;3.219;39.548;4.425;4.640;1.752;3.090
65627767;3.395;6.235;3.223;39.567;4.433;4.684;1.740;3.073
65627777;3.391;6.208;3.207;39.773;4.378;4.629;1.752;3.075
65627787;3.403;6.239;3.262;39.808;4.382;4.617;1.768;3.086
65627797;3.418;6.204;3.234;39.745;4.374;4.617;1.756;3.083
65627807;3.399;6.227;3.246;39.674;4.375;4.609;1.760;3.090
65627817;3.407;6.208;3.234;39.571;4.529;4.712;1.764;3.083
65627827;3.395;6.254;3.219;39.615;4.533;4.787;1.752;3.083
65627837;3.395;6.231;3.226;39.414;4.489;4.708;1.772;3.086
65627847;3.403;6.309;3.262;39.658;4.351;4.566;1.744;3.076
65627857;3.392;6.249;3.254;39.756;4.430;4.653;1.758;3.068
65627867;3.396;6.261;3.230;39.705;4.482;4.704;1.770;3.082
65627877;3.404;6.210;3.230;39.705;4.450;4.669;1.774;3.070
65627887;3.427;6.226;3.258;39.681;4.391;4.597;1.774;3.078
65627897;3.400;6.171;3.266;39.642;4.355;4.578;1.758;3.082
65627907;3.398;6.220;3.216;39.737;4.409;4.625;1.746;3.082
65627917;3.406;6.209;3.240;39.458;4.365;4.581;1.762;3.085
65627927;3.418;6.224;3.236;39.360;4.353;4.562;1.762;3.078
65627937;3.414;6.260;3.216;39.219;4.564;4.771;1.754;3.076
65627947;3.398;6.256;3.255;39.403;4.544;4.760;1.774;3.079
65627957;3.402;6.303;3.216;39.574;4.563;4.747;1.783;3.088
65627967;3.394;6.275;3.255;39.594;4.336;4.541;1.752;3.078
65627977;3.426;6.291;3.228;39.574;4.439;4.636;1.775;3.089
65627987;3.394;6.248;3.232;39.550;4.511;4.751;1.752;3.097
65627997;3.402;6.279;3.251;39.680;4.507;4.719;1.756;3.094
65628007;3.399;6.230;3.238;39.606;4.427;4.636;1.771;3.085
65628017;3.395;6.226;3.246;39.712;4.360;4.580;1.756;3.103
65628027;3.387;6.218;3.250;39.767;4.384;4.576;1.767;3.089
65628037;3.427;6.210;3.254;39.180;4.937;5.165;1.752;3.102
65628047;3.407;6.159;3.246;39.208;4.977;5.216;1.787;3.098
65628057;3.399;6.230;3.250;38.789;5.069;5.292;1.750;3.068
65628067;3.411;6.226;3.227;38.907;4.674;4.890;1.766;3.073
65628077;3.407;6.292;3.270;38.997;4.606;4.835;1.746;3.063
65628087;3.403;6.245;3.242;39.088;4.455;4.652;1.770;3.067
65628097;3.387;6.277;3.238;39.119;4.479;4.668;1.770;3.074
65628107;3.394;6.233;3.233;38.958;5.053;5.268;1.746;3.077
65628117;3.367;6.273;3.221;39.194;4.997;5.193;1.766;3.065
65628127;3.402;6.214;3.249;39.123;5.001;5.252;1.746;3.065
65628137;3.406;6.257;3.229;39.257;4.582;4.815;1.758;3.071
65628147;3.414;6.218;3.229;39.481;4.347;4.556;1.758;3.068
65628157;3.398;6.218;3.221;39.313;4.378;4.585;1.743;3.080
65628167;3.398;6.214;3.237;39.403;4.389;4.585;1.751;3.081
65628177;3.414;6.253;3.249;39.360;4.429;4.656;1.767;3.083
65628187;3.434;6.300;3.241;39.403;4.449;4.684;1.759;3.084
65628197;3.402;6.308;3.229;37.895;5.904;6.132;1.759;3.087
65628207;3.411;6.256;3.259;39.297;4.330;4.589;1.775;3.081
65628217;3.391;6.279;3.236;39.455;4.536;4.771;1.763;3.073
65628227;3.380;6.267;3.232;39.262;5.234;5.497;1.763;3.090
65628237;3.395;6.236;3.240;39.211;5.024;5.235;1.743;3.083
65628247;3.411;6.216;3.212;39.176;4.830;5.041;1.755;3.090
65628257;3.387;6.193;3.232;38.266;5.325;5.564;1.761;3.071
65628267;3.415;6.232;3.251;39.389;4.635;4.859;1.793;3.068
65628277;3.403;6.213;3.232;39.684;4.441;4.645;1.757;3.073
65628287;3.403;6.287;3.224;39.602;4.441;4.696;1.753;3.065
65628297;3.391;6.252;3.244;39.558;4.516;4.771;1.773;3.070
65628307;3.386;6.282;3.241;39.783;4.445;4.676;1.779;3.067
65628317;3.390;6.274;3.245;39.763;4.405;4.605;1.748;3.076
65628327;3.422;6.282;3.265;40.000;4.326;4.510;1.767;3.092
65628337;3.434;6.239;3.269;39.917;4.374;4.593;1.756;3.075
65628347;3.410;6.274;3.261;39.889;4.532;4.744;1.775;3.081
65628357;3.410;6.258;3.225;39.898;4.389;4.589;1.771;3.068
65628367;3.390;6.293;3.249;39.831;4.397;4.625;1.756;3.085
65628377;3.394;6.200;3.257;39.784;4.338;4.577;1.763;3.070
65628387;3.422;6.223;3.269;39.784;4.238;4.470;1.759;3.081
65628397;3.402;6.207;3.241;39.870;4.322;4.549;1.775;3.081
65628407;3.406;6.234;3.246;39.780;4.361;4.545;1.734;3.078
65628417;3.402;6.261;3.219;39.752;4.461;4.656;1.754;3.095
65628427;3.394;6.265;3.242;39.579;4.631;4.835;1.746;3.081
65628437;3.402;6.288;3.226;39.693;4.465;4.704;1.738;3.073
65628447;3.414;6.273;3.238;39.835;4.461;4.676;1.758;3.087
65628457;3.411;6.263;3.250;39.749;4.461;4.708;1.766;3.087
65628467;3.407;6.232;3.226;39.840;4.358;4.573;1.758;3.078
65628477;3.411;6.221;3.242;40.076;4.263;4.494;1.750;3.087
65628487;3.399;6.213;3.215;39.938;4.263;4.506;1.750;3.092
65628497;3.387;6.189;3.219;40.025;4.267;4.478;1.762;3.083
65628507;3.407;6.228;3.238;39.704;4.452;4.656;1.749;3.071
65628517;3.419;6.228;3.234;39.653;4.424;4.648;1.741;3.085
65628527;3.391;6.221;3.226;39.554;4.496;4.716;1.757;3.081
65628537;3.411;6.287;3.277;39.669;4.547;4.767;1.745;3.085
65628547;3.399;6.263;3.211;39.901;4.472;4.684;1.757;3.076
65628557;3.375;6.261;3.231;39.834;4.400;4.620;1.776;3.081
65628567;3.387;6.222;3.204;39.807;4.420;4.596;1.768;3.070
65628577;3.395;6.249;3.208;40.047;4.388;4.632;1.768;3.084
65628587;3.403;6.198;3.220;39.724;4.508;4.739;1.741;3.076
65628597;3.391;6.206;3.247;39.665;4.408;4.612;1.745;3.079
65628607;3.383;6.175;3.231;39.660;4.414;4.629;1.761;3.081
65628617;3.395;6.191;3.208;39.825;4.359;4.581;1.753;3.075
65628627;3.395;6.195;3.224;39.798;4.291;4.490;1.769;3.076
65628637;3.395;6.218;3.251;39.704;4.287;4.522;1.749;3.093
65628647;3.414;6.276;3.243;39.633;4.394;4.605;1.773;3.086
65628657;3.404;6.262;3.238;39.798;4.307;4.502;1.745;3.089
65628667;3.393;6.278;3.230;39.554;4.442;4.645;1.753;3.081
65628677;3.389;6.254;3.215;39.409;4.556;4.775;1.769;3.098
65628687;3.412;6.297;3.230;39.499;4.505;4.736;1.769;3.080
65628697;3.400;6.262;3.250;39.538;4.485;4.724;1.781;3.078
65628707;3.381;6.270;3.234;36.970;6.519;6.795;1.751;3.074
65628717;3.389;6.192;3.250;39.460;4.318;4.568;1.747;3.070
65628727;3.385;6.211;3.207;40.015;4.433;4.684;1.779;3.065
65628737;3.393;6.203;3.226;39.854;4.429;4.652;1.795;3.076
65628747;3.393;6.219;3.215;39.783;4.461;4.704;1.735;3.060
65628757;3.394;6.231;3.249;39.736;4.386;4.616;1.771;3.067
65628767;3.406;6.340;3.233;39.677;4.397;4.604;1.759;3.074
65628777;3.402;6.250;3.249;39.992;4.346;4.584;1.755;3.071
65628787;3.406;6.329;3.261;39.996;4.267;4.513;1.763;3.063
65628797;3.410;6.278;3.245;40.102;4.275;4.529;1.767;3.071
65628807;3.398;6.243;3.241;39.885;4.374;4.554;1.760;3.063
65628817;3.410;6.235;3.229;39.610;4.425;4.590;1.736;3.071
65628827;3.402;6.200;3.241;39.681;4.568;4.736;1.744;3.073
65628837;3.402;6.215;3.245;39.504;4.473;4.665;1.756;3.065
65628847;3.386;6.200;3.218;39.422;4.560;4.748;1.748;3.062
65628857;3.403;6.202;3.226;39.504;4.512;4.716;1.778;3.084
65628867;3.430;6.226;3.242;39.739;4.330;4.519;1.750;3.084
65628877;3.411;6.257;3.258;39.818;4.290;4.467;1.766;3.084
65628887;3.399;6.277;3.230;39.579;4.290;4.491;1.774;3.073
65628897;3.411;6.323;3.230;39.634;4.263;4.475;1.762;3.076
65628907;3.411;6.261;3.254;39.631;4.418;4.625;1.778;3.097
65628917;3.418;6.265;3.219;39.788;4.355;4.590;1.770;3.086
65628927;3.418;6.245;3.258;39.584;4.442;4.625;1.754;3.078
65628937;3.422;6.226;3.246;39.498;4.446;4.669;1.750;3.087
65628947;3.403;6.179;3.219;39.364;4.671;4.914;1.774;3.084
65628957;3.373;6.226;3.232;39.462;4.458;4.688;1.755;3.079
65628967;3.393;6.210;3.239;39.455;4.565;4.756;1.747;3.080
65628977;3.404;6.222;3.263;39.580;4.561;4.787;1.751;3.074
65628987;3.396;6.257;3.177;39.557;4.379;4.582;1.747;3.065
65628997;3.396;6.257;3.236;39.725;4.371;4.570;1.751;3.070
65629007;3.405;6.252;3.254;39.980;4.460;4.672;1.735;3.067
65629017;3.374;6.307;3.223;40.004;4.392;4.616;1.751;3.082
65629027;3.405;6.287;3.223;39.767;4.372;4.569;1.747;3.079
65629037;3.405;6.287;3.246;39.736;4.460;4.664;1.755;3.074
65629047;3.390;6.244;3.262;39.696;4.511;4.712;1.755;3.070
65629057;3.402;6.263;3.226;39.616;4.583;4.807;1.780;3.074
65629067;3.394;6.224;3.219;39.624;4.412;4.624;1.741;3.068
65629077;3.413;6.252;3.219;39.801;4.432;4.652;1.776;3.062
65629087;3.378;6.213;3.254;39.970;4.527;4.708;1.764;3.065
65629097;3.402;6.220;3.262;39.742;4.499;4.708;1.764;3.068
65629107;3.405;6.261;3.195;39.856;4.312;4.525;1.761;3.072
65629117;3.402;6.230;3.223;40.065;4.360;4.577;1.757;3.069
65629127;3.386;6.284;3.230;39.951;4.400;4.608;1.749;3.051
65629137;3.394;6.304;3.215;40.163;4.396;4.600;1.753;3.062
65629147;3.417;6.319;3.234;39.970;4.368;4.600;1.753;3.065
65629157;3.394;6.269;3.223;39.888;4.401;4.637;1.761;3.076
65629167;3.402;6.269;3.242;40.034;4.453;4.676;1.768;3.070
65629177;3.390;6.202;3.230;39.967;4.417;4.585;1.764;3.076
65629187;3.409;6.226;3.226;39.940;4.409;4.621;1.749;3.085
65629197;3.405;6.222;3.250;39.675;4.572;4.756;1.749;3.067
65629207;3.412;6.256;3.219;39.853;4.576;4.787;1.768;3.070
65629217;3.396;6.232;3.238;39.881;4.568;4.787;1.753;3.070
65629227;3.400;6.263;3.250;40.137;4.357;4.549;1.764;3.071
65629237;3.393;6.252;3.242;38.815;5.695;5.925;1.768;3.062
65629247;3.393;6.322;3.234;39.734;4.449;4.700;2.747;3.204
65629257;3.400;6.279;3.191;39.843;4.493;4.716;1.771;3.424
65629267;3.393;6.275;3.242;39.678;4.481;4.700;1.771;3.416
65629277;3.389;6.256;3.207;39.808;4.394;4.586;1.771;3.418
65629287;3.385;6.287;3.219;39.977;4.351;4.542;1.763;3.234
65629297;3.408;6.256;3.246;39.576;4.766;4.973;1.775;3.217
65629307;3.400;6.222;3.235;39.293;4.992;5.198;1.771;3.226
65629317;3.400;6.202;3.258;38.983;5.099;5.301;1.779;3.218
65629327;3.400;6.233;3.242;39.160;4.679;4.922;1.771;3.234
65629337;3.396;6.257;3.235;39.270;4.628;4.827;1.783;3.218
65629347;3.412;6.312;3.246;39.478;4.410;4.590;1.775;3.237
65629357;3.404;6.390;3.238;39.611;4.556;4.759;1.775;3.215
65629367;3.400;6.320;3.250;39.206;5.060;5.304;1.771;3.219
65629377;3.393;6.320;3.246;39.504;5.124;5.375;1.779;3.228
65629387;3.404;6.276;3.242;39.139;5.215;5.423;1.779;3.218
65629397;3.404;6.308;3.238;39.327;4.635;4.878;1.791;3.225
65629407;3.394;6.213;3.239;39.642;4.274;4.489;1.758;3.237
65629417;3.394;6.228;3.228;39.587;4.349;4.588;1.777;3.248
65629427;3.390;6.189;3.239;39.882;4.317;4.548;1.769;3.249
65629437;3.394;6.217;3.239;39.599;4.444;4.660;1.773;3.243
65629447;3.398;6.181;3.236;39.709;4.464;4.692;1.777;3.248
65629457;3.398;6.283;3.232;39.777;4.397;4.605;1.785;3.234
65629467;3.405;6.217;3.232;39.837;4.286;4.493;1.766;3.230
65629477;3.413;6.299;3.243;39.537;4.560;4.791;1.766;3.234
65629487;3.398;6.271;3.220;39.522;5.115;5.394;1.754;3.243
65629497;3.394;6.271;3.228;39.281;5.083;5.363;1.777;3.246
65629507;3.382;6.267;3.233;38.774;4.964;5.228;1.766;3.231
65629517;3.379;6.244;3.256;38.726;5.008;5.248;1.786;3.233
65629527;3.390;6.209;3.206;39.809;4.366;4.577;1.778;3.221
65629537;3.406;6.201;3.241;39.872;4.449;4.664;1.770;3.238
65629547;3.371;6.189;3.233;39.774;4.429;4.636;1.770;3.233
65629557;3.386;6.227;3.241;39.708;4.468;4.696;1.770;3.230
65629567;3.378;6.196;3.249;39.625;4.599;4.819;1.794;3.231
65629577;3.405;6.262;3.225;39.870;4.539;4.747;1.774;3.241
65629587;3.413;6.274;3.237;39.854;4.420;4.616;1.770;3.230
65629597;3.402;6.290;3.229;39.810;4.329;4.537;1.774;3.242
65629607;3.394;6.317;3.249;39.545;4.465;4.688;1.774;3.225
