20160112_181150;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
65627074;1.766;0.000;0.000;3.081;31.1;31.1;61.2;31.1;12.50;0.00;0.00;5.15;
65627084;1.746;0.000;0.000;3.079;31.1;31.1;61.2;31.1;12.50;0.00;0.00;5.15;
65627094;1.766;0.000;0.000;3.076;31.1;31.1;61.2;31.1;12.50;0.00;0.00;5.15;
65627104;1.773;0.000;0.000;3.079;31.1;31.1;61.2;31.1;12.50;0.00;0.00;5.15;
65627114;1.742;0.000;0.000;3.067;31.1;31.1;61.2;31.1;12.50;0.00;0.00;5.15;
65627124;1.762;0.000;0.000;3.081;31.1;31.1;61.2;31.1;12.50;0.00;0.00;5.15;
65627134;1.762;0.000;0.000;3.085;31.1;31.1;61.2;31.1;12.50;0.00;0.00;5.15;
65627144;1.769;0.000;0.000;3.078;31.1;31.1;61.2;31.1;12.50;0.00;0.00;5.15;
65627154;1.758;0.000;0.000;3.085;31.1;31.1;61.2;31.1;12.50;0.00;0.00;5.15;
65627164;1.769;0.000;0.000;3.081;31.1;31.1;61.2;31.1;12.50;0.00;0.00;5.15;
65627174;1.748;0.000;0.000;3.112;31.1;31.1;52.9;31.1;12.49;0.00;0.00;5.19;
65627184;1.744;0.000;0.000;3.099;31.1;31.1;52.9;31.1;12.49;0.00;0.00;5.19;
65627194;1.748;0.000;0.000;3.113;31.1;31.1;52.9;31.1;12.49;0.00;0.00;5.19;
65627204;1.760;0.000;0.000;3.101;31.1;31.1;52.9;31.1;12.49;0.00;0.00;5.19;
65627214;1.764;0.000;0.000;3.099;31.1;31.1;52.9;31.1;12.49;0.00;0.00;5.19;
65627224;1.772;0.000;0.000;3.079;31.1;31.1;61.5;31.1;12.52;0.00;0.00;5.15;
65627234;1.780;0.000;0.000;3.085;31.1;31.1;61.5;31.1;12.52;0.00;0.00;5.15;
65627244;1.753;0.000;0.000;3.073;31.1;31.1;61.5;31.1;12.52;0.00;0.00;5.15;
65627254;1.745;0.000;0.000;3.079;31.1;31.1;61.5;31.1;12.52;0.00;0.00;5.15;
65627264;1.761;0.000;0.000;3.075;31.1;31.1;61.5;31.1;12.52;0.00;0.00;5.15;
65627274;1.753;0.000;0.000;3.075;31.1;31.1;61.5;31.1;12.52;0.00;0.00;5.15;
65627284;1.749;0.000;0.000;3.071;31.1;31.1;61.5;31.1;12.52;0.00;0.00;5.15;
65627294;1.761;0.000;0.000;3.076;31.1;31.1;61.5;31.1;12.52;0.00;0.00;5.15;
65627304;1.761;0.000;0.000;3.071;31.1;31.1;61.5;31.1;12.52;0.00;0.00;5.15;
65627314;1.757;0.000;0.000;3.078;31.1;31.1;61.5;31.1;12.52;0.00;0.00;5.15;
65627324;1.756;0.000;0.000;3.065;31.1;31.1;53.1;31.1;12.54;0.00;0.00;5.13;
65627334;1.775;0.000;0.000;3.071;31.1;31.1;53.1;31.1;12.54;0.00;0.00;5.13;
65627344;1.763;0.000;0.000;3.069;31.1;31.1;53.1;31.1;12.54;0.00;0.00;5.13;
65627354;1.756;0.000;0.000;3.065;31.1;31.1;53.1;31.1;12.54;0.00;0.00;5.13;
65627364;1.756;0.000;0.000;3.060;31.1;31.1;53.1;31.1;12.54;0.00;0.00;5.13;
65627374;1.767;0.000;0.000;3.062;31.1;31.1;53.1;31.1;12.54;0.00;0.00;5.13;
65627384;1.763;0.000;0.000;3.068;31.1;31.1;53.1;31.1;12.54;0.00;0.00;5.13;
65627394;1.756;0.000;0.000;3.060;31.1;31.1;53.1;31.1;12.54;0.00;0.00;5.13;
65627404;1.752;0.000;0.000;3.062;31.1;31.1;53.1;31.1;12.54;0.00;0.00;5.13;
65627414;1.748;0.000;0.000;3.072;31.1;31.1;53.1;31.1;12.54;0.00;0.00;5.13;
65627424;1.771;0.000;0.000;3.082;31.1;31.1;53.5;31.1;12.54;0.00;0.00;5.14;
65627434;1.783;0.000;0.000;3.074;31.1;31.1;53.5;31.1;12.54;0.00;0.00;5.14;
65627444;1.759;0.000;0.000;3.065;31.1;31.1;53.5;31.1;12.54;0.00;0.00;5.14;
65627454;1.752;0.000;0.000;3.079;31.1;31.1;53.5;31.1;12.54;0.00;0.00;5.14;
65627464;1.787;0.000;0.000;3.071;31.1;31.1;53.5;31.1;12.54;0.00;0.00;5.14;
65627474;1.752;0.000;0.000;3.074;31.1;31.1;53.5;31.1;12.54;0.00;0.00;5.14;
65627484;1.748;0.000;0.000;3.063;31.1;31.1;53.5;31.1;12.54;0.00;0.00;5.14;
65627494;1.756;0.000;0.000;3.068;31.1;31.1;53.5;31.1;12.54;0.00;0.00;5.14;
65627504;1.767;0.000;0.000;3.062;31.1;31.1;53.5;31.1;12.54;0.00;0.00;5.14;
65627514;1.740;0.000;0.000;3.080;31.1;31.1;53.5;31.1;12.54;0.00;0.00;5.14;
65627524;1.762;0.000;0.000;3.086;31.1;31.1;62.2;31.1;12.56;0.00;0.00;5.16;
65627534;1.762;0.000;0.000;3.083;31.1;31.1;62.2;31.1;12.56;0.00;0.00;5.16;
65627544;1.766;0.000;0.000;3.100;31.1;31.1;62.2;31.1;12.56;0.00;0.00;5.16;
65627554;1.762;0.000;0.000;3.089;31.1;31.1;62.2;31.1;12.56;0.00;0.00;5.16;
65627564;1.758;0.000;0.000;3.080;31.1;31.1;62.2;31.1;12.56;0.00;0.00;5.16;
65627574;1.739;0.000;0.000;3.089;31.1;31.1;62.2;31.1;12.56;0.00;0.00;5.16;
65627584;1.782;0.000;0.000;3.076;31.1;31.1;62.2;31.1;12.56;0.00;0.00;5.16;
65627594;1.770;0.000;0.000;3.075;31.1;31.1;62.2;31.1;12.56;0.00;0.00;5.16;
65627604;1.778;0.000;0.000;3.076;31.1;31.1;62.2;31.1;12.56;0.00;0.00;5.16;
65627614;1.778;0.000;0.000;3.087;31.1;31.1;62.2;31.1;12.56;0.00;0.00;5.16;
65627624;1.762;0.000;0.000;3.080;31.1;31.1;53.4;31.1;12.53;0.00;0.00;5.14;
65627634;1.770;0.000;0.000;3.068;31.1;31.1;53.4;31.1;12.53;0.00;0.00;5.14;
65627644;1.770;0.000;0.000;3.067;31.1;31.1;53.4;31.1;12.53;0.00;0.00;5.14;
65627654;1.766;0.000;0.000;3.065;31.1;31.1;53.4;31.1;12.53;0.00;0.00;5.14;
65627664;1.766;0.000;0.000;3.062;31.1;31.1;53.4;31.1;12.53;0.00;0.00;5.14;
65627674;1.762;0.000;0.000;3.074;31.1;31.1;53.4;31.1;12.53;0.00;0.00;5.14;
65627684;1.746;0.000;0.000;3.062;31.1;31.1;53.4;31.1;12.53;0.00;0.00;5.14;
65627694;1.782;0.000;0.000;3.077;31.1;31.1;53.4;31.1;12.53;0.00;0.00;5.14;
65627704;1.774;0.000;0.000;3.068;31.1;31.1;53.4;31.1;12.53;0.00;0.00;5.14;
65627714;1.774;0.000;0.000;3.059;31.1;31.1;53.4;31.1;12.53;0.00;0.00;5.14;
65627724;1.767;0.000;0.000;3.081;31.1;31.1;53.7;31.1;12.51;0.00;0.00;5.15;
65627734;1.755;0.000;0.000;3.078;31.1;31.1;53.7;31.1;12.51;0.00;0.00;5.15;
65627744;1.779;0.000;0.000;3.076;31.1;31.1;53.7;31.1;12.51;0.00;0.00;5.15;
65627754;1.743;0.000;0.000;3.070;31.1;31.1;53.7;31.1;12.51;0.00;0.00;5.15;
65627764;1.747;0.000;0.000;3.085;31.1;31.1;53.7;31.1;12.51;0.00;0.00;5.15;
65627774;1.752;0.000;0.000;3.090;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.16;
65627784;1.740;0.000;0.000;3.073;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.16;
65627794;1.752;0.000;0.000;3.075;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.16;
65627804;1.768;0.000;0.000;3.086;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.16;
65627814;1.756;0.000;0.000;3.083;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.16;
65627824;1.760;0.000;0.000;3.090;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.16;
65627834;1.764;0.000;0.000;3.083;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.16;
65627844;1.752;0.000;0.000;3.083;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.16;
65627854;1.772;0.000;0.000;3.086;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.16;
65627864;1.744;0.000;0.000;3.076;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.16;
65627874;1.758;0.000;0.000;3.068;31.1;31.1;54.3;31.1;12.53;0.00;0.00;5.15;
65627884;1.770;0.000;0.000;3.082;31.1;31.1;54.3;31.1;12.53;0.00;0.00;5.15;
65627894;1.774;0.000;0.000;3.070;31.1;31.1;54.3;31.1;12.53;0.00;0.00;5.15;
65627904;1.774;0.000;0.000;3.078;31.1;31.1;54.3;31.1;12.53;0.00;0.00;5.15;
65627914;1.758;0.000;0.000;3.082;31.1;31.1;54.3;31.1;12.53;0.00;0.00;5.15;
65627924;1.746;0.000;0.000;3.082;31.1;31.1;54.3;31.1;12.53;0.00;0.00;5.15;
65627934;1.762;0.000;0.000;3.085;31.1;31.1;54.3;31.1;12.53;0.00;0.00;5.15;
65627944;1.762;0.000;0.000;3.078;31.1;31.1;54.3;31.1;12.53;0.00;0.00;5.15;
65627954;1.754;0.000;0.000;3.076;31.1;31.1;54.3;31.1;12.53;0.00;0.00;5.15;
65627964;1.774;0.000;0.000;3.079;31.1;31.1;54.3;31.1;12.53;0.00;0.00;5.15;
65627974;1.783;0.000;0.000;3.088;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.17;
65627984;1.752;0.000;0.000;3.078;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.17;
65627994;1.775;0.000;0.000;3.089;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.17;
65628004;1.752;0.000;0.000;3.097;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.17;
65628014;1.756;0.000;0.000;3.094;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.17;
65628024;1.771;0.000;0.000;3.085;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.17;
65628034;1.756;0.000;0.000;3.103;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.17;
65628044;1.767;0.000;0.000;3.089;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.17;
65628054;1.752;0.000;0.000;3.102;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.17;
65628064;1.787;0.000;0.000;3.098;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.17;
65628074;1.750;0.000;0.000;3.068;31.1;31.1;54.0;31.1;12.53;0.00;0.00;5.14;
65628084;1.766;0.000;0.000;3.073;31.1;31.1;54.0;31.1;12.53;0.00;0.00;5.14;
65628094;1.746;0.000;0.000;3.063;31.1;31.1;54.0;31.1;12.53;0.00;0.00;5.14;
65628104;1.770;0.000;0.000;3.067;31.1;31.1;54.0;31.1;12.53;0.00;0.00;5.14;
65628114;1.770;0.000;0.000;3.074;31.1;31.1;54.0;31.1;12.53;0.00;0.00;5.14;
65628124;1.746;0.000;0.000;3.077;31.1;31.1;54.0;31.1;12.53;0.00;0.00;5.14;
65628134;1.766;0.000;0.000;3.065;31.1;31.1;54.0;31.1;12.53;0.00;0.00;5.14;
65628144;1.746;0.000;0.000;3.065;31.1;31.1;54.0;31.1;12.53;0.00;0.00;5.14;
65628154;1.758;0.000;0.000;3.071;31.1;31.1;54.0;31.1;12.53;0.00;0.00;5.14;
65628164;1.758;0.000;0.000;3.068;31.1;31.1;54.0;31.1;12.53;0.00;0.00;5.14;
65628174;1.743;0.000;0.000;3.080;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.16;
65628184;1.751;0.000;0.000;3.081;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.16;
65628194;1.767;0.000;0.000;3.083;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.16;
65628204;1.759;0.000;0.000;3.084;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.16;
65628214;1.759;0.000;0.000;3.087;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.16;
65628224;1.775;0.000;0.000;3.081;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.16;
65628234;1.763;0.000;0.000;3.073;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.16;
65628244;1.763;0.000;0.000;3.090;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.16;
65628254;1.743;0.000;0.000;3.083;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.16;
65628264;1.755;0.000;0.000;3.090;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.16;
65628274;1.761;0.000;0.000;3.071;31.1;31.1;63.1;31.1;12.55;0.00;0.00;5.14;
65628284;1.793;0.000;0.000;3.068;31.1;31.1;63.1;31.1;12.55;0.00;0.00;5.14;
65628294;1.757;0.000;0.000;3.073;31.1;31.1;63.1;31.1;12.55;0.00;0.00;5.14;
65628304;1.753;0.000;0.000;3.065;31.1;31.1;63.1;31.1;12.55;0.00;0.00;5.14;
65628314;1.773;0.000;0.000;3.070;31.1;31.1;63.1;31.1;12.55;0.00;0.00;5.14;
65628324;1.779;0.000;0.000;3.067;31.1;31.1;62.4;31.1;12.54;0.00;0.00;5.15;
65628334;1.748;0.000;0.000;3.076;31.1;31.1;62.4;31.1;12.54;0.00;0.00;5.15;
65628344;1.767;0.000;0.000;3.092;31.1;31.1;62.4;31.1;12.54;0.00;0.00;5.15;
65628354;1.756;0.000;0.000;3.075;31.1;31.1;62.4;31.1;12.54;0.00;0.00;5.15;
65628364;1.775;0.000;0.000;3.081;31.1;31.1;62.4;31.1;12.54;0.00;0.00;5.15;
65628374;1.771;0.000;0.000;3.068;31.1;31.1;62.4;31.1;12.54;0.00;0.00;5.15;
65628384;1.756;0.000;0.000;3.085;31.1;31.1;62.4;31.1;12.54;0.00;0.00;5.15;
65628394;1.763;0.000;0.000;3.070;31.1;31.1;62.4;31.1;12.54;0.00;0.00;5.15;
65628404;1.759;0.000;0.000;3.081;31.1;31.1;62.4;31.1;12.54;0.00;0.00;5.15;
65628414;1.775;0.000;0.000;3.081;31.1;31.1;62.4;31.1;12.54;0.00;0.00;5.15;
65628424;1.734;0.000;0.000;3.078;31.1;31.1;53.7;31.1;12.50;0.00;0.00;5.16;
65628434;1.754;0.000;0.000;3.095;31.1;31.1;53.7;31.1;12.50;0.00;0.00;5.16;
65628444;1.746;0.000;0.000;3.081;31.1;31.1;53.7;31.1;12.50;0.00;0.00;5.16;
65628454;1.738;0.000;0.000;3.073;31.1;31.1;53.7;31.1;12.50;0.00;0.00;5.16;
65628464;1.758;0.000;0.000;3.087;31.1;31.1;53.7;31.1;12.50;0.00;0.00;5.16;
65628474;1.766;0.000;0.000;3.087;31.1;31.1;53.7;31.1;12.50;0.00;0.00;5.16;
65628484;1.758;0.000;0.000;3.078;31.1;31.1;53.7;31.1;12.50;0.00;0.00;5.16;
65628494;1.750;0.000;0.000;3.087;31.1;31.1;53.7;31.1;12.50;0.00;0.00;5.16;
65628504;1.750;0.000;0.000;3.092;31.1;31.1;53.7;31.1;12.50;0.00;0.00;5.16;
65628514;1.762;0.000;0.000;3.083;31.1;31.1;53.7;31.1;12.50;0.00;0.00;5.16;
65628524;1.749;0.000;0.000;3.071;31.1;31.1;62.6;31.1;12.52;0.18;0.00;5.15;
65628534;1.741;0.000;0.000;3.085;31.1;31.1;62.6;31.1;12.52;0.18;0.00;5.15;
65628544;1.757;0.000;0.000;3.081;31.1;31.1;62.6;31.1;12.52;0.18;0.00;5.15;
65628554;1.745;0.000;0.000;3.085;31.1;31.1;62.6;31.1;12.52;0.18;0.00;5.15;
65628564;1.757;0.000;0.000;3.076;31.1;31.1;62.6;31.1;12.52;0.18;0.00;5.15;
65628574;1.776;0.000;0.000;3.081;31.1;31.1;62.6;31.1;12.52;0.18;0.00;5.15;
65628584;1.768;0.000;0.000;3.070;31.1;31.1;62.6;31.1;12.52;0.18;0.00;5.15;
65628594;1.768;0.000;0.000;3.084;31.1;31.1;62.6;31.1;12.52;0.18;0.00;5.15;
65628604;1.741;0.000;0.000;3.076;31.1;31.1;62.6;31.1;12.52;0.18;0.00;5.15;
65628614;1.745;0.000;0.000;3.079;31.1;31.1;62.6;31.1;12.52;0.18;0.00;5.15;
65628624;1.761;0.000;0.000;3.081;31.1;31.1;53.8;31.1;12.55;0.00;0.00;5.16;
65628634;1.753;0.000;0.000;3.075;31.1;31.1;53.8;31.1;12.55;0.00;0.00;5.16;
65628644;1.769;0.000;0.000;3.076;31.1;31.1;53.8;31.1;12.55;0.00;0.00;5.16;
65628654;1.749;0.000;0.000;3.093;31.1;31.1;53.8;31.1;12.55;0.00;0.00;5.16;
65628664;1.773;0.000;0.000;3.086;31.1;31.1;53.8;31.1;12.55;0.00;0.00;5.16;
65628674;1.745;0.000;0.000;3.089;31.1;31.1;53.8;31.1;12.55;0.00;0.00;5.16;
65628684;1.753;0.000;0.000;3.081;31.1;31.1;53.8;31.1;12.55;0.00;0.00;5.16;
65628694;1.769;0.000;0.000;3.098;31.1;31.1;53.8;31.1;12.55;0.00;0.00;5.16;
65628704;1.769;0.000;0.000;3.080;31.1;31.1;53.8;31.1;12.55;0.00;0.00;5.16;
65628714;1.781;0.000;0.000;3.078;31.1;31.1;53.8;31.1;12.55;0.00;0.00;5.16;
65628724;1.751;0.000;0.000;3.074;31.1;31.1;62.9;31.1;12.51;0.00;0.00;5.14;
65628734;1.747;0.000;0.000;3.070;31.1;31.1;62.9;31.1;12.51;0.00;0.00;5.14;
65628744;1.779;0.000;0.000;3.065;31.1;31.1;62.9;31.1;12.51;0.00;0.00;5.14;
65628754;1.795;0.000;0.000;3.076;31.1;31.1;62.9;31.1;12.51;0.00;0.00;5.14;
65628764;1.735;0.000;0.000;3.060;31.1;31.1;62.9;31.1;12.51;0.00;0.00;5.14;
65628774;1.771;0.000;0.000;3.067;31.1;31.1;62.9;31.1;12.51;0.00;0.00;5.14;
65628784;1.759;0.000;0.000;3.074;31.1;31.1;62.9;31.1;12.51;0.00;0.00;5.14;
65628794;1.755;0.000;0.000;3.071;31.1;31.1;62.9;31.1;12.51;0.00;0.00;5.14;
65628804;1.763;0.000;0.000;3.063;31.1;31.1;62.9;31.1;12.51;0.00;0.00;5.14;
65628814;1.767;0.000;0.000;3.071;31.1;31.1;62.9;31.1;12.51;0.00;0.00;5.14;
65628824;1.760;0.000;0.000;3.063;31.1;31.1;53.5;31.1;12.49;0.00;0.00;5.14;
65628834;1.736;0.000;0.000;3.071;31.1;31.1;53.5;31.1;12.49;0.00;0.00;5.14;
65628844;1.744;0.000;0.000;3.073;31.1;31.1;53.5;31.1;12.49;0.00;0.00;5.14;
65628854;1.756;0.000;0.000;3.065;31.1;31.1;53.5;31.1;12.49;0.00;0.00;5.14;
65628864;1.748;0.000;0.000;3.062;31.1;31.1;53.5;31.1;12.49;0.00;0.00;5.14;
65628874;1.778;0.000;0.000;3.084;31.1;31.1;62.8;31.1;12.53;0.00;0.00;5.16;
65628884;1.750;0.000;0.000;3.084;31.1;31.1;62.8;31.1;12.53;0.00;0.00;5.16;
65628894;1.766;0.000;0.000;3.084;31.1;31.1;62.8;31.1;12.53;0.00;0.00;5.16;
65628904;1.774;0.000;0.000;3.073;31.1;31.1;62.8;31.1;12.53;0.00;0.00;5.16;
65628914;1.762;0.000;0.000;3.076;31.1;31.1;62.8;31.1;12.53;0.00;0.00;5.16;
65628924;1.778;0.000;0.000;3.097;31.1;31.1;62.8;31.1;12.53;0.00;0.00;5.16;
65628934;1.770;0.000;0.000;3.086;31.1;31.1;62.8;31.1;12.53;0.00;0.00;5.16;
65628944;1.754;0.000;0.000;3.078;31.1;31.1;62.8;31.1;12.53;0.00;0.00;5.16;
65628954;1.750;0.000;0.000;3.087;31.1;31.1;62.8;31.1;12.53;0.00;0.00;5.16;
65628964;1.774;0.000;0.000;3.084;31.1;31.1;62.8;31.1;12.53;0.00;0.00;5.16;
65628974;1.755;0.000;0.000;3.079;31.1;31.1;53.8;31.1;12.48;0.00;0.00;5.14;
65628984;1.747;0.000;0.000;3.080;31.1;31.1;53.8;31.1;12.48;0.00;0.00;5.14;
65628994;1.751;0.000;0.000;3.074;31.1;31.1;53.8;31.1;12.48;0.00;0.00;5.14;
65629004;1.747;0.000;0.000;3.065;31.1;31.1;53.8;31.1;12.48;0.00;0.00;5.14;
65629014;1.751;0.000;0.000;3.070;31.1;31.1;53.8;31.1;12.48;0.00;0.00;5.14;
65629024;1.735;0.000;0.000;3.067;31.1;31.1;53.8;31.1;12.48;0.00;0.00;5.14;
65629034;1.751;0.000;0.000;3.082;31.1;31.1;53.8;31.1;12.48;0.00;0.00;5.14;
65629044;1.747;0.000;0.000;3.079;31.1;31.1;53.8;31.1;12.48;0.00;0.00;5.14;
65629054;1.755;0.000;0.000;3.074;31.1;31.1;53.8;31.1;12.48;0.00;0.00;5.14;
65629064;1.755;0.000;0.000;3.070;31.1;31.1;53.8;31.1;12.48;0.00;0.00;5.14;
65629074;1.780;0.000;0.000;3.074;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.13;
65629084;1.741;0.000;0.000;3.068;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.13;
65629094;1.776;0.000;0.000;3.062;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.13;
65629104;1.764;0.000;0.000;3.065;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.13;
65629114;1.764;0.000;0.000;3.068;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.13;
65629124;1.761;0.000;0.000;3.072;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.13;
65629134;1.757;0.000;0.000;3.069;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.13;
65629144;1.749;0.000;0.000;3.051;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.13;
65629154;1.753;0.000;0.000;3.062;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.13;
65629164;1.753;0.000;0.000;3.065;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.13;
65629174;1.761;0.000;0.000;3.076;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.14;
65629184;1.768;0.000;0.000;3.070;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.14;
65629194;1.764;0.000;0.000;3.076;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.14;
65629204;1.749;0.000;0.000;3.085;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.14;
65629214;1.749;0.000;0.000;3.067;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.14;
65629224;1.768;0.000;0.000;3.070;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.14;
65629234;1.753;0.000;0.000;3.070;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.14;
65629244;1.764;0.000;0.000;3.071;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.14;
65629254;1.768;0.000;0.000;3.062;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.14;
65629264;2.747;0.000;0.000;3.204;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.14;
65629274;1.771;0.000;0.000;3.424;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
65629284;1.771;0.000;0.000;3.416;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
65629294;1.771;0.000;0.000;3.418;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
65629304;1.763;0.000;0.000;3.234;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
65629314;1.775;0.000;0.000;3.217;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
65629324;1.771;0.000;0.000;3.226;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
65629334;1.779;0.000;0.000;3.218;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
65629344;1.771;0.000;0.000;3.234;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
65629354;1.783;0.000;0.000;3.218;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
65629364;1.775;0.000;0.000;3.237;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
65629374;1.775;0.000;0.000;3.215;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.14;
65629384;1.771;0.000;0.000;3.219;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.14;
65629394;1.779;0.000;0.000;3.228;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.14;
65629404;1.779;0.000;0.000;3.218;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.14;
65629414;1.791;0.000;0.000;3.225;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.14;
65629424;1.758;0.000;0.000;3.237;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.17;
65629434;1.777;0.000;0.000;3.248;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.17;
65629444;1.769;0.000;0.000;3.249;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.17;
65629454;1.773;0.000;0.000;3.243;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.17;
65629464;1.777;0.000;0.000;3.248;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.17;
65629474;1.785;0.000;0.000;3.234;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.17;
65629484;1.766;0.000;0.000;3.230;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.17;
65629494;1.766;0.000;0.000;3.234;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.17;
65629504;1.754;0.000;0.000;3.243;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.17;
65629514;1.777;0.000;0.000;3.246;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.17;
65629524;1.766;0.000;0.000;3.231;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.16;
65629534;1.786;0.000;0.000;3.233;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.16;
65629544;1.778;0.000;0.000;3.221;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.16;
65629554;1.770;0.000;0.000;3.238;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.16;
65629564;1.770;0.000;0.000;3.233;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.16;
65629574;1.770;0.000;0.000;3.230;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.16;
65629584;1.794;0.000;0.000;3.231;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.16;
65629594;1.774;0.000;0.000;3.241;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.16;
65629604;1.770;0.000;0.000;3.230;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.16;
65629614;1.774;0.000;0.000;3.242;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.16;
65629624;1.774;0.000;0.000;3.225;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.15;
65629634;1.762;0.000;0.000;3.225;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.15;
65629644;1.790;0.000;0.000;3.229;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.15;
65629654;1.790;0.000;0.000;3.225;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.15;
65629664;1.762;0.000;0.000;3.218;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.15;
65629674;1.770;0.000;0.000;3.228;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.15;
65629684;1.766;0.000;0.000;3.212;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.15;
65629694;1.766;0.000;0.000;3.228;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.15;
