20160122_154804;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
56951970;0.034;7.678;3.301;3.545;31.1;31.3;31.2;31.1;0.89;12.61;12.63;12.65;
56951980;0.034;7.694;3.289;3.530;31.1;31.3;31.2;31.1;0.89;12.61;12.63;12.65;
56951990;0.034;7.674;3.313;3.530;31.1;31.3;31.2;31.1;0.89;12.61;12.63;12.65;
56952000;0.034;7.698;3.325;3.541;31.1;31.3;31.2;31.1;0.89;12.61;12.63;12.65;
56952010;0.034;7.718;3.297;3.541;31.1;31.3;31.2;31.1;0.89;12.61;12.63;12.65;
56952020;0.034;7.698;3.281;3.549;31.1;31.3;31.2;31.1;0.89;12.61;12.63;12.65;
56952030;0.034;7.702;3.293;3.538;31.1;31.3;31.2;31.1;0.89;12.61;12.63;12.65;
56952040;0.035;7.656;3.301;3.528;31.1;31.3;31.3;31.1;0.90;12.55;12.60;12.63;
56952050;0.035;7.645;3.289;3.528;31.1;31.3;31.3;31.1;0.90;12.55;12.60;12.63;
56952060;0.035;7.637;3.297;3.536;31.1;31.3;31.3;31.1;0.90;12.55;12.60;12.63;
56952070;0.035;7.672;3.293;3.528;31.1;31.3;31.3;31.1;0.90;12.55;12.60;12.63;
56952080;0.035;7.649;3.304;3.528;31.1;31.3;31.3;31.1;0.90;12.55;12.60;12.63;
56952090;0.035;7.645;3.308;3.532;31.1;31.3;31.3;31.1;0.90;12.55;12.60;12.63;
56952100;0.035;7.649;3.281;3.540;31.1;31.3;31.3;31.1;0.90;12.55;12.60;12.63;
56952110;0.035;7.656;3.289;3.544;31.1;31.3;31.3;31.1;0.90;12.55;12.60;12.63;
56952120;0.035;7.680;3.312;3.536;31.1;31.3;31.3;31.1;0.90;12.55;12.60;12.63;
56952130;0.035;7.660;3.301;3.540;31.1;31.3;31.3;31.1;0.90;12.55;12.60;12.63;
56952140;0.033;7.667;3.303;3.536;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.63;
56952150;0.034;7.663;3.303;3.532;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.63;
56952160;0.034;7.647;3.303;3.532;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.63;
56952170;0.034;7.671;3.299;3.544;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.63;
56952180;0.033;7.774;3.295;3.520;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.63;
56952190;0.034;7.659;3.303;3.512;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.63;
56952200;0.034;7.647;3.283;3.540;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.63;
56952210;0.034;7.675;3.287;3.520;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.63;
56952220;0.034;7.647;3.303;3.528;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.63;
56952230;0.034;7.635;3.311;3.528;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.63;
56952240;0.032;7.664;3.279;3.518;31.1;31.3;31.3;31.1;0.88;12.53;12.58;12.61;
56952250;0.034;7.675;3.287;3.522;31.1;31.3;31.3;31.1;0.88;12.53;12.58;12.61;
56952260;0.033;7.632;3.307;3.530;31.1;31.3;31.3;31.1;0.88;12.53;12.58;12.61;
56952270;0.033;7.711;3.267;3.538;31.1;31.3;31.3;31.1;0.88;12.53;12.58;12.61;
56952280;0.033;7.616;3.279;3.522;31.1;31.3;31.3;31.1;0.88;12.53;12.58;12.61;
56952290;0.034;7.611;3.288;3.527;31.1;31.3;31.2;31.1;0.89;12.51;12.57;12.60;
56952300;0.034;7.607;3.284;3.527;31.1;31.3;31.2;31.1;0.89;12.51;12.57;12.60;
56952310;0.034;7.596;3.277;3.515;31.1;31.3;31.2;31.1;0.89;12.51;12.57;12.60;
56952320;0.034;7.600;3.300;3.527;31.1;31.3;31.2;31.1;0.89;12.51;12.57;12.60;
56952330;0.034;7.615;3.280;3.507;31.1;31.3;31.2;31.1;0.89;12.51;12.57;12.60;
56952340;0.034;7.607;3.292;3.519;31.1;31.3;31.2;31.1;0.89;12.51;12.57;12.60;
56952350;0.034;7.615;3.292;3.519;31.1;31.3;31.2;31.1;0.89;12.51;12.57;12.60;
56952360;0.034;7.631;3.277;3.523;31.1;31.3;31.2;31.1;0.89;12.51;12.57;12.60;
56952370;0.034;7.607;3.269;3.519;31.1;31.3;31.2;31.1;0.89;12.51;12.57;12.60;
56952380;0.034;7.623;3.284;3.511;31.1;31.3;31.2;31.1;0.89;12.51;12.57;12.60;
56952390;0.033;7.584;3.318;3.527;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.60;
56952400;0.033;7.628;3.274;3.551;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.60;
56952410;0.033;7.620;3.286;3.535;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.60;
56952420;0.034;7.640;3.290;3.531;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.60;
56952430;0.033;7.652;3.302;3.543;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.60;
56952440;0.034;7.620;3.286;3.531;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.60;
56952450;0.034;7.600;3.290;3.511;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.60;
56952460;0.034;7.628;3.302;3.519;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.60;
56952470;0.034;7.616;3.282;3.539;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.60;
56952480;0.034;7.632;3.294;3.507;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.60;
56952490;0.033;7.607;3.302;3.540;31.1;31.3;31.2;31.1;0.88;12.51;12.62;12.63;
56952500;0.034;7.635;3.306;3.548;31.1;31.3;31.2;31.1;0.88;12.51;12.62;12.63;
56952510;0.034;7.604;3.302;3.532;31.1;31.3;31.2;31.1;0.88;12.51;12.62;12.63;
56952520;0.034;7.600;3.302;3.540;31.1;31.3;31.2;31.1;0.88;12.51;12.62;12.63;
56952530;0.033;7.600;3.310;3.544;31.1;31.3;31.2;31.1;0.88;12.51;12.62;12.63;
56952540;0.033;7.611;3.282;3.536;31.1;31.3;31.2;31.1;0.88;12.51;12.62;12.63;
56952550;0.034;7.631;3.298;3.536;31.1;31.3;31.2;31.1;0.88;12.51;12.62;12.63;
56952560;0.033;7.592;3.290;3.520;31.1;31.3;31.2;31.1;0.88;12.51;12.62;12.63;
56952570;0.033;7.596;3.306;3.524;31.1;31.3;31.2;31.1;0.88;12.51;12.62;12.63;
56952580;0.033;7.611;3.302;3.536;31.1;31.3;31.2;31.1;0.88;12.51;12.62;12.63;
56952590;0.034;7.605;3.306;3.537;31.1;31.3;31.2;31.1;0.88;12.50;12.59;12.58;
56952600;0.034;7.609;3.310;3.501;31.1;31.3;31.2;31.1;0.88;12.50;12.59;12.58;
56952610;0.034;7.609;3.306;3.529;31.1;31.3;31.2;31.1;0.88;12.50;12.59;12.58;
56952620;0.033;7.593;3.298;3.537;31.1;31.3;31.2;31.1;0.88;12.50;12.59;12.58;
56952630;0.033;7.605;3.302;3.525;31.1;31.3;31.2;31.1;0.88;12.50;12.59;12.58;
56952640;0.033;7.601;3.286;3.513;31.1;31.3;31.2;31.1;0.88;12.50;12.59;12.58;
56952650;0.033;7.629;3.282;3.517;31.1;31.3;31.2;31.1;0.88;12.50;12.59;12.58;
56952660;0.034;7.617;3.302;3.525;31.1;31.3;31.2;31.1;0.88;12.50;12.59;12.58;
56952670;0.033;7.597;3.278;3.521;31.1;31.3;31.2;31.1;0.88;12.50;12.59;12.58;
56952680;0.034;7.609;3.306;3.513;31.1;31.3;31.2;31.1;0.88;12.50;12.59;12.58;
56952690;0.034;7.618;3.298;3.531;31.1;31.3;31.3;31.1;0.89;12.54;12.59;12.60;
56952700;0.034;7.630;3.282;3.523;31.1;31.3;31.3;31.1;0.89;12.54;12.59;12.60;
56952710;0.034;7.603;3.306;3.535;31.1;31.3;31.3;31.1;0.89;12.54;12.59;12.60;
56952720;0.034;7.638;3.302;3.507;31.1;31.3;31.3;31.1;0.89;12.54;12.59;12.60;
56952730;0.034;7.618;3.290;3.531;31.1;31.3;31.3;31.1;0.89;12.54;12.59;12.60;
56952740;0.034;7.729;3.290;3.511;31.1;31.3;31.3;31.1;0.89;12.54;12.59;12.60;
56952750;0.034;7.642;3.278;3.531;31.1;31.3;31.3;31.1;0.89;12.54;12.59;12.60;
56952760;0.034;7.638;3.290;3.519;31.1;31.3;31.3;31.1;0.89;12.54;12.59;12.60;
56952770;0.034;7.654;3.278;3.531;31.1;31.3;31.3;31.1;0.89;12.54;12.59;12.60;
56952780;0.034;7.646;3.286;3.535;31.1;31.3;31.3;31.1;0.89;12.54;12.59;12.60;
56952790;0.034;7.596;3.287;3.552;31.1;31.3;31.2;31.1;0.89;12.51;12.61;12.63;
56952800;0.034;7.600;3.291;3.536;31.1;31.3;31.2;31.1;0.89;12.51;12.61;12.63;
56952810;0.034;7.611;3.287;3.536;31.1;31.3;31.2;31.1;0.89;12.51;12.61;12.63;
56952820;0.034;7.619;3.283;3.540;31.1;31.3;31.2;31.1;0.89;12.51;12.61;12.63;
56952830;0.034;7.611;3.291;3.532;31.1;31.3;31.2;31.1;0.89;12.51;12.61;12.63;
56952840;0.034;7.706;3.303;3.507;31.1;31.3;31.2;31.1;0.88;12.54;12.61;12.60;
56952850;0.034;7.622;3.323;3.535;31.1;31.3;31.2;31.1;0.88;12.54;12.61;12.60;
56952860;0.034;7.626;3.295;3.523;31.1;31.3;31.2;31.1;0.88;12.54;12.61;12.60;
56952870;0.033;7.611;3.287;3.507;31.1;31.3;31.2;31.1;0.88;12.54;12.61;12.60;
56952880;0.034;7.614;3.295;3.519;31.1;31.3;31.2;31.1;0.88;12.54;12.61;12.60;
56952890;0.034;7.595;3.303;3.515;31.1;31.3;31.2;31.1;0.88;12.54;12.61;12.60;
56952900;0.034;7.618;3.315;3.527;31.1;31.3;31.2;31.1;0.88;12.54;12.61;12.60;
56952910;0.033;7.654;3.315;3.527;31.1;31.3;31.2;31.1;0.88;12.54;12.61;12.60;
56952920;0.034;7.642;3.307;3.519;31.1;31.3;31.2;31.1;0.88;12.54;12.61;12.60;
56952930;0.034;7.622;3.291;3.531;31.1;31.3;31.2;31.1;0.88;12.54;12.61;12.60;
56952940;0.033;7.639;3.291;3.535;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.60;
56952950;0.034;7.635;3.287;3.511;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.60;
56952960;0.033;7.607;3.295;3.519;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.60;
56952970;0.033;7.607;3.299;3.523;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.60;
56952980;0.034;7.619;3.291;3.527;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.60;
56952990;0.033;7.623;3.275;3.535;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.60;
56953000;0.033;7.643;3.283;3.519;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.60;
56953010;0.034;7.702;3.299;3.535;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.60;
56953020;0.033;7.607;3.287;3.519;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.60;
56953030;0.034;7.631;3.303;3.531;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.60;
56953040;0.034;7.652;3.282;3.530;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.65;
56953050;0.034;7.649;3.310;3.545;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.65;
56953060;0.034;7.664;3.302;3.526;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.65;
56953070;0.034;7.676;3.302;3.545;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.65;
56953080;0.034;7.645;3.286;3.545;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.65;
56953090;0.034;7.652;3.270;3.549;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.65;
56953100;0.034;7.652;3.290;3.534;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.65;
56953110;0.034;7.676;3.298;3.534;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.65;
56953120;0.033;7.672;3.294;3.534;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.65;
56953130;0.034;7.668;3.298;3.545;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.65;
56953140;0.034;7.641;3.301;3.526;31.1;31.3;31.3;31.1;0.89;12.50;12.60;12.61;
56953150;0.034;7.641;3.301;3.510;31.1;31.3;31.3;31.1;0.89;12.50;12.60;12.61;
56953160;0.034;7.645;3.312;3.514;31.1;31.3;31.3;31.1;0.89;12.50;12.60;12.61;
56953170;0.034;7.637;3.297;3.534;31.1;31.3;31.3;31.1;0.89;12.50;12.60;12.61;
56953180;0.034;7.613;3.293;3.530;31.1;31.3;31.3;31.1;0.89;12.50;12.60;12.61;
56953190;0.034;7.633;3.277;3.518;31.1;31.3;31.3;31.1;0.89;12.50;12.60;12.61;
56953200;0.034;7.613;3.312;3.510;31.1;31.3;31.3;31.1;0.89;12.50;12.60;12.61;
56953210;0.034;7.609;3.320;3.530;31.1;31.3;31.3;31.1;0.89;12.50;12.60;12.61;
56953220;0.034;7.609;3.281;3.522;31.1;31.3;31.3;31.1;0.89;12.50;12.60;12.61;
56953230;0.034;7.601;3.344;3.522;31.1;31.3;31.3;31.1;0.89;12.50;12.60;12.61;
56953240;0.034;7.649;3.271;3.531;31.1;31.3;31.2;31.1;0.89;12.52;12.58;12.60;
56953250;0.033;7.645;3.291;3.523;31.1;31.3;31.2;31.1;0.89;12.52;12.58;12.60;
56953260;0.034;7.641;3.275;3.531;31.1;31.3;31.2;31.1;0.89;12.52;12.58;12.60;
56953270;0.034;7.645;3.283;3.539;31.1;31.3;31.2;31.1;0.89;12.52;12.58;12.60;
56953280;0.034;7.641;3.291;3.527;31.1;31.3;31.2;31.1;0.89;12.52;12.58;12.60;
56953290;0.034;7.637;3.303;3.519;31.1;31.3;31.2;31.1;0.89;12.52;12.58;12.60;
56953300;0.034;7.649;3.279;3.523;31.1;31.3;31.2;31.1;0.89;12.52;12.58;12.60;
56953310;0.034;7.606;3.295;3.535;31.1;31.3;31.2;31.1;0.89;12.52;12.58;12.60;
56953320;0.034;7.645;3.303;3.531;31.1;31.3;31.2;31.1;0.89;12.52;12.58;12.60;
56953330;0.034;7.630;3.291;3.531;31.1;31.3;31.2;31.1;0.89;12.52;12.58;12.60;
56953340;0.033;7.608;3.287;3.513;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.62;
56953350;0.034;7.620;3.291;3.533;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.62;
56953360;0.033;7.644;3.299;3.537;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.62;
56953370;0.033;7.648;3.275;3.517;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.62;
56953380;0.033;7.691;3.287;3.517;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.62;
56953390;0.034;7.662;3.273;3.535;31.1;31.3;31.2;31.1;0.89;12.54;12.57;12.64;
56953400;0.034;7.634;3.284;3.535;31.1;31.3;31.2;31.1;0.89;12.54;12.57;12.64;
56953410;0.034;7.626;3.296;3.535;31.1;31.3;31.2;31.1;0.89;12.54;12.57;12.64;
56953420;0.034;7.642;3.292;3.527;31.1;31.3;31.2;31.1;0.89;12.54;12.57;12.64;
56953430;0.034;7.626;3.288;3.535;31.1;31.3;31.2;31.1;0.89;12.54;12.57;12.64;
56953440;0.034;7.662;3.277;3.539;31.1;31.3;31.2;31.1;0.89;12.54;12.57;12.64;
56953450;0.034;7.626;3.280;3.527;31.1;31.3;31.2;31.1;0.89;12.54;12.57;12.64;
56953460;0.034;7.654;3.284;3.535;31.1;31.3;31.2;31.1;0.89;12.54;12.57;12.64;
56953470;0.034;7.650;3.288;3.531;31.1;31.3;31.2;31.1;0.89;12.54;12.57;12.64;
56953480;0.034;7.642;3.280;3.539;31.1;31.3;31.2;31.1;0.89;12.54;12.57;12.64;
56953490;0.034;7.688;3.318;3.547;31.1;31.3;31.2;31.1;0.89;12.55;12.59;12.64;
56953500;0.034;7.621;3.298;3.562;31.1;31.3;31.2;31.1;0.89;12.55;12.59;12.64;
56953510;0.034;7.660;3.290;3.527;31.1;31.3;31.2;31.1;0.89;12.55;12.59;12.64;
56953520;0.034;7.688;3.302;3.558;31.1;31.3;31.2;31.1;0.89;12.55;12.59;12.64;
56953530;0.034;7.668;3.294;3.535;31.1;31.3;31.2;31.1;0.89;12.55;12.59;12.64;
56953540;0.034;7.649;3.290;3.535;31.1;31.3;31.2;31.1;0.89;12.55;12.59;12.64;
56953550;0.034;7.652;3.306;3.527;31.1;31.3;31.2;31.1;0.89;12.55;12.59;12.64;
56953560;0.034;7.645;3.318;3.539;31.1;31.3;31.2;31.1;0.89;12.55;12.59;12.64;
56953570;0.034;7.649;3.302;3.539;31.1;31.3;31.2;31.1;0.89;12.55;12.59;12.64;
56953580;0.034;7.668;3.306;3.523;31.1;31.3;31.2;31.1;0.89;12.55;12.59;12.64;
56953590;0.034;7.682;3.294;3.536;31.1;31.3;31.2;31.1;0.89;12.54;12.62;12.63;
56953600;0.034;7.614;3.290;3.544;31.1;31.3;31.2;31.1;0.89;12.54;12.62;12.63;
56953610;0.034;7.611;3.298;3.528;31.1;31.3;31.2;31.1;0.89;12.54;12.62;12.63;
56953620;0.034;7.599;3.310;3.544;31.1;31.3;31.2;31.1;0.89;12.54;12.62;12.63;
56953630;0.034;7.634;3.314;3.516;31.1;31.3;31.2;31.1;0.89;12.54;12.62;12.63;
56953640;0.034;7.666;3.302;3.544;31.1;31.3;31.2;31.1;0.89;12.54;12.62;12.63;
56953650;0.034;7.670;3.314;3.540;31.1;31.3;31.2;31.1;0.89;12.54;12.62;12.63;
56953660;0.034;7.717;3.306;3.516;31.1;31.3;31.2;31.1;0.89;12.54;12.62;12.63;
56953670;0.034;7.630;3.302;3.528;31.1;31.3;31.2;31.1;0.89;12.54;12.62;12.63;
56953680;0.034;7.630;3.330;3.532;31.1;31.3;31.2;31.1;0.89;12.54;12.62;12.63;
56953690;0.034;7.665;3.308;3.532;31.1;31.3;31.2;31.1;0.89;12.57;12.60;12.59;
56953700;0.034;7.673;3.304;3.540;31.1;31.3;31.2;31.1;0.89;12.57;12.60;12.59;
56953710;0.034;7.661;3.312;3.520;31.1;31.3;31.2;31.1;0.89;12.57;12.60;12.59;
56953720;0.034;7.661;3.301;3.516;31.1;31.3;31.2;31.1;0.89;12.57;12.60;12.59;
56953730;0.034;7.681;3.297;3.536;31.1;31.3;31.2;31.1;0.89;12.57;12.60;12.59;
56953740;0.034;7.677;3.297;3.524;31.1;31.3;31.2;31.1;0.89;12.57;12.60;12.59;
56953750;0.034;7.657;3.297;3.524;31.1;31.3;31.2;31.1;0.89;12.57;12.60;12.59;
56953760;0.034;7.645;3.293;3.504;31.1;31.3;31.2;31.1;0.89;12.57;12.60;12.59;
56953770;0.034;7.677;3.293;3.528;31.1;31.3;31.2;31.1;0.89;12.57;12.60;12.59;
56953780;0.034;7.677;3.301;3.508;31.1;31.3;31.2;31.1;0.89;12.57;12.60;12.59;
56953790;0.038;7.636;3.303;3.539;31.1;31.3;31.2;31.1;0.94;12.53;12.61;12.64;
56953800;0.038;7.664;3.291;3.535;31.1;31.3;31.2;31.1;0.94;12.53;12.61;12.64;
56953810;0.038;7.652;3.303;3.527;31.1;31.3;31.2;31.1;0.94;12.53;12.61;12.64;
56953820;0.038;7.628;3.295;3.523;31.1;31.3;31.2;31.1;0.94;12.53;12.61;12.64;
56953830;0.038;7.624;3.331;3.543;31.1;31.3;31.2;31.1;0.94;12.53;12.61;12.64;
56953840;0.038;7.640;3.291;3.543;31.1;31.3;31.2;31.1;0.94;12.53;12.61;12.64;
56953850;0.038;7.644;3.295;3.551;31.1;31.3;31.2;31.1;0.94;12.53;12.61;12.64;
56953860;0.038;7.628;3.323;3.535;31.1;31.3;31.2;31.1;0.94;12.53;12.61;12.64;
56953870;0.038;7.668;3.303;3.535;31.1;31.3;31.2;31.1;0.94;12.53;12.61;12.64;
56953880;0.037;7.668;3.311;3.531;31.1;31.3;31.2;31.1;0.94;12.53;12.61;12.64;
56953890;0.034;7.648;3.285;3.519;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.60;
56953900;0.034;7.668;3.281;3.523;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.60;
56953910;0.034;7.644;3.297;3.527;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.60;
56953920;0.034;7.660;3.301;3.531;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.60;
56953930;0.034;7.640;3.297;3.523;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.60;
56953940;0.034;7.648;3.294;3.549;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.62;
56953950;0.034;7.628;3.294;3.521;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.62;
56953960;0.034;7.640;3.294;3.513;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.62;
56953970;0.034;7.636;3.302;3.533;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.62;
56953980;0.034;7.628;3.306;3.537;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.62;
56953990;0.034;7.656;3.302;3.529;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.62;
56954000;0.034;7.656;3.314;3.549;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.62;
56954010;0.034;7.636;3.306;3.529;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.62;
56954020;0.034;7.660;3.318;3.505;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.62;
56954030;0.034;7.632;3.310;3.541;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.62;
56954040;0.034;7.657;3.320;3.529;31.1;31.3;31.2;31.1;0.88;12.52;12.60;12.62;
56954050;0.034;7.637;3.293;3.529;31.1;31.3;31.2;31.1;0.88;12.52;12.60;12.62;
56954060;0.033;7.645;3.304;3.537;31.1;31.3;31.2;31.1;0.88;12.52;12.60;12.62;
56954070;0.034;7.637;3.293;3.545;31.1;31.3;31.2;31.1;0.88;12.52;12.60;12.62;
56954080;0.034;7.598;3.281;3.517;31.1;31.3;31.2;31.1;0.88;12.52;12.60;12.62;
56954090;0.034;7.637;3.316;3.529;31.1;31.3;31.2;31.1;0.88;12.52;12.60;12.62;
56954100;0.034;7.606;3.297;3.533;31.1;31.3;31.2;31.1;0.88;12.52;12.60;12.62;
56954110;0.034;7.649;3.289;3.533;31.1;31.3;31.2;31.1;0.88;12.52;12.60;12.62;
56954120;0.034;7.653;3.281;3.529;31.1;31.3;31.2;31.1;0.88;12.52;12.60;12.62;
56954130;0.033;7.669;3.316;3.529;31.1;31.3;31.2;31.1;0.88;12.52;12.60;12.62;
56954140;0.038;7.664;3.302;3.529;31.1;31.3;31.2;31.1;0.94;12.55;12.59;12.62;
56954150;0.038;7.664;3.286;3.561;31.1;31.3;31.2;31.1;0.94;12.55;12.59;12.62;
56954160;0.038;7.633;3.286;3.525;31.1;31.3;31.2;31.1;0.94;12.55;12.59;12.62;
56954170;0.038;7.672;3.294;3.529;31.1;31.3;31.2;31.1;0.94;12.55;12.59;12.62;
56954180;0.038;7.664;3.298;3.517;31.1;31.3;31.2;31.1;0.94;12.55;12.59;12.62;
56954190;0.038;7.716;3.286;3.513;31.1;31.3;31.2;31.1;0.94;12.55;12.59;12.62;
56954200;0.038;7.660;3.302;3.525;31.1;31.3;31.2;31.1;0.94;12.55;12.59;12.62;
56954210;0.038;7.664;3.286;3.525;31.1;31.3;31.2;31.1;0.94;12.55;12.59;12.62;
56954220;0.038;7.652;3.306;3.549;31.1;31.3;31.2;31.1;0.94;12.55;12.59;12.62;
56954230;0.038;7.633;3.278;3.525;31.1;31.3;31.2;31.1;0.94;12.55;12.59;12.62;
56954240;0.034;7.646;3.286;3.530;31.1;31.2;31.3;31.1;0.89;12.54;12.59;12.61;
56954250;0.034;7.658;3.298;3.510;31.1;31.2;31.3;31.1;0.89;12.54;12.59;12.61;
56954260;0.034;7.642;3.286;3.526;31.1;31.2;31.3;31.1;0.89;12.54;12.59;12.61;
56954270;0.034;7.646;3.302;3.550;31.1;31.2;31.3;31.1;0.89;12.54;12.59;12.61;
56954280;0.034;7.646;3.306;3.538;31.1;31.2;31.3;31.1;0.89;12.54;12.59;12.61;
56954290;0.034;7.654;3.298;3.514;31.1;31.2;31.3;31.1;0.89;12.54;12.59;12.61;
56954300;0.034;7.662;3.290;3.514;31.1;31.2;31.3;31.1;0.89;12.54;12.59;12.61;
56954310;0.034;7.614;3.294;3.530;31.1;31.2;31.3;31.1;0.89;12.54;12.59;12.61;
56954320;0.034;7.630;3.306;3.530;31.1;31.2;31.3;31.1;0.89;12.54;12.59;12.61;
56954330;0.034;7.674;3.302;3.526;31.1;31.2;31.3;31.1;0.89;12.54;12.59;12.61;
56954340;0.034;7.597;3.285;3.530;31.1;31.3;31.2;31.1;0.89;12.50;12.60;12.61;
56954350;0.034;7.613;3.301;3.522;31.1;31.3;31.2;31.1;0.89;12.50;12.60;12.61;
56954360;0.034;7.593;3.277;3.514;31.1;31.3;31.2;31.1;0.89;12.50;12.60;12.61;
56954370;0.034;7.629;3.289;3.530;31.1;31.3;31.2;31.1;0.89;12.50;12.60;12.61;
56954380;0.033;7.613;3.316;3.542;31.1;31.3;31.2;31.1;0.89;12.50;12.60;12.61;
56954390;0.034;7.621;3.304;3.518;31.1;31.3;31.2;31.1;0.89;12.50;12.60;12.61;
56954400;0.034;7.593;3.277;3.518;31.1;31.3;31.2;31.1;0.89;12.50;12.60;12.61;
56954410;0.034;7.574;3.289;3.530;31.1;31.3;31.2;31.1;0.89;12.50;12.60;12.61;
56954420;0.034;7.601;3.293;3.538;31.1;31.3;31.2;31.1;0.89;12.50;12.60;12.61;
56954430;0.034;7.609;3.289;3.526;31.1;31.3;31.2;31.1;0.89;12.50;12.60;12.61;
56954440;0.034;7.619;3.281;3.537;31.1;31.3;31.2;31.1;0.88;12.51;12.60;12.62;
56954450;0.033;7.619;3.293;3.521;31.1;31.3;31.2;31.1;0.88;12.51;12.60;12.62;
56954460;0.033;7.592;3.293;3.529;31.1;31.3;31.2;31.1;0.88;12.51;12.60;12.62;
56954470;0.034;7.635;3.312;3.521;31.1;31.3;31.2;31.1;0.88;12.51;12.60;12.62;
56954480;0.034;7.607;3.312;3.529;31.1;31.3;31.2;31.1;0.88;12.51;12.60;12.62;
56954490;0.034;7.631;3.304;3.521;31.1;31.3;31.2;31.1;0.88;12.51;12.60;12.62;
56954500;0.033;7.623;3.281;3.545;31.1;31.3;31.2;31.1;0.88;12.51;12.60;12.62;
56954510;0.033;7.663;3.297;3.545;31.1;31.3;31.2;31.1;0.88;12.51;12.60;12.62;
56954520;0.034;7.671;3.308;3.521;31.1;31.3;31.2;31.1;0.88;12.51;12.60;12.62;
56954530;0.034;7.647;3.301;3.513;31.1;31.3;31.2;31.1;0.88;12.51;12.60;12.62;
56954540;0.034;7.667;3.298;3.517;31.1;31.3;31.2;31.1;0.89;12.56;12.62;12.62;
56954550;0.034;7.663;3.302;3.529;31.1;31.3;31.2;31.1;0.89;12.56;12.62;12.62;
56954560;0.034;7.651;3.298;3.545;31.1;31.3;31.2;31.1;0.89;12.56;12.62;12.62;
56954570;0.034;7.647;3.310;3.521;31.1;31.3;31.2;31.1;0.89;12.56;12.62;12.62;
56954580;0.034;7.714;3.294;3.533;31.1;31.3;31.2;31.1;0.89;12.56;12.62;12.62;
56954590;0.034;7.666;3.324;3.524;31.1;31.3;31.3;31.1;0.88;12.54;12.60;12.59;
