20160111_153646;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
56529058;1.737;0.000;0.000;3.096;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.18;
56529068;1.749;0.000;0.000;3.111;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.18;
56529078;1.772;0.000;0.000;3.102;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.17;
56529088;1.757;0.000;0.000;3.105;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.17;
56529098;1.737;0.000;0.000;3.086;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.17;
56529108;1.753;0.000;0.000;3.095;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.17;
56529118;1.753;0.000;0.000;3.102;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.17;
56529128;1.753;0.000;0.000;3.100;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.17;
56529138;1.745;0.000;0.000;3.086;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.17;
56529148;1.753;0.000;0.000;3.094;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.17;
56529158;1.741;0.000;0.000;3.100;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.17;
56529168;1.764;0.000;0.000;3.108;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.17;
56529178;1.746;0.000;0.000;3.090;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.15;
56529188;1.762;0.000;0.000;3.071;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.15;
56529198;1.746;0.000;0.000;3.079;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.15;
56529208;1.746;0.000;0.000;3.092;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.15;
56529218;1.754;0.000;0.000;3.082;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.15;
56529228;1.738;0.000;0.000;3.085;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.15;
56529238;1.738;0.000;0.000;3.092;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.15;
56529248;1.746;0.000;0.000;3.090;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.15;
56529258;1.774;0.000;0.000;3.096;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.15;
56529268;1.742;0.000;0.000;3.076;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.15;
56529278;1.742;0.000;0.000;3.085;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
56529288;1.758;0.000;0.000;3.084;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
56529298;1.742;0.000;0.000;3.081;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
56529308;1.750;0.000;0.000;3.093;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
56529318;1.726;0.000;0.000;3.087;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
56529328;1.742;0.000;0.000;3.078;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
56529338;1.750;0.000;0.000;3.082;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
56529348;1.734;0.000;0.000;3.092;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
56529358;1.746;0.000;0.000;3.085;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
56529368;1.750;0.000;0.000;3.084;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
56529378;1.774;0.000;0.000;3.082;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.15;
56529388;1.762;0.000;0.000;3.075;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.15;
56529398;1.746;0.000;0.000;3.081;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.15;
56529408;1.758;0.000;0.000;3.079;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.15;
56529418;1.762;0.000;0.000;3.085;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.15;
56529428;1.750;0.000;0.000;3.085;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.15;
56529438;1.738;0.000;0.000;3.070;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.15;
56529448;1.742;0.000;0.000;3.087;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.15;
56529458;1.758;0.000;0.000;3.085;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.15;
56529468;1.722;0.000;0.000;3.098;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.15;
56529478;1.751;0.000;0.000;3.080;31.1;31.1;54.8;31.1;12.48;0.07;0.00;5.16;
56529488;1.763;0.000;0.000;3.089;31.1;31.1;54.8;31.1;12.48;0.07;0.00;5.16;
56529498;1.735;0.000;0.000;3.101;31.1;31.1;54.8;31.1;12.48;0.07;0.00;5.16;
56529508;1.747;0.000;0.000;3.084;31.1;31.1;54.8;31.1;12.48;0.07;0.00;5.16;
56529518;1.739;0.000;0.000;3.087;31.1;31.1;54.8;31.1;12.48;0.07;0.00;5.16;
56529528;1.731;0.000;0.000;3.087;31.1;31.1;54.8;31.1;12.48;0.07;0.00;5.16;
56529538;1.743;0.000;0.000;3.101;31.1;31.1;54.8;31.1;12.48;0.07;0.00;5.16;
56529548;1.755;0.000;0.000;3.090;31.1;31.1;54.8;31.1;12.48;0.07;0.00;5.16;
56529558;1.751;0.000;0.000;3.087;31.1;31.1;54.8;31.1;12.48;0.07;0.00;5.16;
56529568;1.774;0.000;0.000;3.090;31.1;31.1;54.8;31.1;12.48;0.07;0.00;5.16;
56529578;1.741;0.000;0.000;3.085;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.17;
56529588;1.737;0.000;0.000;3.100;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.17;
56529598;1.741;0.000;0.000;3.102;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.17;
56529608;1.761;0.000;0.000;3.105;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.17;
56529618;1.768;0.000;0.000;3.098;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.17;
56529628;1.761;0.000;0.000;3.100;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.17;
56529638;1.753;0.000;0.000;3.100;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.17;
56529648;1.761;0.000;0.000;3.089;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.17;
56529658;1.725;0.000;0.000;3.094;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.17;
56529668;1.753;0.000;0.000;3.103;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.17;
56529678;1.763;0.000;0.000;3.074;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
56529688;1.751;0.000;0.000;3.079;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
56529698;1.747;0.000;0.000;3.071;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
56529708;1.759;0.000;0.000;3.080;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
56529718;1.751;0.000;0.000;3.073;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
56529728;1.744;0.000;0.000;3.093;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.16;
56529738;1.764;0.000;0.000;3.106;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.16;
56529748;1.760;0.000;0.000;3.084;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.16;
56529758;1.733;0.000;0.000;3.098;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.16;
56529768;1.744;0.000;0.000;3.086;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.16;
56529778;1.713;0.000;0.000;3.089;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.16;
56529788;1.748;0.000;0.000;3.090;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.16;
56529798;1.764;0.000;0.000;3.100;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.16;
56529808;1.748;0.000;0.000;3.083;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.16;
56529818;1.752;0.000;0.000;3.083;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.16;
56529828;1.756;0.000;0.000;3.098;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.16;
56529838;1.748;0.000;0.000;3.092;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.16;
56529848;1.748;0.000;0.000;3.089;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.16;
56529858;1.771;0.000;0.000;3.093;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.16;
56529868;1.759;0.000;0.000;3.090;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.16;
56529878;1.767;0.000;0.000;3.090;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.16;
56529888;1.756;0.000;0.000;3.083;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.16;
56529898;1.763;0.000;0.000;3.097;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.16;
56529908;1.752;0.000;0.000;3.078;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.16;
56529918;1.767;0.000;0.000;3.090;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.16;
56529928;1.750;0.000;0.000;3.100;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.16;
56529938;1.754;0.000;0.000;3.095;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.16;
56529948;1.754;0.000;0.000;3.093;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.16;
56529958;1.758;0.000;0.000;3.092;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.16;
56529968;1.766;0.000;0.000;3.089;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.16;
56529978;1.754;0.000;0.000;3.089;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.16;
56529988;1.770;0.000;0.000;3.098;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.16;
56529998;1.754;0.000;0.000;3.081;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.16;
56530008;1.766;0.000;0.000;3.084;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.16;
56530018;1.762;0.000;0.000;3.097;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.16;
56530028;1.716;0.000;0.000;3.092;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.17;
56530038;1.755;0.000;0.000;3.091;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.17;
56530048;1.755;0.000;0.000;3.103;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.17;
56530058;1.767;0.000;0.000;3.091;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.17;
56530068;1.751;0.000;0.000;3.098;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.17;
56530078;1.779;0.000;0.000;3.092;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.17;
56530088;1.751;0.000;0.000;3.109;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.17;
56530098;1.755;0.000;0.000;3.075;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.17;
56530108;1.755;0.000;0.000;3.086;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.17;
56530118;1.735;0.000;0.000;3.100;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.17;
56530128;1.751;0.000;0.000;3.079;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.15;
56530138;1.767;0.000;0.000;3.093;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.15;
56530148;1.743;0.000;0.000;3.088;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.15;
56530158;1.743;0.000;0.000;3.084;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.15;
56530168;1.743;0.000;0.000;3.088;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.15;
56530178;1.755;0.000;0.000;3.081;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.15;
56530188;1.767;0.000;0.000;3.079;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.15;
56530198;1.751;0.000;0.000;3.084;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.15;
56530208;1.755;0.000;0.000;3.081;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.15;
56530218;1.743;0.000;0.000;3.085;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.15;
56530228;1.760;0.000;0.000;3.092;31.1;31.1;64.3;31.1;12.49;0.00;0.00;5.16;
56530238;1.740;0.000;0.000;3.090;31.1;31.1;64.3;31.1;12.49;0.00;0.00;5.16;
56530248;1.748;0.000;0.000;3.093;31.1;31.1;64.3;31.1;12.49;0.00;0.00;5.16;
56530258;1.756;0.000;0.000;3.097;31.1;31.1;64.3;31.1;12.49;0.00;0.00;5.16;
56530268;1.768;0.000;0.000;3.098;31.1;31.1;64.3;31.1;12.49;0.00;0.00;5.16;
56530278;1.722;0.000;0.000;3.093;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
56530288;1.750;0.000;0.000;3.081;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
56530298;1.754;0.000;0.000;3.084;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
56530308;1.750;0.000;0.000;3.107;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
56530318;1.758;0.000;0.000;3.097;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
56530328;1.746;0.000;0.000;3.089;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
56530338;1.738;0.000;0.000;3.084;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
56530348;1.734;0.000;0.000;3.086;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
56530358;1.754;0.000;0.000;3.097;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
56530368;1.758;0.000;0.000;3.097;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
56530378;1.731;0.000;0.000;3.081;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.15;
56530388;1.771;0.000;0.000;3.070;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.15;
56530398;1.735;0.000;0.000;3.093;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.15;
56530408;1.735;0.000;0.000;3.084;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.15;
56530418;1.751;0.000;0.000;3.085;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.15;
56530428;1.739;0.000;0.000;3.092;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.15;
56530438;1.735;0.000;0.000;3.085;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.15;
56530448;1.747;0.000;0.000;3.084;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.15;
56530458;1.759;0.000;0.000;3.090;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.15;
56530468;1.747;0.000;0.000;3.095;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.15;
56530478;1.751;0.000;0.000;3.097;31.1;31.1;64.8;31.1;12.51;0.00;0.00;5.17;
56530488;1.759;0.000;0.000;3.095;31.1;31.1;64.8;31.1;12.51;0.00;0.00;5.17;
56530498;1.747;0.000;0.000;3.100;31.1;31.1;64.8;31.1;12.51;0.00;0.00;5.17;
56530508;1.743;0.000;0.000;3.102;31.1;31.1;64.8;31.1;12.51;0.00;0.00;5.17;
56530518;1.767;0.000;0.000;3.111;31.1;31.1;64.8;31.1;12.51;0.00;0.00;5.17;
56530528;1.739;0.000;0.000;3.095;31.1;31.1;64.8;31.1;12.51;0.00;0.00;5.17;
56530538;1.739;0.000;0.000;3.094;31.1;31.1;64.8;31.1;12.51;0.00;0.00;5.17;
56530548;1.783;0.000;0.000;3.102;31.1;31.1;64.8;31.1;12.51;0.00;0.00;5.17;
56530558;1.724;0.000;0.000;3.095;31.1;31.1;64.8;31.1;12.51;0.00;0.00;5.17;
56530568;1.747;0.000;0.000;3.102;31.1;31.1;64.8;31.1;12.51;0.00;0.00;5.17;
56530578;1.740;0.000;0.000;3.084;31.1;31.1;54.8;31.1;12.46;0.00;0.00;5.15;
56530588;1.732;0.000;0.000;3.088;31.1;31.1;54.8;31.1;12.46;0.00;0.00;5.15;
56530598;1.736;0.000;0.000;3.087;31.1;31.1;54.8;31.1;12.46;0.00;0.00;5.15;
56530608;1.752;0.000;0.000;3.073;31.1;31.1;54.8;31.1;12.46;0.00;0.00;5.15;
56530618;1.724;0.000;0.000;3.088;31.1;31.1;54.8;31.1;12.46;0.00;0.00;5.15;
56530628;1.756;0.000;0.000;3.076;31.1;31.1;54.8;31.1;12.46;0.00;0.00;5.15;
56530638;1.744;0.000;0.000;3.093;31.1;31.1;54.8;31.1;12.46;0.00;0.00;5.15;
56530648;1.756;0.000;0.000;3.082;31.1;31.1;54.8;31.1;12.46;0.00;0.00;5.15;
56530658;1.732;0.000;0.000;3.088;31.1;31.1;54.8;31.1;12.46;0.00;0.00;5.15;
56530668;1.760;0.000;0.000;3.090;31.1;31.1;54.8;31.1;12.46;0.00;0.00;5.15;
56530678;1.786;0.000;0.000;3.074;31.1;31.1;55.2;31.1;12.56;0.00;0.00;5.14;
56530688;1.766;0.000;0.000;3.085;31.1;31.1;55.2;31.1;12.56;0.00;0.00;5.14;
56530698;1.766;0.000;0.000;3.080;31.1;31.1;55.2;31.1;12.56;0.00;0.00;5.14;
56530708;1.747;0.000;0.000;3.083;31.1;31.1;55.2;31.1;12.56;0.00;0.00;5.14;
56530718;1.735;0.000;0.000;3.079;31.1;31.1;55.2;31.1;12.56;0.00;0.00;5.14;
56530728;1.762;0.000;0.000;3.076;31.1;31.1;55.2;31.1;12.56;0.00;0.00;5.14;
56530738;1.770;0.000;0.000;3.087;31.1;31.1;55.2;31.1;12.56;0.00;0.00;5.14;
56530748;1.751;0.000;0.000;3.077;31.1;31.1;55.2;31.1;12.56;0.00;0.00;5.14;
56530758;1.758;0.000;0.000;3.074;31.1;31.1;55.2;31.1;12.56;0.00;0.00;5.14;
56530768;1.754;0.000;0.000;3.071;31.1;31.1;55.2;31.1;12.56;0.00;0.00;5.14;
56530778;1.768;0.000;0.000;3.084;31.1;31.1;64.9;31.1;12.57;0.00;0.00;5.15;
56530788;1.768;0.000;0.000;3.092;31.1;31.1;64.9;31.1;12.57;0.00;0.00;5.15;
56530798;1.768;0.000;0.000;3.090;31.1;31.1;64.9;31.1;12.57;0.00;0.00;5.15;
56530808;1.724;0.000;0.000;3.093;31.1;31.1;64.9;31.1;12.57;0.00;0.00;5.15;
56530818;1.752;0.000;0.000;3.078;31.1;31.1;64.9;31.1;12.57;0.00;0.00;5.15;
56530828;1.759;0.000;0.000;3.079;31.1;31.1;64.2;31.1;12.54;0.00;0.00;5.14;
56530838;1.728;0.000;0.000;3.076;31.1;31.1;64.2;31.1;12.54;0.00;0.00;5.14;
56530848;1.756;0.000;0.000;3.079;31.1;31.1;64.2;31.1;12.54;0.00;0.00;5.14;
56530858;1.763;0.000;0.000;3.083;31.1;31.1;64.2;31.1;12.54;0.00;0.00;5.14;
56530868;1.740;0.000;0.000;3.077;31.1;31.1;64.2;31.1;12.54;0.00;0.00;5.14;
56530878;1.767;0.000;0.000;3.079;31.1;31.1;64.2;31.1;12.54;0.00;0.00;5.14;
56530888;1.767;0.000;0.000;3.079;31.1;31.1;64.2;31.1;12.54;0.00;0.00;5.14;
56530898;1.763;0.000;0.000;3.071;31.1;31.1;64.2;31.1;12.54;0.00;0.00;5.14;
56530908;1.752;0.000;0.000;3.080;31.1;31.1;64.2;31.1;12.54;0.00;0.00;5.14;
56530918;1.771;0.000;0.000;3.080;31.1;31.1;64.2;31.1;12.54;0.00;0.00;5.14;
56530928;1.741;0.000;0.000;3.088;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.15;
56530938;1.753;0.000;0.000;3.087;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.15;
56530948;1.768;0.000;0.000;3.084;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.15;
56530958;1.753;0.000;0.000;3.073;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.15;
56530968;1.745;0.000;0.000;3.085;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.15;
56530978;1.761;0.000;0.000;3.092;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.15;
56530988;1.745;0.000;0.000;3.073;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.15;
56530998;1.741;0.000;0.000;3.090;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.15;
56531008;1.764;0.000;0.000;3.071;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.15;
56531018;1.761;0.000;0.000;3.090;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.15;
56531028;1.735;0.000;0.000;3.108;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.17;
56531038;1.759;0.000;0.000;3.094;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.17;
56531048;1.739;0.000;0.000;3.100;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.17;
56531058;1.747;0.000;0.000;3.091;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.17;
56531068;1.763;0.000;0.000;3.091;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.17;
56531078;1.759;0.000;0.000;3.102;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.17;
56531088;1.743;0.000;0.000;3.095;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.17;
56531098;1.728;0.000;0.000;3.097;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.17;
56531108;1.751;0.000;0.000;3.091;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.17;
56531118;1.759;0.000;0.000;3.103;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.17;
56531128;1.785;0.000;0.000;3.082;31.1;31.1;64.5;31.1;12.58;0.00;0.00;5.15;
56531138;1.757;0.000;0.000;3.092;31.1;31.1;64.5;31.1;12.58;0.00;0.00;5.15;
56531148;1.773;0.000;0.000;3.087;31.1;31.1;64.5;31.1;12.58;0.00;0.00;5.15;
56531158;1.761;0.000;0.000;3.082;31.1;31.1;64.5;31.1;12.58;0.00;0.00;5.15;
56531168;1.785;0.000;0.000;3.093;31.1;31.1;64.5;31.1;12.58;0.00;0.00;5.15;
56531178;1.745;0.000;0.000;3.084;31.1;31.1;64.5;31.1;12.58;0.00;0.00;5.15;
56531188;1.761;0.000;0.000;3.095;31.1;31.1;64.5;31.1;12.58;0.00;0.00;5.15;
56531198;1.757;0.000;0.000;3.087;31.1;31.1;64.5;31.1;12.58;0.00;0.00;5.15;
56531208;1.749;0.000;0.000;3.082;31.1;31.1;64.5;31.1;12.58;0.00;0.00;5.15;
56531218;1.753;0.000;0.000;3.081;31.1;31.1;64.5;31.1;12.58;0.00;0.00;5.15;
56531228;1.739;0.000;0.000;3.079;31.1;31.1;63.8;31.1;12.56;0.00;0.00;5.15;
56531238;1.747;0.000;0.000;3.087;31.1;31.1;63.8;31.1;12.56;0.00;0.00;5.15;
56531248;1.751;0.000;0.000;3.078;31.1;31.1;63.8;31.1;12.56;0.00;0.00;5.15;
56531258;1.786;0.000;0.000;3.088;31.1;31.1;63.8;31.1;12.56;0.00;0.00;5.15;
56531268;1.747;0.000;0.000;3.085;31.1;31.1;63.8;31.1;12.56;0.00;0.00;5.15;
56531278;1.754;0.000;0.000;3.070;31.1;31.1;63.8;31.1;12.56;0.00;0.00;5.15;
56531288;1.754;0.000;0.000;3.079;31.1;31.1;63.8;31.1;12.56;0.00;0.00;5.15;
56531298;1.747;0.000;0.000;3.078;31.1;31.1;63.8;31.1;12.56;0.00;0.00;5.15;
56531308;1.751;0.000;0.000;3.085;31.1;31.1;63.8;31.1;12.56;0.00;0.00;5.15;
56531318;1.762;0.000;0.000;3.076;31.1;31.1;63.8;31.1;12.56;0.00;0.00;5.15;
56531328;1.742;0.000;0.000;3.102;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.18;
56531338;1.750;0.000;0.000;3.107;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.18;
56531348;1.738;0.000;0.000;3.103;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.18;
56531358;1.758;0.000;0.000;3.105;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.18;
56531368;1.742;0.000;0.000;3.108;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.18;
56531378;1.767;0.000;0.000;3.083;31.1;31.1;62.9;31.1;12.54;0.18;0.00;5.16;
56531388;1.748;0.000;0.000;3.087;31.1;31.1;62.9;31.1;12.54;0.18;0.00;5.16;
56531398;1.744;0.000;0.000;3.093;31.1;31.1;62.9;31.1;12.54;0.18;0.00;5.16;
56531408;1.740;0.000;0.000;3.101;31.1;31.1;62.9;31.1;12.54;0.18;0.00;5.16;
56531418;1.771;0.000;0.000;3.092;31.1;31.1;62.9;31.1;12.54;0.18;0.00;5.16;
56531428;1.748;0.000;0.000;3.089;31.1;31.1;62.9;31.1;12.54;0.18;0.00;5.16;
56531438;1.779;0.000;0.000;3.095;31.1;31.1;62.9;31.1;12.54;0.18;0.00;5.16;
56531448;1.740;0.000;0.000;3.103;31.1;31.1;62.9;31.1;12.54;0.18;0.00;5.16;
56531458;1.756;0.000;0.000;3.093;31.1;31.1;62.9;31.1;12.54;0.18;0.00;5.16;
56531468;1.740;0.000;0.000;3.097;31.1;31.1;62.9;31.1;12.54;0.18;0.00;5.16;
56531478;1.764;0.000;0.000;3.081;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.16;
56531488;1.749;0.000;0.000;3.086;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.16;
56531498;1.757;0.000;0.000;3.095;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.16;
56531508;1.749;0.000;0.000;3.087;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.16;
56531518;1.745;0.000;0.000;3.080;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.16;
56531528;1.753;0.000;0.000;3.093;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.16;
56531538;1.776;0.000;0.000;3.090;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.16;
56531548;1.753;0.000;0.000;3.097;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.16;
56531558;1.745;0.000;0.000;3.090;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.16;
56531568;1.764;0.000;0.000;3.090;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.16;
56531578;1.738;0.000;0.000;3.088;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.15;
56531588;1.730;0.000;0.000;3.087;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.15;
56531598;1.754;0.000;0.000;3.088;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.15;
56531608;1.754;0.000;0.000;3.081;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.15;
56531618;1.730;0.000;0.000;3.081;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.15;
56531628;1.758;0.000;0.000;3.073;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.15;
56531638;1.750;0.000;0.000;3.092;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.15;
56531648;1.726;0.000;0.000;3.099;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.15;
56531658;1.758;0.000;0.000;3.093;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.15;
56531668;1.750;0.000;0.000;3.092;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.15;
56531678;1.775;0.000;0.000;3.084;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.16;
