20160113_104650;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
38932721;1.794;0.000;0.000;3.109;31.1;31.1;55.6;31.1;12.53;0.08;0.00;5.15;
38932731;1.794;0.000;0.000;3.096;31.1;31.1;55.6;31.1;12.53;0.08;0.00;5.15;
38932741;1.786;0.000;0.000;3.107;31.1;31.1;55.6;31.1;12.53;0.08;0.00;5.15;
38932751;1.790;0.000;0.000;3.096;31.1;31.1;55.6;31.1;12.53;0.08;0.00;5.15;
38932761;1.805;0.000;0.000;3.095;31.1;31.1;55.6;31.1;12.53;0.08;0.00;5.15;
38932771;1.798;0.000;0.000;3.099;31.1;31.1;55.6;31.1;12.53;0.08;0.00;5.15;
38932781;1.805;0.000;0.000;3.106;31.1;31.1;55.6;31.1;12.53;0.08;0.00;5.15;
38932791;1.778;0.000;0.000;3.099;31.1;31.1;55.6;31.1;12.53;0.08;0.00;5.15;
38932801;1.786;0.000;0.000;3.107;31.1;31.1;55.6;31.1;12.53;0.08;0.00;5.15;
38932811;1.782;0.000;0.000;3.093;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.14;
38932821;1.801;0.000;0.000;3.096;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.14;
38932831;1.770;0.000;0.000;3.099;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.14;
38932841;1.794;0.000;0.000;3.093;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.14;
38932851;1.798;0.000;0.000;3.096;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.14;
38932861;1.778;0.000;0.000;3.102;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.14;
38932871;1.778;0.000;0.000;3.097;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.14;
38932881;1.805;0.000;0.000;3.094;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.14;
38932891;1.778;0.000;0.000;3.085;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.14;
38932901;1.774;0.000;0.000;3.099;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.14;
38932911;1.805;0.000;0.000;3.083;31.1;31.1;66.0;31.1;12.50;0.00;0.00;5.14;
38932921;1.785;0.000;0.000;3.090;31.1;31.1;66.0;31.1;12.50;0.00;0.00;5.14;
38932931;1.789;0.000;0.000;3.102;31.1;31.1;66.0;31.1;12.50;0.00;0.00;5.14;
38932941;1.777;0.000;0.000;3.102;31.1;31.1;66.0;31.1;12.50;0.00;0.00;5.14;
38932951;1.809;0.000;0.000;3.105;31.1;31.1;66.0;31.1;12.50;0.00;0.00;5.14;
38932961;1.789;0.000;0.000;3.088;31.1;31.1;66.0;31.1;12.50;0.00;0.00;5.14;
38932971;1.781;0.000;0.000;3.108;31.1;31.1;66.0;31.1;12.50;0.00;0.00;5.14;
38932981;1.789;0.000;0.000;3.088;31.1;31.1;66.0;31.1;12.50;0.00;0.00;5.14;
38932991;1.785;0.000;0.000;3.093;31.1;31.1;66.0;31.1;12.50;0.00;0.00;5.14;
38933001;1.793;0.000;0.000;3.094;31.1;31.1;66.0;31.1;12.50;0.00;0.00;5.14;
38933011;1.796;0.000;0.000;3.089;31.1;31.1;65.0;31.1;12.49;0.00;0.00;5.13;
38933021;1.784;0.000;0.000;3.105;31.1;31.1;65.0;31.1;12.49;0.00;0.00;5.13;
38933031;1.788;0.000;0.000;3.085;31.1;31.1;65.0;31.1;12.49;0.00;0.00;5.13;
38933041;1.792;0.000;0.000;3.080;31.1;31.1;65.0;31.1;12.49;0.00;0.00;5.13;
38933051;1.803;0.000;0.000;3.089;31.1;31.1;65.0;31.1;12.49;0.00;0.00;5.13;
38933061;1.768;0.000;0.000;3.091;31.1;31.1;65.0;31.1;12.49;0.00;0.00;5.13;
38933071;1.772;0.000;0.000;3.086;31.1;31.1;65.0;31.1;12.49;0.00;0.00;5.13;
38933081;1.784;0.000;0.000;3.080;31.1;31.1;65.0;31.1;12.49;0.00;0.00;5.13;
38933091;1.780;0.000;0.000;3.088;31.1;31.1;65.0;31.1;12.49;0.00;0.00;5.13;
38933101;1.796;0.000;0.000;3.080;31.1;31.1;65.0;31.1;12.49;0.00;0.00;5.13;
38933111;1.767;0.000;0.000;3.109;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.16;
38933121;1.767;0.000;0.000;3.109;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.16;
38933131;1.791;0.000;0.000;3.104;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.16;
38933141;1.795;0.000;0.000;3.120;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.16;
38933151;1.791;0.000;0.000;3.104;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.16;
38933161;1.791;0.000;0.000;3.104;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.16;
38933171;1.783;0.000;0.000;3.114;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.16;
38933181;1.791;0.000;0.000;3.107;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.16;
38933191;1.799;0.000;0.000;3.111;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.16;
38933201;1.799;0.000;0.000;3.093;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.16;
38933211;1.805;0.000;0.000;3.104;31.1;31.1;55.5;31.1;12.53;0.00;0.00;5.14;
38933221;1.813;0.000;0.000;3.091;31.1;31.1;55.5;31.1;12.53;0.00;0.00;5.14;
38933231;1.794;0.000;0.000;3.094;31.1;31.1;55.5;31.1;12.53;0.00;0.00;5.14;
38933241;1.782;0.000;0.000;3.097;31.1;31.1;55.5;31.1;12.53;0.00;0.00;5.14;
38933251;1.786;0.000;0.000;3.097;31.1;31.1;55.5;31.1;12.53;0.00;0.00;5.14;
38933261;1.788;0.000;0.000;3.122;31.1;31.1;55.9;31.1;12.49;0.00;0.00;5.17;
38933271;1.788;0.000;0.000;3.122;31.1;31.1;55.9;31.1;12.49;0.00;0.00;5.17;
38933281;1.776;0.000;0.000;3.117;31.1;31.1;55.9;31.1;12.49;0.00;0.00;5.17;
38933291;1.784;0.000;0.000;3.116;31.1;31.1;55.9;31.1;12.49;0.00;0.00;5.17;
38933301;1.792;0.000;0.000;3.109;31.1;31.1;55.9;31.1;12.49;0.00;0.00;5.17;
38933311;1.792;0.000;0.000;3.117;31.1;31.1;55.9;31.1;12.49;0.00;0.00;5.17;
38933321;1.788;0.000;0.000;3.117;31.1;31.1;55.9;31.1;12.49;0.00;0.00;5.17;
38933331;1.796;0.000;0.000;3.117;31.1;31.1;55.9;31.1;12.49;0.00;0.00;5.17;
38933341;1.784;0.000;0.000;3.114;31.1;31.1;55.9;31.1;12.49;0.00;0.00;5.17;
38933351;1.807;0.000;0.000;3.117;31.1;31.1;55.9;31.1;12.49;0.00;0.00;5.17;
38933361;1.785;0.000;0.000;3.102;31.1;31.1;56.0;31.1;12.50;0.00;0.00;5.15;
38933371;1.773;0.000;0.000;3.102;31.1;31.1;56.0;31.1;12.50;0.00;0.00;5.15;
38933381;1.773;0.000;0.000;3.098;31.1;31.1;56.0;31.1;12.50;0.00;0.00;5.15;
38933391;1.789;0.000;0.000;3.093;31.1;31.1;56.0;31.1;12.50;0.00;0.00;5.15;
38933401;1.805;0.000;0.000;3.104;31.1;31.1;56.0;31.1;12.50;0.00;0.00;5.15;
38933411;1.805;0.000;0.000;3.102;31.1;31.1;56.0;31.1;12.50;0.00;0.00;5.15;
38933421;1.793;0.000;0.000;3.104;31.1;31.1;56.0;31.1;12.50;0.00;0.00;5.15;
38933431;1.797;0.000;0.000;3.099;31.1;31.1;56.0;31.1;12.50;0.00;0.00;5.15;
38933441;1.773;0.000;0.000;3.090;31.1;31.1;56.0;31.1;12.50;0.00;0.00;5.15;
38933451;1.781;0.000;0.000;3.104;31.1;31.1;56.0;31.1;12.50;0.00;0.00;5.15;
38933461;1.788;0.000;0.000;3.102;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.15;
38933471;1.784;0.000;0.000;3.095;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.15;
38933481;1.780;0.000;0.000;3.088;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.15;
38933491;1.772;0.000;0.000;3.096;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.15;
38933501;1.776;0.000;0.000;3.109;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.15;
38933511;1.796;0.000;0.000;3.101;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.15;
38933521;1.768;0.000;0.000;3.107;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.15;
38933531;1.772;0.000;0.000;3.102;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.15;
38933541;1.803;0.000;0.000;3.102;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.15;
38933551;1.784;0.000;0.000;3.106;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.15;
38933561;1.780;0.000;0.000;3.092;31.1;31.1;66.3;31.1;12.49;0.00;0.00;5.15;
38933571;1.788;0.000;0.000;3.096;31.1;31.1;66.3;31.1;12.49;0.00;0.00;5.15;
38933581;1.792;0.000;0.000;3.098;31.1;31.1;66.3;31.1;12.49;0.00;0.00;5.15;
38933591;1.772;0.000;0.000;3.098;31.1;31.1;66.3;31.1;12.49;0.00;0.00;5.15;
38933601;1.792;0.000;0.000;3.107;31.1;31.1;66.3;31.1;12.49;0.00;0.00;5.15;
38933611;1.788;0.000;0.000;3.107;31.1;31.1;66.3;31.1;12.49;0.00;0.00;5.15;
38933621;1.780;0.000;0.000;3.104;31.1;31.1;66.3;31.1;12.49;0.00;0.00;5.15;
38933631;1.772;0.000;0.000;3.106;31.1;31.1;66.3;31.1;12.49;0.00;0.00;5.15;
38933641;1.796;0.000;0.000;3.106;31.1;31.1;66.3;31.1;12.49;0.00;0.00;5.15;
38933651;1.792;0.000;0.000;3.104;31.1;31.1;66.3;31.1;12.49;0.00;0.00;5.15;
38933661;1.807;0.000;0.000;3.101;31.1;31.1;65.7;31.1;12.54;0.00;0.00;5.15;
38933671;1.791;0.000;0.000;3.101;31.1;31.1;65.7;31.1;12.54;0.00;0.00;5.15;
38933681;1.779;0.000;0.000;3.096;31.1;31.1;65.7;31.1;12.54;0.00;0.00;5.15;
38933691;1.799;0.000;0.000;3.099;31.1;31.1;65.7;31.1;12.54;0.00;0.00;5.15;
38933701;1.807;0.000;0.000;3.099;31.1;31.1;65.7;31.1;12.54;0.00;0.00;5.15;
38933711;1.803;0.000;0.000;3.112;31.1;31.1;65.7;31.1;12.54;0.00;0.00;5.15;
38933721;1.787;0.000;0.000;3.098;31.1;31.1;65.7;31.1;12.54;0.00;0.00;5.15;
38933731;1.787;0.000;0.000;3.096;31.1;31.1;65.7;31.1;12.54;0.00;0.00;5.15;
38933741;1.791;0.000;0.000;3.099;31.1;31.1;65.7;31.1;12.54;0.00;0.00;5.15;
38933751;1.791;0.000;0.000;3.099;31.1;31.1;65.7;31.1;12.54;0.00;0.00;5.15;
38933761;1.785;0.000;0.000;3.090;31.1;31.1;65.1;31.1;12.55;0.00;0.00;5.14;
38933771;1.797;0.000;0.000;3.090;31.1;31.1;65.1;31.1;12.55;0.00;0.00;5.14;
38933781;1.801;0.000;0.000;3.097;31.1;31.1;65.1;31.1;12.55;0.00;0.00;5.14;
38933791;1.793;0.000;0.000;3.096;31.1;31.1;65.1;31.1;12.55;0.00;0.00;5.14;
38933801;1.801;0.000;0.000;3.094;31.1;31.1;65.1;31.1;12.55;0.00;0.00;5.14;
38933811;1.785;0.000;0.000;3.095;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.15;
38933821;1.777;0.000;0.000;3.093;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.15;
38933831;1.805;0.000;0.000;3.099;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.15;
38933841;1.781;0.000;0.000;3.102;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.15;
38933851;1.801;0.000;0.000;3.101;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.15;
38933861;1.781;0.000;0.000;3.096;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.15;
38933871;1.777;0.000;0.000;3.098;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.15;
38933881;1.797;0.000;0.000;3.112;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.15;
38933891;1.797;0.000;0.000;3.106;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.15;
38933901;1.793;0.000;0.000;3.096;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.15;
38933911;1.781;0.000;0.000;3.106;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
38933921;1.789;0.000;0.000;3.109;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
38933931;1.789;0.000;0.000;3.114;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
38933941;1.789;0.000;0.000;3.104;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
38933951;1.801;0.000;0.000;3.111;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
38933961;1.789;0.000;0.000;3.101;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
38933971;1.801;0.000;0.000;3.115;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
38933981;1.797;0.000;0.000;3.114;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
38933991;1.789;0.000;0.000;3.106;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
38934001;1.785;0.000;0.000;3.114;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
38934011;1.787;0.000;0.000;3.101;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
38934021;1.783;0.000;0.000;3.099;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
38934031;1.795;0.000;0.000;3.099;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
38934041;1.787;0.000;0.000;3.112;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
38934051;1.783;0.000;0.000;3.098;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
38934061;1.787;0.000;0.000;3.102;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
38934071;1.779;0.000;0.000;3.109;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
38934081;1.791;0.000;0.000;3.095;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
38934091;1.771;0.000;0.000;3.104;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
38934101;1.799;0.000;0.000;3.104;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
38934111;1.793;0.000;0.000;3.119;31.1;31.1;64.8;31.1;12.55;0.00;0.00;5.17;
38934121;1.777;0.000;0.000;3.112;31.1;31.1;64.8;31.1;12.55;0.00;0.00;5.17;
38934131;1.785;0.000;0.000;3.112;31.1;31.1;64.8;31.1;12.55;0.00;0.00;5.17;
38934141;1.789;0.000;0.000;3.111;31.1;31.1;64.8;31.1;12.55;0.00;0.00;5.17;
38934151;1.789;0.000;0.000;3.116;31.1;31.1;64.8;31.1;12.55;0.00;0.00;5.17;
38934161;1.816;0.000;0.000;3.122;31.1;31.1;64.8;31.1;12.55;0.00;0.00;5.17;
38934171;1.789;0.000;0.000;3.125;31.1;31.1;64.8;31.1;12.55;0.00;0.00;5.17;
38934181;1.769;0.000;0.000;3.117;31.1;31.1;64.8;31.1;12.55;0.00;0.00;5.17;
38934191;1.789;0.000;0.000;3.112;31.1;31.1;64.8;31.1;12.55;0.00;0.00;5.17;
38934201;1.801;0.000;0.000;3.116;31.1;31.1;64.8;31.1;12.55;0.00;0.00;5.17;
38934211;1.804;0.000;0.000;3.102;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.14;
38934221;1.800;0.000;0.000;3.093;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.14;
38934231;1.788;0.000;0.000;3.087;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.14;
38934241;1.796;0.000;0.000;3.093;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.14;
38934251;1.792;0.000;0.000;3.094;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.14;
38934261;1.788;0.000;0.000;3.094;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.14;
38934271;1.780;0.000;0.000;3.094;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.14;
38934281;1.804;0.000;0.000;3.093;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.14;
38934291;1.804;0.000;0.000;3.087;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.14;
38934301;1.788;0.000;0.000;3.093;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.14;
38934311;1.795;0.000;0.000;3.104;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.14;
38934321;1.799;0.000;0.000;3.088;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.14;
38934331;1.775;0.000;0.000;3.099;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.14;
38934341;1.787;0.000;0.000;3.096;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.14;
38934351;1.795;0.000;0.000;3.088;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.14;
38934361;1.780;0.000;0.000;3.109;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
38934371;1.772;0.000;0.000;3.103;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
38934381;1.796;0.000;0.000;3.106;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
38934391;1.804;0.000;0.000;3.121;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
38934401;1.804;0.000;0.000;3.106;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
38934411;1.796;0.000;0.000;3.103;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
38934421;1.792;0.000;0.000;3.109;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
38934431;1.784;0.000;0.000;3.111;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
38934441;1.780;0.000;0.000;3.103;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
38934451;1.784;0.000;0.000;3.118;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
38934461;1.808;0.000;0.000;3.107;31.1;31.1;55.0;31.1;12.55;0.00;0.00;5.16;
38934471;1.793;0.000;0.000;3.118;31.1;31.1;55.0;31.1;12.55;0.00;0.00;5.16;
38934481;1.808;0.000;0.000;3.111;31.1;31.1;55.0;31.1;12.55;0.00;0.00;5.16;
38934491;1.789;0.000;0.000;3.109;31.1;31.1;55.0;31.1;12.55;0.00;0.00;5.16;
38934501;1.797;0.000;0.000;3.103;31.1;31.1;55.0;31.1;12.55;0.00;0.00;5.16;
38934511;1.808;0.000;0.000;3.109;31.1;31.1;55.0;31.1;12.55;0.00;0.00;5.16;
38934521;1.785;0.000;0.000;3.104;31.1;31.1;55.0;31.1;12.55;0.00;0.00;5.16;
38934531;1.797;0.000;0.000;3.111;31.1;31.1;55.0;31.1;12.55;0.00;0.00;5.16;
38934541;1.808;0.000;0.000;3.104;31.1;31.1;55.0;31.1;12.55;0.00;0.00;5.16;
38934551;1.793;0.000;0.000;3.114;31.1;31.1;55.0;31.1;12.55;0.00;0.00;5.16;
38934561;1.784;0.000;0.000;3.104;31.1;31.1;64.6;31.1;12.52;0.00;0.00;5.16;
38934571;1.792;0.000;0.000;3.103;31.1;31.1;64.6;31.1;12.52;0.00;0.00;5.16;
38934581;1.804;0.000;0.000;3.106;31.1;31.1;64.6;31.1;12.52;0.00;0.00;5.16;
38934591;1.776;0.000;0.000;3.120;31.1;31.1;64.6;31.1;12.52;0.00;0.00;5.16;
38934601;1.800;0.000;0.000;3.101;31.1;31.1;64.6;31.1;12.52;0.00;0.00;5.16;
38934611;1.796;0.000;0.000;3.118;31.1;31.1;64.6;31.1;12.52;0.00;0.00;5.16;
38934621;1.772;0.000;0.000;3.117;31.1;31.1;64.6;31.1;12.52;0.00;0.00;5.16;
38934631;1.812;0.000;0.000;3.107;31.1;31.1;64.6;31.1;12.52;0.00;0.00;5.16;
38934641;1.792;0.000;0.000;3.115;31.1;31.1;64.6;31.1;12.52;0.00;0.00;5.16;
38934651;1.792;0.000;0.000;3.117;31.1;31.1;64.6;31.1;12.52;0.00;0.00;5.16;
38934661;1.799;0.000;0.000;3.102;31.1;31.1;64.1;31.1;12.54;0.17;0.00;5.15;
38934671;1.799;0.000;0.000;3.099;31.1;31.1;64.1;31.1;12.54;0.17;0.00;5.15;
38934681;1.799;0.000;0.000;3.113;31.1;31.1;64.1;31.1;12.54;0.17;0.00;5.15;
38934691;1.803;0.000;0.000;3.106;31.1;31.1;64.1;31.1;12.54;0.17;0.00;5.15;
38934701;1.795;0.000;0.000;3.101;31.1;31.1;64.1;31.1;12.54;0.17;0.00;5.15;
38934711;1.779;0.000;0.000;3.104;31.1;31.1;64.1;31.1;12.54;0.17;0.00;5.15;
38934721;1.795;0.000;0.000;3.101;31.1;31.1;64.1;31.1;12.54;0.17;0.00;5.15;
38934731;1.791;0.000;0.000;3.095;31.1;31.1;64.1;31.1;12.54;0.17;0.00;5.15;
38934741;1.779;0.000;0.000;3.106;31.1;31.1;64.1;31.1;12.54;0.17;0.00;5.15;
38934751;1.787;0.000;0.000;3.109;31.1;31.1;64.1;31.1;12.54;0.17;0.00;5.15;
38934761;1.798;0.000;0.000;3.104;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
38934771;1.790;0.000;0.000;3.101;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
38934781;1.805;0.000;0.000;3.102;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
38934791;1.809;0.000;0.000;3.101;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
38934801;1.805;0.000;0.000;3.098;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
38934811;1.766;0.000;0.000;3.095;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
38934821;1.774;0.000;0.000;3.095;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
38934831;1.782;0.000;0.000;3.104;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
38934841;1.778;0.000;0.000;3.110;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
38934851;1.798;0.000;0.000;3.098;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
38934861;1.780;0.000;0.000;3.109;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.15;
38934871;1.800;0.000;0.000;3.099;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.15;
38934881;1.800;0.000;0.000;3.101;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.15;
38934891;1.804;0.000;0.000;3.104;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.15;
38934901;1.788;0.000;0.000;3.107;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.15;
38934911;1.804;0.000;0.000;3.087;31.1;31.1;64.7;31.1;12.52;0.00;0.00;5.14;
38934921;1.792;0.000;0.000;3.093;31.1;31.1;64.7;31.1;12.52;0.00;0.00;5.14;
38934931;1.788;0.000;0.000;3.104;31.1;31.1;64.7;31.1;12.52;0.00;0.00;5.14;
38934941;1.772;0.000;0.000;3.102;31.1;31.1;64.7;31.1;12.52;0.00;0.00;5.14;
38934951;1.780;0.000;0.000;3.091;31.1;31.1;64.7;31.1;12.52;0.00;0.00;5.14;
38934961;1.804;0.000;0.000;3.096;31.1;31.1;64.7;31.1;12.52;0.00;0.00;5.14;
38934971;1.788;0.000;0.000;3.107;31.1;31.1;64.7;31.1;12.52;0.00;0.00;5.14;
38934981;1.796;0.000;0.000;3.093;31.1;31.1;64.7;31.1;12.52;0.00;0.00;5.14;
38934991;1.784;0.000;0.000;3.100;31.1;31.1;64.7;31.1;12.52;0.00;0.00;5.14;
38935001;1.788;0.000;0.000;3.096;31.1;31.1;64.7;31.1;12.52;0.00;0.00;5.14;
38935011;1.780;0.000;0.000;3.111;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.16;
38935021;1.796;0.000;0.000;3.111;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.16;
38935031;1.812;0.000;0.000;3.106;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.16;
38935041;1.780;0.000;0.000;3.107;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.16;
38935051;1.796;0.000;0.000;3.093;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.16;
38935061;1.792;0.000;0.000;3.104;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.16;
38935071;1.796;0.000;0.000;3.107;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.16;
38935081;1.800;0.000;0.000;3.115;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.16;
38935091;1.784;0.000;0.000;3.109;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.16;
38935101;1.768;0.000;0.000;3.115;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.16;
38935111;1.801;0.000;0.000;3.112;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.16;
38935121;1.785;0.000;0.000;3.109;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.16;
38935131;1.781;0.000;0.000;3.114;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.16;
38935141;1.801;0.000;0.000;3.104;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.16;
38935151;1.781;0.000;0.000;3.124;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.16;
38935161;1.812;0.000;0.000;3.103;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.16;
38935171;1.769;0.000;0.000;3.107;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.16;
38935181;1.797;0.000;0.000;3.112;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.16;
38935191;1.797;0.000;0.000;3.107;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.16;
38935201;1.820;0.000;0.000;3.100;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.16;
38935211;1.796;0.000;0.000;3.099;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
38935221;1.784;0.000;0.000;3.107;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
38935231;1.799;0.000;0.000;3.098;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
38935241;1.768;0.000;0.000;3.101;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
38935251;1.796;0.000;0.000;3.102;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
38935261;1.796;0.000;0.000;3.095;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
38935271;1.748;0.000;0.000;3.102;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
38935281;1.792;0.000;0.000;3.101;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
38935291;1.784;0.000;0.000;3.104;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
38935301;1.796;0.000;0.000;3.095;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
38935311;1.764;0.000;0.000;3.109;31.1;31.1;63.7;31.1;12.46;0.00;0.00;5.15;
38935321;1.775;0.000;0.000;3.104;31.1;31.1;63.7;31.1;12.46;0.00;0.00;5.15;
38935331;1.807;0.000;0.000;3.099;31.1;31.1;63.7;31.1;12.46;0.00;0.00;5.15;
38935341;1.791;0.000;0.000;3.107;31.1;31.1;63.7;31.1;12.46;0.00;0.00;5.15;
