20160125_140443;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
50857779;0.034;38.471;3.980;4.160;31.1;31.6;31.4;31.2;0.89;12.49;12.59;12.62;
50857789;0.034;37.773;4.111;4.271;31.1;31.6;31.4;31.2;0.89;12.49;12.59;12.62;
50857799;0.034;36.819;4.373;4.545;31.1;31.6;31.4;31.2;0.89;12.49;12.59;12.62;
50857809;0.034;37.817;3.945;4.136;31.1;31.6;31.4;31.2;0.89;12.49;12.59;12.62;
50857819;0.034;38.503;3.873;4.041;31.1;31.6;31.4;31.2;0.89;12.49;12.59;12.62;
50857829;0.034;38.515;3.893;4.061;31.1;31.6;31.4;31.2;0.89;12.49;12.59;12.62;
50857839;0.034;38.826;3.834;3.981;31.1;31.6;31.4;31.2;0.89;12.49;12.59;12.62;
50857849;0.034;39.086;3.798;3.973;31.1;31.6;31.4;31.2;0.89;12.49;12.59;12.62;
50857859;0.034;38.889;3.873;4.061;31.1;31.6;31.4;31.2;0.89;12.49;12.59;12.62;
50857869;0.034;38.445;3.963;4.120;31.1;31.7;31.3;31.2;0.89;12.44;12.55;12.62;
50857879;0.034;38.441;3.916;4.077;31.1;31.7;31.3;31.2;0.89;12.44;12.55;12.62;
50857889;0.034;38.465;3.900;4.096;31.1;31.7;31.3;31.2;0.89;12.44;12.55;12.62;
50857899;0.034;38.300;3.983;4.152;31.1;31.7;31.3;31.2;0.89;12.44;12.55;12.62;
50857909;0.034;38.351;3.955;4.176;31.1;31.7;31.3;31.2;0.89;12.44;12.55;12.62;
50857919;0.034;38.214;3.899;4.074;31.1;31.7;31.3;31.2;0.89;12.44;12.57;12.60;
50857929;0.034;38.543;3.859;4.034;31.1;31.7;31.3;31.2;0.89;12.44;12.57;12.60;
50857939;0.034;38.382;3.938;4.129;31.1;31.7;31.3;31.2;0.89;12.44;12.57;12.60;
50857949;0.034;38.343;3.906;4.058;31.1;31.7;31.3;31.2;0.89;12.44;12.57;12.60;
50857959;0.034;38.339;3.958;4.137;31.1;31.7;31.3;31.2;0.89;12.44;12.57;12.60;
50857969;0.034;38.288;3.930;4.110;31.1;31.7;31.3;31.2;0.89;12.44;12.57;12.60;
50857979;0.034;38.371;3.958;4.133;31.1;31.7;31.3;31.2;0.89;12.44;12.57;12.60;
50857989;0.034;37.789;3.895;4.062;31.1;31.7;31.3;31.2;0.89;12.44;12.57;12.60;
50857999;0.034;37.903;3.958;4.141;31.1;31.7;31.3;31.2;0.89;12.44;12.57;12.60;
50858009;0.034;37.833;3.871;4.018;31.1;31.7;31.3;31.2;0.89;12.44;12.57;12.60;
50858019;0.037;38.097;3.949;4.092;31.1;31.7;31.3;31.2;0.93;12.50;12.64;12.63;
50858029;0.037;37.935;4.049;4.203;31.1;31.7;31.3;31.2;0.93;12.50;12.64;12.63;
50858039;0.037;37.927;4.029;4.195;31.1;31.7;31.3;31.2;0.93;12.50;12.64;12.63;
50858049;0.037;37.552;3.981;4.136;31.1;31.7;31.3;31.2;0.93;12.50;12.64;12.63;
50858059;0.037;37.584;3.917;4.064;31.1;31.7;31.3;31.2;0.93;12.50;12.64;12.63;
50858069;0.037;38.389;3.869;4.004;31.1;31.7;31.3;31.2;0.93;12.50;12.64;12.63;
50858079;0.037;38.294;3.805;3.961;31.1;31.7;31.3;31.2;0.93;12.50;12.64;12.63;
50858089;0.037;38.318;3.853;4.012;31.1;31.7;31.3;31.2;0.93;12.50;12.64;12.63;
50858099;0.037;38.918;3.750;3.937;31.1;31.7;31.3;31.2;0.93;12.50;12.64;12.63;
50858109;0.037;38.831;3.833;4.004;31.1;31.7;31.3;31.2;0.93;12.50;12.64;12.63;
50858119;0.034;38.625;3.917;4.083;31.1;31.7;31.4;31.2;0.89;12.50;12.64;12.64;
50858129;0.034;38.203;3.913;4.059;31.1;31.7;31.4;31.2;0.89;12.50;12.64;12.64;
50858139;0.034;37.812;3.913;4.059;31.1;31.7;31.4;31.2;0.89;12.50;12.64;12.64;
50858149;0.034;37.690;3.933;4.071;31.1;31.7;31.4;31.2;0.89;12.50;12.64;12.64;
50858159;0.034;37.670;3.929;4.103;31.1;31.7;31.4;31.2;0.89;12.50;12.64;12.64;
50858169;0.034;36.419;4.029;4.175;31.1;31.7;31.4;31.2;0.89;12.50;12.64;12.64;
50858179;0.034;37.442;4.116;4.262;31.1;31.7;31.4;31.2;0.89;12.50;12.64;12.64;
50858189;0.034;38.164;3.981;4.187;31.1;31.7;31.4;31.2;0.89;12.50;12.64;12.64;
50858199;0.034;38.519;3.889;4.048;31.1;31.7;31.4;31.2;0.89;12.50;12.64;12.64;
50858209;0.034;38.511;3.893;4.055;31.1;31.7;31.4;31.2;0.89;12.50;12.64;12.64;
50858219;0.034;39.190;3.871;4.028;31.1;31.7;31.3;31.2;0.88;12.50;12.62;12.64;
50858229;0.034;39.549;3.803;3.964;31.1;31.7;31.3;31.2;0.88;12.50;12.62;12.64;
50858239;0.034;39.478;3.867;4.024;31.1;31.7;31.3;31.2;0.88;12.50;12.62;12.64;
50858249;0.034;39.178;4.006;4.171;31.1;31.7;31.3;31.2;0.88;12.50;12.62;12.64;
50858259;0.034;38.878;3.931;4.091;31.1;31.7;31.3;31.2;0.88;12.50;12.62;12.64;
50858269;0.034;38.393;4.038;4.191;31.1;31.7;31.3;31.2;0.88;12.50;12.62;12.64;
50858279;0.034;38.689;3.986;4.175;31.1;31.7;31.3;31.2;0.88;12.50;12.62;12.64;
50858289;0.034;38.519;4.014;4.147;31.1;31.7;31.3;31.2;0.88;12.50;12.62;12.64;
50858299;0.034;38.448;3.954;4.119;31.1;31.7;31.3;31.2;0.88;12.50;12.62;12.64;
50858309;0.034;38.795;3.915;4.055;31.1;31.7;31.3;31.2;0.88;12.50;12.62;12.64;
50858319;0.033;38.748;3.875;4.062;31.1;31.7;31.3;31.2;0.88;12.45;12.57;12.60;
50858329;0.034;38.756;3.839;4.034;31.1;31.7;31.3;31.2;0.88;12.45;12.57;12.60;
50858339;0.034;38.800;3.918;4.086;31.1;31.7;31.3;31.2;0.88;12.45;12.57;12.60;
50858349;0.034;39.326;3.847;4.010;31.1;31.7;31.3;31.2;0.88;12.45;12.57;12.60;
50858359;0.034;38.941;3.910;4.094;31.1;31.7;31.3;31.2;0.88;12.45;12.57;12.60;
50858369;0.034;38.686;3.970;4.125;31.1;31.7;31.3;31.2;0.88;12.45;12.57;12.60;
50858379;0.034;38.273;3.918;4.086;31.1;31.7;31.3;31.2;0.88;12.45;12.57;12.60;
50858389;0.034;38.399;3.859;4.038;31.1;31.7;31.3;31.2;0.88;12.45;12.57;12.60;
50858399;0.034;38.745;3.962;4.121;31.1;31.7;31.3;31.2;0.88;12.45;12.57;12.60;
50858409;0.034;39.047;3.891;4.058;31.1;31.7;31.3;31.2;0.88;12.45;12.57;12.60;
50858419;0.037;38.830;3.990;4.163;31.1;31.7;31.3;31.2;0.93;12.49;12.57;12.63;
50858429;0.037;38.881;3.879;4.052;31.1;31.7;31.3;31.2;0.93;12.49;12.57;12.63;
50858439;0.037;38.621;3.966;4.151;31.1;31.7;31.3;31.2;0.93;12.49;12.57;12.63;
50858449;0.037;38.428;3.958;4.147;31.1;31.7;31.3;31.2;0.93;12.49;12.57;12.63;
50858459;0.037;38.479;3.863;4.056;31.1;31.7;31.3;31.2;0.93;12.49;12.57;12.63;
50858469;0.034;38.612;3.920;4.069;31.1;31.6;31.4;31.2;0.88;12.47;12.60;12.62;
50858479;0.034;39.400;3.829;3.989;31.1;31.6;31.4;31.2;0.88;12.47;12.60;12.62;
50858489;0.034;39.396;3.805;3.985;31.1;31.6;31.4;31.2;0.88;12.47;12.60;12.62;
50858499;0.034;39.096;3.944;4.120;31.1;31.6;31.4;31.2;0.88;12.47;12.60;12.62;
50858509;0.034;38.817;3.944;4.100;31.1;31.6;31.4;31.2;0.88;12.47;12.60;12.62;
50858519;0.034;38.844;3.936;4.108;31.1;31.6;31.4;31.2;0.88;12.47;12.60;12.62;
50858529;0.034;38.718;4.019;4.172;31.1;31.6;31.4;31.2;0.88;12.47;12.60;12.62;
50858539;0.034;38.644;3.996;4.148;31.1;31.6;31.4;31.2;0.88;12.47;12.60;12.62;
50858549;0.034;38.364;3.948;4.116;31.1;31.6;31.4;31.2;0.88;12.47;12.60;12.62;
50858559;0.034;38.396;3.876;4.045;31.1;31.6;31.4;31.2;0.88;12.47;12.60;12.62;
50858569;0.034;38.604;3.911;4.077;31.1;31.7;31.3;31.2;0.89;12.46;12.62;12.62;
50858579;0.034;39.386;3.879;4.021;31.1;31.7;31.3;31.2;0.89;12.46;12.62;12.62;
50858589;0.034;39.351;3.942;4.112;31.1;31.7;31.3;31.2;0.89;12.46;12.62;12.62;
50858599;0.034;39.198;3.931;4.092;31.1;31.7;31.3;31.2;0.89;12.46;12.62;12.62;
50858609;0.034;39.080;3.950;4.104;31.1;31.7;31.3;31.2;0.89;12.46;12.62;12.62;
50858619;0.034;38.116;4.221;4.374;31.1;31.7;31.3;31.2;0.89;12.46;12.62;12.62;
50858629;0.034;36.696;4.551;4.732;31.1;31.7;31.3;31.2;0.89;12.46;12.62;12.62;
50858639;0.034;35.831;4.710;4.851;31.1;31.7;31.3;31.2;0.89;12.46;12.62;12.62;
50858649;0.034;37.947;4.002;4.184;31.1;31.7;31.3;31.2;0.89;12.46;12.62;12.62;
50858659;0.034;38.258;3.935;4.104;31.1;31.7;31.3;31.2;0.89;12.46;12.62;12.62;
50858669;0.034;37.825;3.915;4.097;31.1;31.7;31.3;31.2;0.88;12.45;12.56;12.61;
50858679;0.034;38.705;3.971;4.153;31.1;31.7;31.3;31.2;0.88;12.45;12.56;12.61;
50858689;0.033;39.322;3.876;4.065;31.1;31.7;31.3;31.2;0.88;12.45;12.56;12.61;
50858699;0.034;39.346;3.955;4.153;31.1;31.7;31.3;31.2;0.88;12.45;12.56;12.61;
50858709;0.034;38.450;3.959;4.137;31.1;31.7;31.3;31.2;0.88;12.45;12.56;12.61;
50858719;0.034;39.259;3.907;4.061;31.1;31.7;31.3;31.2;0.88;12.45;12.56;12.61;
50858729;0.034;39.000;3.971;4.149;31.1;31.7;31.3;31.2;0.88;12.45;12.56;12.61;
50858739;0.034;39.181;3.887;4.073;31.1;31.7;31.3;31.2;0.88;12.45;12.56;12.61;
50858749;0.034;36.555;4.370;4.557;31.1;31.7;31.3;31.2;0.88;12.45;12.56;12.61;
50858759;0.034;36.803;4.077;4.280;31.1;31.7;31.3;31.2;0.88;12.45;12.56;12.61;
50858769;0.034;37.923;3.962;4.143;31.1;31.7;31.4;31.2;0.89;12.51;12.62;12.64;
50858779;0.034;37.583;3.903;4.075;31.1;31.7;31.4;31.2;0.89;12.51;12.62;12.64;
50858789;0.034;37.441;3.891;4.071;31.1;31.7;31.4;31.2;0.89;12.51;12.62;12.64;
50858799;0.034;38.191;3.887;4.059;31.1;31.7;31.4;31.2;0.89;12.51;12.62;12.64;
50858809;0.034;38.602;3.942;4.107;31.1;31.7;31.4;31.2;0.89;12.51;12.62;12.64;
50858819;0.034;39.021;3.867;4.032;31.1;31.7;31.4;31.2;0.89;12.51;12.62;12.64;
50858829;0.034;39.025;3.851;3.996;31.1;31.7;31.4;31.2;0.89;12.51;12.62;12.64;
50858839;0.034;39.210;3.851;4.008;31.1;31.7;31.4;31.2;0.89;12.51;12.62;12.64;
50858849;0.034;39.329;3.871;4.020;31.1;31.7;31.4;31.2;0.89;12.51;12.62;12.64;
50858859;0.034;39.052;3.962;4.115;31.1;31.7;31.4;31.2;0.89;12.51;12.62;12.64;
50858869;0.034;38.888;3.876;4.053;31.1;31.7;31.4;31.2;0.88;12.47;12.60;12.62;
50858879;0.034;38.778;3.964;4.124;31.1;31.7;31.4;31.2;0.88;12.47;12.60;12.62;
50858889;0.034;39.041;3.912;4.096;31.1;31.7;31.4;31.2;0.88;12.47;12.60;12.62;
50858899;0.034;38.014;4.023;4.192;31.1;31.7;31.4;31.2;0.88;12.47;12.60;12.62;
50858909;0.034;37.415;3.948;4.081;31.1;31.7;31.4;31.2;0.88;12.47;12.60;12.62;
50858919;0.034;37.325;3.900;4.065;31.1;31.7;31.4;31.2;0.88;12.47;12.60;12.62;
50858929;0.034;38.443;3.936;4.092;31.1;31.7;31.4;31.2;0.88;12.47;12.60;12.62;
50858939;0.033;39.155;3.861;4.017;31.1;31.7;31.4;31.2;0.88;12.47;12.60;12.62;
50858949;0.033;38.919;3.928;4.085;31.1;31.7;31.4;31.2;0.88;12.47;12.60;12.62;
50858959;0.034;38.982;3.849;4.001;31.1;31.7;31.4;31.2;0.88;12.47;12.60;12.62;
50858969;0.034;38.977;3.856;4.061;31.1;31.7;31.3;31.2;0.88;12.51;12.61;12.62;
50858979;0.034;39.337;3.899;4.045;31.1;31.7;31.3;31.2;0.88;12.51;12.61;12.62;
50858989;0.034;39.250;3.856;4.033;31.1;31.7;31.3;31.2;0.88;12.51;12.61;12.62;
50858999;0.034;39.064;3.963;4.128;31.1;31.7;31.3;31.2;0.88;12.51;12.61;12.62;
50859009;0.034;38.855;3.927;4.081;31.1;31.7;31.3;31.2;0.88;12.51;12.61;12.62;
50859019;0.034;38.263;4.001;4.163;31.1;31.7;31.4;31.2;0.89;12.52;12.63;12.64;
50859029;0.034;38.081;3.922;4.063;31.1;31.7;31.4;31.2;0.89;12.52;12.63;12.64;
50859039;0.034;37.504;3.918;4.095;31.1;31.7;31.4;31.2;0.89;12.52;12.63;12.64;
50859049;0.034;37.701;3.986;4.155;31.1;31.7;31.4;31.2;0.89;12.52;12.63;12.64;
50859059;0.034;38.310;4.073;4.250;31.1;31.7;31.4;31.2;0.89;12.52;12.63;12.64;
50859069;0.034;38.642;4.109;4.290;31.1;31.7;31.4;31.2;0.89;12.52;12.63;12.64;
50859079;0.034;38.405;4.037;4.211;31.1;31.7;31.4;31.2;0.89;12.52;12.63;12.64;
50859089;0.034;38.729;3.834;3.984;31.1;31.7;31.4;31.2;0.89;12.52;12.63;12.64;
50859099;0.034;38.788;3.890;4.044;31.1;31.7;31.4;31.2;0.89;12.52;12.63;12.64;
50859109;0.034;38.867;3.918;4.079;31.1;31.7;31.4;31.2;0.89;12.52;12.63;12.64;
50859119;0.034;38.348;3.880;4.071;31.1;31.7;31.3;31.2;0.89;12.45;12.55;12.65;
50859129;0.034;38.116;3.920;4.095;31.1;31.7;31.3;31.2;0.89;12.45;12.55;12.65;
50859139;0.034;37.542;3.857;4.067;31.1;31.7;31.3;31.2;0.89;12.45;12.55;12.65;
50859149;0.034;37.495;3.955;4.162;31.1;31.7;31.3;31.2;0.89;12.45;12.55;12.65;
50859159;0.034;37.396;3.884;4.075;31.1;31.7;31.3;31.2;0.89;12.45;12.55;12.65;
50859169;0.034;37.149;3.872;4.071;31.1;31.7;31.3;31.2;0.89;12.45;12.55;12.65;
50859179;0.034;38.143;3.876;4.087;31.1;31.7;31.3;31.2;0.89;12.45;12.55;12.65;
50859189;0.034;38.391;3.825;4.011;31.1;31.7;31.3;31.2;0.89;12.45;12.55;12.65;
50859199;0.034;38.768;3.837;4.039;31.1;31.7;31.3;31.2;0.89;12.45;12.55;12.65;
50859209;0.034;38.855;3.789;3.983;31.1;31.7;31.3;31.2;0.89;12.45;12.55;12.65;
50859219;0.035;38.483;3.915;4.085;31.1;31.7;31.3;31.2;0.90;12.48;12.62;12.68;
50859229;0.035;38.325;4.006;4.172;31.1;31.7;31.3;31.2;0.90;12.48;12.62;12.68;
50859239;0.035;38.258;3.998;4.184;31.1;31.7;31.3;31.2;0.90;12.48;12.62;12.68;
50859249;0.035;37.446;3.950;4.121;31.1;31.7;31.3;31.2;0.90;12.48;12.62;12.68;
50859259;0.035;37.541;4.189;4.384;31.1;31.7;31.3;31.2;0.90;12.48;12.62;12.68;
50859269;0.035;38.227;4.002;4.200;31.1;31.7;31.3;31.2;0.90;12.48;12.62;12.68;
50859279;0.035;37.722;3.958;4.137;31.1;31.7;31.3;31.2;0.90;12.48;12.62;12.68;
50859289;0.035;37.297;3.927;4.113;31.1;31.7;31.3;31.2;0.90;12.48;12.62;12.68;
50859299;0.035;37.695;3.931;4.137;31.1;31.7;31.3;31.2;0.90;12.48;12.62;12.68;
50859309;0.035;38.609;3.974;4.168;31.1;31.7;31.3;31.2;0.90;12.48;12.62;12.68;
50859319;0.034;38.915;3.896;4.040;31.1;31.7;31.3;31.2;0.89;12.47;12.60;12.63;
50859329;0.034;38.856;3.865;4.060;31.1;31.7;31.3;31.2;0.89;12.47;12.60;12.63;
50859339;0.034;39.029;3.876;4.040;31.1;31.7;31.3;31.2;0.89;12.47;12.60;12.63;
50859349;0.034;39.305;3.892;4.052;31.1;31.7;31.3;31.2;0.89;12.47;12.60;12.63;
50859359;0.034;38.888;3.972;4.116;31.1;31.7;31.3;31.2;0.89;12.47;12.60;12.63;
50859369;0.034;38.864;3.888;4.068;31.1;31.7;31.3;31.2;0.89;12.47;12.60;12.63;
50859379;0.034;38.738;3.960;4.120;31.1;31.7;31.3;31.2;0.89;12.47;12.60;12.63;
50859389;0.034;39.085;3.988;4.171;31.1;31.7;31.3;31.2;0.89;12.47;12.60;12.63;
50859399;0.034;38.329;4.031;4.227;31.1;31.7;31.3;31.2;0.89;12.47;12.60;12.63;
50859409;0.034;37.620;3.996;4.171;31.1;31.7;31.3;31.2;0.89;12.47;12.60;12.63;
50859419;0.034;37.825;3.990;4.152;31.1;31.7;31.3;31.2;0.88;12.48;12.56;12.62;
50859429;0.034;38.672;4.018;4.204;31.1;31.7;31.3;31.2;0.88;12.48;12.56;12.62;
50859439;0.034;38.940;3.951;4.116;31.1;31.7;31.3;31.2;0.88;12.48;12.56;12.62;
50859449;0.033;38.900;3.982;4.164;31.1;31.7;31.3;31.2;0.88;12.48;12.56;12.62;
50859459;0.034;38.171;4.081;4.259;31.1;31.7;31.3;31.2;0.88;12.48;12.56;12.62;
50859469;0.034;37.770;3.947;4.132;31.1;31.7;31.3;31.2;0.88;12.48;12.56;12.62;
50859479;0.033;38.518;3.899;4.096;31.1;31.7;31.3;31.2;0.88;12.48;12.56;12.62;
50859489;0.034;38.798;3.895;4.089;31.1;31.7;31.3;31.2;0.88;12.48;12.56;12.62;
50859499;0.034;38.337;3.915;4.116;31.1;31.7;31.3;31.2;0.88;12.48;12.56;12.62;
50859509;0.034;38.093;3.939;4.140;31.1;31.7;31.3;31.2;0.88;12.48;12.56;12.62;
50859519;0.034;38.282;3.887;4.077;31.1;31.7;31.4;31.1;0.89;12.49;12.56;12.62;
50859529;0.034;38.270;3.978;4.112;31.1;31.7;31.4;31.1;0.89;12.49;12.56;12.62;
50859539;0.034;38.353;4.010;4.176;31.1;31.7;31.4;31.1;0.89;12.49;12.56;12.62;
50859549;0.034;38.479;3.975;4.172;31.1;31.7;31.4;31.1;0.89;12.49;12.56;12.62;
50859559;0.034;38.219;4.208;4.386;31.1;31.7;31.4;31.1;0.89;12.49;12.56;12.62;
50859569;0.034;38.883;3.915;4.081;31.1;31.7;31.3;31.2;0.89;12.46;12.62;12.61;
50859579;0.034;38.930;3.899;4.069;31.1;31.7;31.3;31.2;0.89;12.46;12.62;12.61;
50859589;0.034;38.812;3.907;4.061;31.1;31.7;31.3;31.2;0.89;12.46;12.62;12.61;
50859599;0.034;39.178;3.847;4.010;31.1;31.7;31.3;31.2;0.89;12.46;12.62;12.61;
50859609;0.034;38.753;3.990;4.141;31.1;31.7;31.3;31.2;0.89;12.46;12.62;12.61;
50859619;0.034;37.935;3.935;4.093;31.1;31.7;31.3;31.2;0.89;12.46;12.62;12.61;
50859629;0.034;35.952;4.639;4.807;31.1;31.7;31.3;31.2;0.89;12.46;12.62;12.61;
50859639;0.034;37.994;3.927;4.093;31.1;31.7;31.3;31.2;0.89;12.46;12.62;12.61;
50859649;0.034;38.529;3.974;4.141;31.1;31.7;31.3;31.2;0.89;12.46;12.62;12.61;
50859659;0.034;37.931;4.058;4.224;31.1;31.7;31.3;31.2;0.89;12.46;12.62;12.61;
50859669;0.034;37.774;3.948;4.121;31.1;31.7;31.3;31.2;0.89;12.45;12.60;12.60;
50859679;0.034;38.477;3.972;4.137;31.1;31.7;31.3;31.2;0.89;12.45;12.60;12.60;
50859689;0.034;39.141;3.968;4.141;31.1;31.7;31.3;31.2;0.89;12.45;12.60;12.60;
50859699;0.034;39.220;3.924;4.090;31.1;31.7;31.3;31.2;0.89;12.45;12.60;12.60;
50859709;0.034;38.835;3.960;4.121;31.1;31.7;31.3;31.2;0.89;12.45;12.60;12.60;
50859719;0.034;38.725;3.789;3.955;31.1;31.7;31.3;31.2;0.89;12.45;12.60;12.60;
50859729;0.034;38.579;3.944;4.094;31.1;31.7;31.3;31.2;0.89;12.45;12.60;12.60;
50859739;0.034;38.737;3.944;4.106;31.1;31.7;31.3;31.2;0.89;12.45;12.60;12.60;
50859749;0.034;38.536;3.884;4.030;31.1;31.7;31.3;31.2;0.89;12.45;12.60;12.60;
50859759;0.034;38.163;3.988;4.149;31.1;31.7;31.3;31.2;0.89;12.45;12.60;12.60;
50859769;0.034;38.639;3.930;4.105;31.1;31.7;31.3;31.2;0.89;12.46;12.58;12.61;
50859779;0.034;38.246;4.009;4.184;31.1;31.7;31.3;31.2;0.89;12.46;12.58;12.61;
50859789;0.034;38.875;3.949;4.145;31.1;31.7;31.3;31.2;0.89;12.46;12.58;12.61;
50859799;0.034;38.619;4.045;4.184;31.1;31.7;31.3;31.2;0.89;12.46;12.58;12.61;
50859809;0.034;38.525;3.985;4.137;31.1;31.7;31.3;31.2;0.89;12.46;12.58;12.61;
50859819;0.034;38.820;3.957;4.113;31.1;31.7;31.3;31.2;0.89;12.46;12.58;12.61;
50859829;0.034;39.182;3.953;4.121;31.1;31.7;31.3;31.2;0.89;12.46;12.58;12.61;
50859839;0.034;36.487;4.302;4.494;31.1;31.7;31.3;31.2;0.89;12.46;12.58;12.61;
50859849;0.034;37.778;4.013;4.196;31.1;31.7;31.3;31.2;0.89;12.46;12.58;12.61;
50859859;0.034;37.369;4.021;4.196;31.1;31.7;31.3;31.2;0.89;12.46;12.58;12.61;
50859869;0.034;37.198;4.004;4.187;31.1;31.7;31.3;31.2;0.88;12.48;12.59;12.63;
50859879;0.034;37.194;3.968;4.144;31.1;31.7;31.3;31.2;0.88;12.48;12.59;12.63;
50859889;0.034;37.762;4.004;4.187;31.1;31.7;31.3;31.2;0.88;12.48;12.59;12.63;
50859899;0.034;38.124;3.953;4.132;31.1;31.7;31.3;31.2;0.88;12.48;12.59;12.63;
50859909;0.034;38.065;3.957;4.140;31.1;31.7;31.3;31.2;0.88;12.48;12.59;12.63;
50859919;0.034;38.053;4.211;4.414;31.1;31.7;31.3;31.2;0.88;12.48;12.59;12.63;
50859929;0.034;38.565;4.306;4.477;31.1;31.7;31.3;31.2;0.88;12.48;12.59;12.63;
50859939;0.034;38.585;4.024;4.175;31.1;31.7;31.3;31.2;0.88;12.48;12.59;12.63;
50859949;0.033;38.932;3.885;4.092;31.1;31.7;31.3;31.2;0.88;12.48;12.59;12.63;
50859959;0.034;38.908;3.845;4.032;31.1;31.7;31.3;31.2;0.88;12.48;12.59;12.63;
50859969;0.038;38.946;3.880;4.051;31.1;31.6;31.3;31.2;0.94;12.52;12.61;12.65;
50859979;0.038;38.828;3.903;4.063;31.1;31.6;31.3;31.2;0.94;12.52;12.61;12.65;
50859989;0.038;37.966;3.943;4.126;31.1;31.6;31.3;31.2;0.94;12.52;12.61;12.65;
50859999;0.038;38.049;3.848;4.031;31.1;31.6;31.3;31.2;0.94;12.52;12.61;12.65;
50860009;0.038;37.634;4.074;4.254;31.1;31.6;31.3;31.2;0.94;12.52;12.61;12.65;
50860019;0.038;38.583;4.373;4.532;31.1;31.6;31.3;31.2;0.94;12.52;12.61;12.65;
50860029;0.038;37.800;4.110;4.329;31.1;31.6;31.3;31.2;0.94;12.52;12.61;12.65;
50860039;0.038;36.820;4.055;4.230;31.1;31.6;31.3;31.2;0.94;12.52;12.61;12.65;
50860049;0.038;34.566;3.812;4.023;31.1;31.6;31.3;31.2;0.94;12.52;12.61;12.65;
50860059;0.038;34.487;3.792;3.951;31.1;31.6;31.3;31.2;0.94;12.52;12.61;12.65;
50860069;0.034;34.563;3.876;4.024;31.1;31.7;31.3;31.2;0.89;12.53;12.61;12.63;
50860079;0.034;34.789;3.852;4.048;31.1;31.7;31.3;31.2;0.89;12.53;12.61;12.63;
50860089;0.034;35.042;3.947;4.116;31.1;31.7;31.3;31.2;0.89;12.53;12.61;12.63;
50860099;0.034;34.983;3.987;4.159;31.1;31.7;31.3;31.2;0.89;12.53;12.61;12.63;
50860109;0.034;32.419;4.023;4.195;31.1;31.7;31.3;31.2;0.89;12.53;12.61;12.63;
50860119;0.034;33.633;3.742;3.908;31.1;31.6;31.3;31.2;0.88;12.52;12.64;12.64;
50860129;0.034;31.720;3.817;4.004;31.1;31.6;31.3;31.2;0.88;12.52;12.64;12.64;
50860139;0.034;31.673;3.774;3.928;31.1;31.6;31.3;31.2;0.88;12.52;12.64;12.64;
50860149;0.034;31.736;3.845;4.016;31.1;31.6;31.3;31.2;0.88;12.52;12.64;12.64;
50860159;0.034;32.206;3.809;3.976;31.1;31.6;31.3;31.2;0.88;12.52;12.64;12.64;
50860169;0.034;32.400;3.809;3.976;31.1;31.6;31.3;31.2;0.88;12.52;12.64;12.64;
50860179;0.034;32.827;3.825;3.992;31.1;31.6;31.3;31.2;0.88;12.52;12.64;12.64;
50860189;0.034;32.950;3.798;3.936;31.1;31.6;31.3;31.2;0.88;12.52;12.64;12.64;
50860199;0.033;32.855;3.833;4.012;31.1;31.6;31.3;31.2;0.88;12.52;12.64;12.64;
50860209;0.033;32.930;3.825;3.948;31.1;31.6;31.3;31.2;0.88;12.52;12.64;12.64;
50860219;0.034;32.863;3.744;3.911;31.1;31.7;31.3;31.2;0.89;12.52;12.57;12.66;
50860229;0.034;32.851;3.760;3.943;31.1;31.7;31.3;31.2;0.89;12.52;12.57;12.66;
50860239;0.034;32.625;3.748;3.947;31.1;31.7;31.3;31.2;0.89;12.52;12.57;12.66;
50860249;0.034;32.507;3.815;4.034;31.1;31.7;31.3;31.2;0.89;12.52;12.57;12.66;
50860259;0.034;32.009;3.855;4.054;31.1;31.7;31.3;31.2;0.89;12.52;12.57;12.66;
50860269;0.034;30.949;4.097;4.281;31.1;31.7;31.3;31.2;0.89;12.52;12.57;12.66;
50860279;0.034;31.752;3.875;4.050;31.1;31.7;31.3;31.2;0.89;12.52;12.57;12.66;
50860289;0.034;32.084;3.728;3.903;31.1;31.7;31.3;31.2;0.89;12.52;12.57;12.66;
50860299;0.034;32.163;3.807;3.998;31.1;31.7;31.3;31.2;0.89;12.52;12.57;12.66;
50860309;0.034;32.629;3.792;3.982;31.1;31.7;31.3;31.2;0.89;12.52;12.57;12.66;
50860319;0.038;32.418;3.799;4.002;31.1;31.7;31.4;31.2;0.94;12.49;12.58;12.61;
50860329;0.038;32.292;3.771;3.950;31.1;31.7;31.4;31.2;0.94;12.49;12.58;12.61;
50860339;0.038;32.312;3.739;3.895;31.1;31.7;31.4;31.2;0.94;12.49;12.58;12.61;
50860349;0.038;32.406;3.783;3.954;31.1;31.7;31.4;31.2;0.94;12.49;12.58;12.61;
50860359;0.038;32.631;3.779;3.950;31.1;31.7;31.4;31.2;0.94;12.49;12.58;12.61;
50860369;0.038;32.115;3.822;3.990;31.1;31.7;31.4;31.2;0.94;12.49;12.58;12.61;
50860379;0.038;31.614;3.811;3.978;31.1;31.7;31.4;31.2;0.94;12.49;12.58;12.61;
50860389;0.038;31.385;3.822;3.974;31.1;31.7;31.4;31.2;0.94;12.49;12.58;12.61;
50860399;0.038;31.527;3.858;4.030;31.1;31.7;31.4;31.2;0.94;12.49;12.58;12.61;
