20160113_105241;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
39267593;1.770;0.000;0.000;3.080;31.1;31.1;55.6;31.1;12.48;0.00;0.00;5.14;
39267603;1.774;0.000;0.000;3.087;31.1;31.1;55.6;31.1;12.48;0.00;0.00;5.14;
39267613;1.786;0.000;0.000;3.079;31.1;31.1;55.6;31.1;12.48;0.00;0.00;5.14;
39267623;1.755;0.000;0.000;3.082;31.1;31.1;55.6;31.1;12.48;0.00;0.00;5.14;
39267633;1.755;0.000;0.000;3.080;31.1;31.1;55.6;31.1;12.48;0.00;0.00;5.14;
39267643;1.770;0.000;0.000;3.074;31.1;31.1;55.6;31.1;12.48;0.00;0.00;5.14;
39267653;1.786;0.000;0.000;3.076;31.1;31.1;55.6;31.1;12.48;0.00;0.00;5.14;
39267663;1.767;0.000;0.000;3.077;31.1;31.1;55.6;31.1;12.48;0.00;0.00;5.14;
39267673;1.798;0.000;0.000;3.073;31.1;31.1;55.6;31.1;12.48;0.00;0.00;5.14;
39267683;1.790;0.000;0.000;3.085;31.1;31.1;55.6;31.1;12.48;0.00;0.00;5.14;
39267693;1.784;0.000;0.000;3.077;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.13;
39267703;1.784;0.000;0.000;3.085;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.13;
39267713;1.780;0.000;0.000;3.077;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.13;
39267723;1.792;0.000;0.000;3.072;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.13;
39267733;1.784;0.000;0.000;3.075;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.13;
39267743;1.778;0.000;0.000;3.080;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.14;
39267753;1.766;0.000;0.000;3.082;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.14;
39267763;1.778;0.000;0.000;3.087;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.14;
39267773;1.798;0.000;0.000;3.073;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.14;
39267783;1.794;0.000;0.000;3.079;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.14;
39267793;1.782;0.000;0.000;3.080;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.14;
39267803;1.782;0.000;0.000;3.080;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.14;
39267813;1.762;0.000;0.000;3.091;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.14;
39267823;1.770;0.000;0.000;3.076;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.14;
39267833;1.786;0.000;0.000;3.088;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.14;
39267843;1.772;0.000;0.000;3.082;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
39267853;1.784;0.000;0.000;3.087;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
39267863;1.776;0.000;0.000;3.095;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
39267873;1.804;0.000;0.000;3.079;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
39267883;1.784;0.000;0.000;3.093;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
39267893;1.761;0.000;0.000;3.079;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
39267903;1.800;0.000;0.000;3.095;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
39267913;1.784;0.000;0.000;3.092;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
39267923;1.772;0.000;0.000;3.084;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
39267933;1.784;0.000;0.000;3.084;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
39267943;1.784;0.000;0.000;3.093;31.1;31.1;66.8;31.1;12.52;0.00;0.00;5.16;
39267953;1.776;0.000;0.000;3.100;31.1;31.1;66.8;31.1;12.52;0.00;0.00;5.16;
39267963;1.796;0.000;0.000;3.089;31.1;31.1;66.8;31.1;12.52;0.00;0.00;5.16;
39267973;1.772;0.000;0.000;3.090;31.1;31.1;66.8;31.1;12.52;0.00;0.00;5.16;
39267983;1.792;0.000;0.000;3.093;31.1;31.1;66.8;31.1;12.52;0.00;0.00;5.16;
39267993;1.768;0.000;0.000;3.097;31.1;31.1;66.8;31.1;12.52;0.00;0.00;5.16;
39268003;1.780;0.000;0.000;3.100;31.1;31.1;66.8;31.1;12.52;0.00;0.00;5.16;
39268013;1.764;0.000;0.000;3.090;31.1;31.1;66.8;31.1;12.52;0.00;0.00;5.16;
39268023;1.788;0.000;0.000;3.092;31.1;31.1;66.8;31.1;12.52;0.00;0.00;5.16;
39268033;1.788;0.000;0.000;3.087;31.1;31.1;66.8;31.1;12.52;0.00;0.00;5.16;
39268043;1.790;0.000;0.000;3.071;31.1;31.1;65.7;31.1;12.48;0.00;0.00;5.13;
39268053;1.802;0.000;0.000;3.080;31.1;31.1;65.7;31.1;12.48;0.00;0.00;5.13;
39268063;1.790;0.000;0.000;3.071;31.1;31.1;65.7;31.1;12.48;0.00;0.00;5.13;
39268073;1.770;0.000;0.000;3.069;31.1;31.1;65.7;31.1;12.48;0.00;0.00;5.13;
39268083;1.782;0.000;0.000;3.074;31.1;31.1;65.7;31.1;12.48;0.00;0.00;5.13;
39268093;1.786;0.000;0.000;3.072;31.1;31.1;65.7;31.1;12.48;0.00;0.00;5.13;
39268103;1.767;0.000;0.000;3.071;31.1;31.1;65.7;31.1;12.48;0.00;0.00;5.13;
39268113;1.759;0.000;0.000;3.074;31.1;31.1;65.7;31.1;12.48;0.00;0.00;5.13;
39268123;1.782;0.000;0.000;3.078;31.1;31.1;65.7;31.1;12.48;0.00;0.00;5.13;
39268133;1.770;0.000;0.000;3.068;31.1;31.1;65.7;31.1;12.48;0.00;0.00;5.13;
39268143;1.796;0.000;0.000;3.087;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.15;
39268153;1.803;0.000;0.000;3.073;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.15;
39268163;1.772;0.000;0.000;3.081;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.15;
39268173;1.780;0.000;0.000;3.073;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.15;
39268183;1.792;0.000;0.000;3.088;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.15;
39268193;1.744;0.000;0.000;3.090;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.15;
39268203;1.760;0.000;0.000;3.078;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.15;
39268213;1.780;0.000;0.000;3.093;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.15;
39268223;1.776;0.000;0.000;3.087;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.15;
39268233;1.792;0.000;0.000;3.090;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.15;
39268243;1.786;0.000;0.000;3.089;31.1;31.1;55.8;31.1;12.53;0.07;0.00;5.16;
39268253;1.790;0.000;0.000;3.097;31.1;31.1;55.8;31.1;12.53;0.07;0.00;5.16;
39268263;1.782;0.000;0.000;3.104;31.1;31.1;55.8;31.1;12.53;0.07;0.00;5.16;
39268273;1.794;0.000;0.000;3.086;31.1;31.1;55.8;31.1;12.53;0.07;0.00;5.16;
39268283;1.778;0.000;0.000;3.097;31.1;31.1;55.8;31.1;12.53;0.07;0.00;5.16;
39268293;1.798;0.000;0.000;3.086;31.1;31.1;55.8;31.1;12.53;0.07;0.00;5.16;
39268303;1.786;0.000;0.000;3.097;31.1;31.1;55.8;31.1;12.53;0.07;0.00;5.16;
39268313;1.786;0.000;0.000;3.097;31.1;31.1;55.8;31.1;12.53;0.07;0.00;5.16;
39268323;1.766;0.000;0.000;3.095;31.1;31.1;55.8;31.1;12.53;0.07;0.00;5.16;
39268333;1.782;0.000;0.000;3.097;31.1;31.1;55.8;31.1;12.53;0.07;0.00;5.16;
39268343;1.773;0.000;0.000;3.082;31.1;31.1;56.0;31.1;12.50;0.00;0.00;5.15;
39268353;1.777;0.000;0.000;3.087;31.1;31.1;56.0;31.1;12.50;0.00;0.00;5.15;
39268363;1.785;0.000;0.000;3.088;31.1;31.1;56.0;31.1;12.50;0.00;0.00;5.15;
39268373;1.777;0.000;0.000;3.084;31.1;31.1;56.0;31.1;12.50;0.00;0.00;5.15;
39268383;1.785;0.000;0.000;3.085;31.1;31.1;56.0;31.1;12.50;0.00;0.00;5.15;
39268393;1.770;0.000;0.000;3.084;31.1;31.1;56.2;31.1;12.48;0.00;0.00;5.15;
39268403;1.759;0.000;0.000;3.085;31.1;31.1;56.2;31.1;12.48;0.00;0.00;5.15;
39268413;1.774;0.000;0.000;3.087;31.1;31.1;56.2;31.1;12.48;0.00;0.00;5.15;
39268423;1.790;0.000;0.000;3.078;31.1;31.1;56.2;31.1;12.48;0.00;0.00;5.15;
39268433;1.786;0.000;0.000;3.085;31.1;31.1;56.2;31.1;12.48;0.00;0.00;5.15;
39268443;1.767;0.000;0.000;3.095;31.1;31.1;56.2;31.1;12.48;0.00;0.00;5.15;
39268453;1.763;0.000;0.000;3.092;31.1;31.1;56.2;31.1;12.48;0.00;0.00;5.15;
39268463;1.778;0.000;0.000;3.081;31.1;31.1;56.2;31.1;12.48;0.00;0.00;5.15;
39268473;1.770;0.000;0.000;3.090;31.1;31.1;56.2;31.1;12.48;0.00;0.00;5.15;
39268483;1.770;0.000;0.000;3.084;31.1;31.1;56.2;31.1;12.48;0.00;0.00;5.15;
39268493;1.785;0.000;0.000;3.090;31.1;31.1;56.4;31.1;12.50;0.00;0.00;5.15;
39268503;1.777;0.000;0.000;3.088;31.1;31.1;56.4;31.1;12.50;0.00;0.00;5.15;
39268513;1.781;0.000;0.000;3.082;31.1;31.1;56.4;31.1;12.50;0.00;0.00;5.15;
39268523;1.777;0.000;0.000;3.085;31.1;31.1;56.4;31.1;12.50;0.00;0.00;5.15;
39268533;1.766;0.000;0.000;3.088;31.1;31.1;56.4;31.1;12.50;0.00;0.00;5.15;
39268543;1.781;0.000;0.000;3.084;31.1;31.1;56.4;31.1;12.50;0.00;0.00;5.15;
39268553;1.781;0.000;0.000;3.096;31.1;31.1;56.4;31.1;12.50;0.00;0.00;5.15;
39268563;1.777;0.000;0.000;3.090;31.1;31.1;56.4;31.1;12.50;0.00;0.00;5.15;
39268573;1.758;0.000;0.000;3.092;31.1;31.1;56.4;31.1;12.50;0.00;0.00;5.15;
39268583;1.793;0.000;0.000;3.087;31.1;31.1;56.4;31.1;12.50;0.00;0.00;5.15;
39268593;1.765;0.000;0.000;3.078;31.1;31.1;56.5;31.1;12.47;0.00;0.00;5.15;
39268603;1.769;0.000;0.000;3.079;31.1;31.1;56.5;31.1;12.47;0.00;0.00;5.15;
39268613;1.777;0.000;0.000;3.082;31.1;31.1;56.5;31.1;12.47;0.00;0.00;5.15;
39268623;1.781;0.000;0.000;3.084;31.1;31.1;56.5;31.1;12.47;0.00;0.00;5.15;
39268633;1.773;0.000;0.000;3.085;31.1;31.1;56.5;31.1;12.47;0.00;0.00;5.15;
39268643;1.761;0.000;0.000;3.085;31.1;31.1;56.5;31.1;12.47;0.00;0.00;5.15;
39268653;1.789;0.000;0.000;3.082;31.1;31.1;56.5;31.1;12.47;0.00;0.00;5.15;
39268663;1.781;0.000;0.000;3.087;31.1;31.1;56.5;31.1;12.47;0.00;0.00;5.15;
39268673;1.793;0.000;0.000;3.078;31.1;31.1;56.5;31.1;12.47;0.00;0.00;5.15;
39268683;1.769;0.000;0.000;3.087;31.1;31.1;56.5;31.1;12.47;0.00;0.00;5.15;
39268693;1.773;0.000;0.000;3.082;31.1;31.1;66.5;31.1;12.50;0.00;0.00;5.14;
39268703;1.781;0.000;0.000;3.085;31.1;31.1;66.5;31.1;12.50;0.00;0.00;5.14;
39268713;1.797;0.000;0.000;3.079;31.1;31.1;66.5;31.1;12.50;0.00;0.00;5.14;
39268723;1.758;0.000;0.000;3.070;31.1;31.1;66.5;31.1;12.50;0.00;0.00;5.14;
39268733;1.766;0.000;0.000;3.077;31.1;31.1;66.5;31.1;12.50;0.00;0.00;5.14;
39268743;1.769;0.000;0.000;3.077;31.1;31.1;66.5;31.1;12.50;0.00;0.00;5.14;
39268753;1.781;0.000;0.000;3.076;31.1;31.1;66.5;31.1;12.50;0.00;0.00;5.14;
39268763;1.766;0.000;0.000;3.085;31.1;31.1;66.5;31.1;12.50;0.00;0.00;5.14;
39268773;1.777;0.000;0.000;3.079;31.1;31.1;66.5;31.1;12.50;0.00;0.00;5.14;
39268783;1.801;0.000;0.000;3.076;31.1;31.1;66.5;31.1;12.50;0.00;0.00;5.14;
39268793;1.785;0.000;0.000;3.077;31.1;31.1;65.9;31.1;12.55;0.00;0.00;5.14;
39268803;1.781;0.000;0.000;3.082;31.1;31.1;65.9;31.1;12.55;0.00;0.00;5.14;
39268813;1.781;0.000;0.000;3.082;31.1;31.1;65.9;31.1;12.55;0.00;0.00;5.14;
39268823;1.773;0.000;0.000;3.077;31.1;31.1;65.9;31.1;12.55;0.00;0.00;5.14;
39268833;1.793;0.000;0.000;3.080;31.1;31.1;65.9;31.1;12.55;0.00;0.00;5.14;
39268843;1.816;0.000;0.000;3.080;31.1;31.1;65.9;31.1;12.55;0.00;0.00;5.14;
39268853;1.793;0.000;0.000;3.083;31.1;31.1;65.9;31.1;12.55;0.00;0.00;5.14;
39268863;1.797;0.000;0.000;3.082;31.1;31.1;65.9;31.1;12.55;0.00;0.00;5.14;
39268873;1.793;0.000;0.000;3.087;31.1;31.1;65.9;31.1;12.55;0.00;0.00;5.14;
39268883;1.785;0.000;0.000;3.076;31.1;31.1;65.9;31.1;12.55;0.00;0.00;5.14;
39268893;1.772;0.000;0.000;3.080;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.14;
39268903;1.772;0.000;0.000;3.076;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.14;
39268913;1.776;0.000;0.000;3.076;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.14;
39268923;1.748;0.000;0.000;3.083;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.14;
39268933;1.799;0.000;0.000;3.088;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.14;
39268943;1.772;0.000;0.000;3.080;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.14;
39268953;1.756;0.000;0.000;3.080;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.14;
39268963;1.772;0.000;0.000;3.080;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.14;
39268973;1.784;0.000;0.000;3.087;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.14;
39268983;1.784;0.000;0.000;3.088;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.14;
39268993;1.760;0.000;0.000;3.077;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.14;
39269003;1.792;0.000;0.000;3.083;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.14;
39269013;1.768;0.000;0.000;3.074;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.14;
39269023;1.788;0.000;0.000;3.077;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.14;
39269033;1.792;0.000;0.000;3.088;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.14;
39269043;1.779;0.000;0.000;3.096;31.1;31.1;66.4;31.1;12.51;0.00;0.00;5.15;
39269053;1.783;0.000;0.000;3.084;31.1;31.1;66.4;31.1;12.51;0.00;0.00;5.15;
39269063;1.787;0.000;0.000;3.087;31.1;31.1;66.4;31.1;12.51;0.00;0.00;5.15;
39269073;1.767;0.000;0.000;3.093;31.1;31.1;66.4;31.1;12.51;0.00;0.00;5.15;
39269083;1.783;0.000;0.000;3.084;31.1;31.1;66.4;31.1;12.51;0.00;0.00;5.15;
39269093;1.791;0.000;0.000;3.093;31.1;31.1;66.4;31.1;12.51;0.00;0.00;5.15;
39269103;1.775;0.000;0.000;3.082;31.1;31.1;66.4;31.1;12.51;0.00;0.00;5.15;
39269113;1.799;0.000;0.000;3.076;31.1;31.1;66.4;31.1;12.51;0.00;0.00;5.15;
39269123;1.791;0.000;0.000;3.088;31.1;31.1;66.4;31.1;12.51;0.00;0.00;5.15;
39269133;1.779;0.000;0.000;3.088;31.1;31.1;66.4;31.1;12.51;0.00;0.00;5.15;
39269143;1.776;0.000;0.000;3.080;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39269153;1.772;0.000;0.000;3.085;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39269163;1.772;0.000;0.000;3.073;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39269173;1.768;0.000;0.000;3.079;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39269183;1.803;0.000;0.000;3.070;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39269193;1.768;0.000;0.000;3.079;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39269203;1.768;0.000;0.000;3.071;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39269213;1.772;0.000;0.000;3.091;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39269223;1.772;0.000;0.000;3.083;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39269233;1.772;0.000;0.000;3.073;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39269243;1.784;0.000;0.000;3.084;31.1;31.1;65.9;31.1;12.52;0.00;0.00;5.15;
39269253;1.772;0.000;0.000;3.090;31.1;31.1;65.9;31.1;12.52;0.00;0.00;5.15;
39269263;1.788;0.000;0.000;3.087;31.1;31.1;65.9;31.1;12.52;0.00;0.00;5.15;
39269273;1.784;0.000;0.000;3.075;31.1;31.1;65.9;31.1;12.52;0.00;0.00;5.15;
39269283;1.784;0.000;0.000;3.090;31.1;31.1;65.9;31.1;12.52;0.00;0.00;5.15;
39269293;1.772;0.000;0.000;3.087;31.1;31.1;65.9;31.1;12.52;0.00;0.00;5.15;
39269303;1.788;0.000;0.000;3.085;31.1;31.1;65.9;31.1;12.52;0.00;0.00;5.15;
39269313;1.772;0.000;0.000;3.088;31.1;31.1;65.9;31.1;12.52;0.00;0.00;5.15;
39269323;1.780;0.000;0.000;3.078;31.1;31.1;65.9;31.1;12.52;0.00;0.00;5.15;
39269333;1.796;0.000;0.000;3.093;31.1;31.1;65.9;31.1;12.52;0.00;0.00;5.15;
39269343;1.775;0.000;0.000;3.104;31.1;31.1;55.7;31.1;12.54;0.00;0.00;5.16;
39269353;1.771;0.000;0.000;3.087;31.1;31.1;55.7;31.1;12.54;0.00;0.00;5.16;
39269363;1.815;0.000;0.000;3.089;31.1;31.1;55.7;31.1;12.54;0.00;0.00;5.16;
39269373;1.791;0.000;0.000;3.086;31.1;31.1;55.7;31.1;12.54;0.00;0.00;5.16;
39269383;1.771;0.000;0.000;3.097;31.1;31.1;55.7;31.1;12.54;0.00;0.00;5.16;
39269393;1.787;0.000;0.000;3.097;31.1;31.1;55.7;31.1;12.54;0.00;0.00;5.16;
39269403;1.787;0.000;0.000;3.098;31.1;31.1;55.7;31.1;12.54;0.00;0.00;5.16;
39269413;1.783;0.000;0.000;3.093;31.1;31.1;55.7;31.1;12.54;0.00;0.00;5.16;
39269423;1.779;0.000;0.000;3.070;31.1;31.1;55.7;31.1;12.54;0.00;0.00;5.16;
39269433;1.799;0.000;0.000;3.098;31.1;31.1;55.7;31.1;12.54;0.00;0.00;5.16;
39269443;1.782;0.000;0.000;3.090;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.15;
39269453;1.786;0.000;0.000;3.084;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.15;
39269463;1.778;0.000;0.000;3.087;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.15;
39269473;1.794;0.000;0.000;3.090;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.15;
39269483;1.758;0.000;0.000;3.085;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.15;
39269493;1.796;0.000;0.000;3.079;31.1;31.1;66.0;31.1;12.49;0.00;0.00;5.14;
39269503;1.760;0.000;0.000;3.080;31.1;31.1;66.0;31.1;12.49;0.00;0.00;5.14;
39269513;1.768;0.000;0.000;3.079;31.1;31.1;66.0;31.1;12.49;0.00;0.00;5.14;
39269523;1.772;0.000;0.000;3.080;31.1;31.1;66.0;31.1;12.49;0.00;0.00;5.14;
39269533;1.780;0.000;0.000;3.085;31.1;31.1;66.0;31.1;12.49;0.00;0.00;5.14;
39269543;1.776;0.000;0.000;3.079;31.1;31.1;66.0;31.1;12.49;0.00;0.00;5.14;
39269553;1.792;0.000;0.000;3.096;31.1;31.1;66.0;31.1;12.49;0.00;0.00;5.14;
39269563;1.760;0.000;0.000;3.067;31.1;31.1;66.0;31.1;12.49;0.00;0.00;5.14;
39269573;1.780;0.000;0.000;3.076;31.1;31.1;66.0;31.1;12.49;0.00;0.00;5.14;
39269583;1.756;0.000;0.000;3.076;31.1;31.1;66.0;31.1;12.49;0.00;0.00;5.14;
39269593;1.801;0.000;0.000;3.083;31.1;31.1;65.3;31.1;12.50;0.00;0.00;5.16;
39269603;1.781;0.000;0.000;3.081;31.1;31.1;65.3;31.1;12.50;0.00;0.00;5.16;
39269613;1.781;0.000;0.000;3.084;31.1;31.1;65.3;31.1;12.50;0.00;0.00;5.16;
39269623;1.793;0.000;0.000;3.089;31.1;31.1;65.3;31.1;12.50;0.00;0.00;5.16;
39269633;1.777;0.000;0.000;3.092;31.1;31.1;65.3;31.1;12.50;0.00;0.00;5.16;
39269643;1.773;0.000;0.000;3.089;31.1;31.1;65.3;31.1;12.50;0.00;0.00;5.16;
39269653;1.781;0.000;0.000;3.092;31.1;31.1;65.3;31.1;12.50;0.00;0.00;5.16;
39269663;1.762;0.000;0.000;3.095;31.1;31.1;65.3;31.1;12.50;0.00;0.00;5.16;
39269673;1.766;0.000;0.000;3.098;31.1;31.1;65.3;31.1;12.50;0.00;0.00;5.16;
39269683;1.773;0.000;0.000;3.090;31.1;31.1;65.3;31.1;12.50;0.00;0.00;5.16;
39269693;1.747;0.000;0.000;3.080;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.14;
39269703;1.771;0.000;0.000;3.073;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.14;
39269713;1.771;0.000;0.000;3.077;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.14;
39269723;1.771;0.000;0.000;3.090;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.14;
39269733;1.779;0.000;0.000;3.076;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.14;
39269743;1.779;0.000;0.000;3.076;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.14;
39269753;1.787;0.000;0.000;3.077;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.14;
39269763;1.763;0.000;0.000;3.080;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.14;
39269773;1.799;0.000;0.000;3.077;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.14;
39269783;1.791;0.000;0.000;3.077;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.14;
39269793;1.767;0.000;0.000;3.098;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
39269803;1.810;0.000;0.000;3.078;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
39269813;1.787;0.000;0.000;3.085;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
39269823;1.779;0.000;0.000;3.085;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
39269833;1.763;0.000;0.000;3.082;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
39269843;1.775;0.000;0.000;3.093;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
39269853;1.759;0.000;0.000;3.092;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
39269863;1.775;0.000;0.000;3.098;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
39269873;1.763;0.000;0.000;3.085;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
39269883;1.779;0.000;0.000;3.087;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
39269893;1.783;0.000;0.000;3.084;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.15;
39269903;1.779;0.000;0.000;3.081;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.15;
39269913;1.771;0.000;0.000;3.088;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.15;
39269923;1.787;0.000;0.000;3.081;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.15;
39269933;1.806;0.000;0.000;3.095;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.15;
39269943;1.791;0.000;0.000;3.096;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.15;
39269953;1.747;0.000;0.000;3.078;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.15;
39269963;1.775;0.000;0.000;3.081;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.15;
39269973;1.791;0.000;0.000;3.093;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.15;
39269983;1.771;0.000;0.000;3.084;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.15;
39269993;1.791;0.000;0.000;3.093;31.1;31.1;66.1;31.1;12.51;0.00;0.00;5.16;
39270003;1.799;0.000;0.000;3.093;31.1;31.1;66.1;31.1;12.51;0.00;0.00;5.16;
39270013;1.787;0.000;0.000;3.103;31.1;31.1;66.1;31.1;12.51;0.00;0.00;5.16;
39270023;1.783;0.000;0.000;3.090;31.1;31.1;66.1;31.1;12.51;0.00;0.00;5.16;
39270033;1.763;0.000;0.000;3.090;31.1;31.1;66.1;31.1;12.51;0.00;0.00;5.16;
39270043;1.782;0.000;0.000;3.082;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.15;
39270053;1.763;0.000;0.000;3.081;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.15;
39270063;1.786;0.000;0.000;3.081;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.15;
39270073;1.755;0.000;0.000;3.087;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.15;
39270083;1.774;0.000;0.000;3.093;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.15;
39270093;1.751;0.000;0.000;3.092;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.15;
39270103;1.778;0.000;0.000;3.088;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.15;
39270113;1.798;0.000;0.000;3.079;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.15;
39270123;1.770;0.000;0.000;3.081;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.15;
39270133;1.786;0.000;0.000;3.099;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.15;
39270143;1.774;0.000;0.000;3.087;31.1;31.1;55.7;31.1;12.53;0.06;0.00;5.15;
39270153;1.782;0.000;0.000;3.090;31.1;31.1;55.7;31.1;12.53;0.06;0.00;5.15;
39270163;1.778;0.000;0.000;3.082;31.1;31.1;55.7;31.1;12.53;0.06;0.00;5.15;
39270173;1.782;0.000;0.000;3.088;31.1;31.1;55.7;31.1;12.53;0.06;0.00;5.15;
39270183;1.794;0.000;0.000;3.090;31.1;31.1;55.7;31.1;12.53;0.06;0.00;5.15;
39270193;1.774;0.000;0.000;3.085;31.1;31.1;55.7;31.1;12.53;0.06;0.00;5.15;
39270203;1.770;0.000;0.000;3.090;31.1;31.1;55.7;31.1;12.53;0.06;0.00;5.15;
39270213;1.778;0.000;0.000;3.084;31.1;31.1;55.7;31.1;12.53;0.06;0.00;5.15;
