20160122_152428;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
55620190;0.037;15.666;3.301;3.543;31.1;31.5;31.4;31.2;0.93;12.55;12.60;12.64;
55620200;0.037;15.642;3.293;3.554;31.1;31.5;31.4;31.2;0.93;12.55;12.60;12.64;
55620210;0.037;15.666;3.289;3.558;31.1;31.5;31.4;31.2;0.93;12.55;12.60;12.64;
55620220;0.037;15.674;3.301;3.531;31.1;31.5;31.4;31.2;0.93;12.55;12.60;12.64;
55620230;0.037;15.666;3.304;3.535;31.1;31.5;31.4;31.2;0.93;12.55;12.60;12.64;
55620240;0.037;15.670;3.316;3.531;31.1;31.5;31.4;31.2;0.93;12.55;12.60;12.64;
55620250;0.037;15.721;3.312;3.543;31.1;31.5;31.4;31.2;0.93;12.55;12.60;12.64;
55620260;0.037;15.677;3.308;3.554;31.1;31.5;31.4;31.2;0.93;12.55;12.60;12.64;
55620270;0.037;15.689;3.289;3.570;31.1;31.5;31.4;31.2;0.93;12.55;12.60;12.64;
55620280;0.034;15.654;3.309;3.549;31.1;31.4;31.4;31.2;0.88;12.55;12.63;12.65;
55620290;0.034;15.666;3.289;3.538;31.1;31.4;31.4;31.2;0.88;12.55;12.63;12.65;
55620300;0.034;15.677;3.313;3.534;31.1;31.4;31.4;31.2;0.88;12.55;12.63;12.65;
55620310;0.034;15.646;3.317;3.549;31.1;31.4;31.4;31.2;0.88;12.55;12.63;12.65;
55620320;0.034;15.650;3.321;3.534;31.1;31.4;31.4;31.2;0.88;12.55;12.63;12.65;
55620330;0.034;15.681;3.321;3.549;31.1;31.4;31.4;31.2;0.88;12.55;12.63;12.65;
55620340;0.034;15.666;3.313;3.569;31.1;31.4;31.4;31.2;0.88;12.55;12.63;12.65;
55620350;0.034;15.642;3.313;3.530;31.1;31.4;31.4;31.2;0.88;12.55;12.63;12.65;
55620360;0.034;15.697;3.313;3.541;31.1;31.4;31.4;31.2;0.88;12.55;12.63;12.65;
55620370;0.034;15.654;3.305;3.545;31.1;31.4;31.4;31.2;0.88;12.55;12.63;12.65;
55620380;0.034;15.680;3.278;3.541;31.1;31.5;31.4;31.1;0.89;12.54;12.59;12.62;
55620390;0.034;15.736;3.302;3.541;31.1;31.5;31.4;31.1;0.89;12.54;12.59;12.62;
55620400;0.034;15.668;3.286;3.557;31.1;31.5;31.4;31.1;0.89;12.54;12.59;12.62;
55620410;0.034;15.708;3.290;3.525;31.1;31.5;31.4;31.1;0.89;12.54;12.59;12.62;
55620420;0.034;15.684;3.282;3.533;31.1;31.5;31.4;31.1;0.89;12.54;12.59;12.62;
55620430;0.034;15.653;3.302;3.545;31.1;31.5;31.4;31.1;0.89;12.54;12.59;12.62;
55620440;0.034;15.712;3.314;3.537;31.1;31.5;31.4;31.1;0.89;12.54;12.59;12.62;
55620450;0.034;15.668;3.286;3.505;31.1;31.5;31.4;31.1;0.89;12.54;12.59;12.62;
55620460;0.034;15.680;3.290;3.541;31.1;31.5;31.4;31.1;0.89;12.54;12.59;12.62;
55620470;0.034;15.680;3.306;3.517;31.1;31.5;31.4;31.1;0.89;12.54;12.59;12.62;
55620480;0.034;15.696;3.270;3.551;31.1;31.5;31.4;31.2;0.89;12.54;12.59;12.64;
55620490;0.034;15.708;3.282;3.554;31.1;31.5;31.4;31.2;0.89;12.54;12.59;12.64;
55620500;0.034;15.680;3.302;3.531;31.1;31.5;31.4;31.2;0.89;12.54;12.59;12.64;
55620510;0.034;15.732;3.314;3.547;31.1;31.5;31.4;31.2;0.89;12.54;12.59;12.64;
55620520;0.034;15.720;3.306;3.515;31.1;31.5;31.4;31.2;0.89;12.54;12.59;12.64;
55620530;0.035;15.698;3.327;3.545;31.1;31.5;31.4;31.2;0.90;12.52;12.61;12.65;
55620540;0.035;15.647;3.299;3.538;31.1;31.5;31.4;31.2;0.90;12.52;12.61;12.65;
55620550;0.035;15.666;3.311;3.530;31.1;31.5;31.4;31.2;0.90;12.52;12.61;12.65;
55620560;0.035;15.639;3.299;3.557;31.1;31.5;31.4;31.2;0.90;12.52;12.61;12.65;
55620570;0.035;15.745;3.291;3.538;31.1;31.5;31.4;31.2;0.90;12.52;12.61;12.65;
55620580;0.035;15.714;3.295;3.565;31.1;31.5;31.4;31.2;0.90;12.52;12.61;12.65;
55620590;0.035;15.639;3.299;3.561;31.1;31.5;31.4;31.2;0.90;12.52;12.61;12.65;
55620600;0.035;15.690;3.291;3.541;31.1;31.5;31.4;31.2;0.90;12.52;12.61;12.65;
55620610;0.035;15.643;3.295;3.549;31.1;31.5;31.4;31.2;0.90;12.52;12.61;12.65;
55620620;0.035;15.627;3.299;3.565;31.1;31.5;31.4;31.2;0.90;12.52;12.61;12.65;
55620630;0.034;15.688;3.311;3.535;31.1;31.5;31.3;31.2;0.89;12.54;12.58;12.64;
55620640;0.034;15.665;3.287;3.539;31.1;31.5;31.3;31.2;0.89;12.54;12.58;12.64;
55620650;0.034;15.665;3.315;3.543;31.1;31.5;31.3;31.2;0.89;12.54;12.58;12.64;
55620660;0.034;15.752;3.295;3.535;31.1;31.5;31.3;31.2;0.89;12.54;12.58;12.64;
55620670;0.034;15.665;3.295;3.543;31.1;31.5;31.3;31.2;0.89;12.54;12.58;12.64;
55620680;0.034;15.645;3.287;3.547;31.1;31.5;31.3;31.2;0.89;12.54;12.58;12.64;
55620690;0.034;15.665;3.291;3.543;31.1;31.5;31.3;31.2;0.89;12.54;12.58;12.64;
55620700;0.034;15.657;3.295;3.551;31.1;31.5;31.3;31.2;0.89;12.54;12.58;12.64;
55620710;0.034;15.661;3.295;3.547;31.1;31.5;31.3;31.2;0.89;12.54;12.58;12.64;
55620720;0.034;15.665;3.315;3.539;31.1;31.5;31.3;31.2;0.89;12.54;12.58;12.64;
55620730;0.034;15.634;3.306;3.523;31.1;31.5;31.4;31.2;0.89;12.51;12.59;12.60;
55620740;0.034;15.649;3.278;3.535;31.1;31.5;31.4;31.2;0.89;12.51;12.59;12.60;
55620750;0.034;15.618;3.298;3.507;31.1;31.5;31.4;31.2;0.89;12.51;12.59;12.60;
55620760;0.034;15.634;3.298;3.539;31.1;31.5;31.4;31.2;0.89;12.51;12.59;12.60;
55620770;0.034;15.681;3.278;3.539;31.1;31.5;31.4;31.2;0.89;12.51;12.59;12.60;
55620780;0.034;15.610;3.314;3.523;31.1;31.5;31.4;31.2;0.89;12.51;12.59;12.60;
55620790;0.034;15.626;3.294;3.519;31.1;31.5;31.4;31.2;0.89;12.51;12.59;12.60;
55620800;0.034;15.732;3.290;3.547;31.1;31.5;31.4;31.2;0.89;12.51;12.59;12.60;
55620810;0.034;15.653;3.318;3.527;31.1;31.5;31.4;31.2;0.89;12.51;12.59;12.60;
55620820;0.034;15.610;3.302;3.511;31.1;31.5;31.4;31.2;0.89;12.51;12.59;12.60;
55620830;0.034;15.601;3.311;3.522;31.1;31.5;31.4;31.2;0.88;12.50;12.61;12.61;
55620840;0.034;15.617;3.311;3.530;31.1;31.5;31.4;31.2;0.88;12.50;12.61;12.61;
55620850;0.034;15.629;3.303;3.522;31.1;31.5;31.4;31.2;0.88;12.50;12.61;12.61;
55620860;0.034;15.617;3.323;3.550;31.1;31.5;31.4;31.2;0.88;12.50;12.61;12.61;
55620870;0.034;15.613;3.299;3.530;31.1;31.5;31.4;31.2;0.88;12.50;12.61;12.61;
55620880;0.034;15.617;3.303;3.538;31.1;31.5;31.4;31.2;0.88;12.50;12.61;12.61;
55620890;0.034;15.684;3.291;3.538;31.1;31.5;31.4;31.2;0.88;12.50;12.61;12.61;
55620900;0.034;15.605;3.303;3.538;31.1;31.5;31.4;31.2;0.88;12.50;12.61;12.61;
55620910;0.034;15.621;3.311;3.514;31.1;31.5;31.4;31.2;0.88;12.50;12.61;12.61;
55620920;0.034;15.585;3.295;3.538;31.1;31.5;31.4;31.2;0.88;12.50;12.61;12.61;
55620930;0.034;15.639;3.287;3.532;31.1;31.5;31.3;31.2;0.89;12.52;12.55;12.59;
55620940;0.034;15.651;3.279;3.516;31.1;31.5;31.3;31.2;0.89;12.52;12.55;12.59;
55620950;0.034;15.658;3.287;3.536;31.1;31.5;31.3;31.2;0.89;12.52;12.55;12.59;
55620960;0.034;15.631;3.275;3.512;31.1;31.5;31.3;31.2;0.89;12.52;12.55;12.59;
55620970;0.034;15.647;3.283;3.540;31.1;31.5;31.3;31.2;0.89;12.52;12.55;12.59;
55620980;0.034;15.615;3.303;3.504;31.1;31.5;31.3;31.2;0.89;12.52;12.55;12.59;
55620990;0.034;15.674;3.291;3.512;31.1;31.5;31.3;31.2;0.89;12.52;12.55;12.59;
55621000;0.034;15.607;3.291;3.536;31.1;31.5;31.3;31.2;0.89;12.52;12.55;12.59;
55621010;0.034;15.678;3.271;3.516;31.1;31.5;31.3;31.2;0.89;12.52;12.55;12.59;
55621020;0.034;15.643;3.287;3.524;31.1;31.5;31.3;31.2;0.89;12.52;12.55;12.59;
55621030;0.034;15.612;3.312;3.512;31.1;31.5;31.4;31.3;0.88;12.49;12.57;12.59;
55621040;0.034;15.608;3.292;3.512;31.1;31.5;31.4;31.3;0.88;12.49;12.57;12.59;
55621050;0.034;15.608;3.284;3.528;31.1;31.5;31.4;31.3;0.88;12.49;12.57;12.59;
55621060;0.034;15.576;3.288;3.528;31.1;31.5;31.4;31.3;0.88;12.49;12.57;12.59;
55621070;0.034;15.592;3.284;3.528;31.1;31.5;31.4;31.3;0.88;12.49;12.57;12.59;
55621080;0.033;15.616;3.316;3.528;31.1;31.5;31.4;31.3;0.88;12.49;12.57;12.59;
55621090;0.034;15.592;3.304;3.528;31.1;31.5;31.4;31.3;0.88;12.49;12.57;12.59;
55621100;0.034;15.627;3.288;3.520;31.1;31.5;31.4;31.3;0.88;12.49;12.57;12.59;
55621110;0.034;15.600;3.292;3.532;31.1;31.5;31.4;31.3;0.88;12.49;12.57;12.59;
55621120;0.034;15.596;3.288;3.512;31.1;31.5;31.4;31.3;0.88;12.49;12.57;12.59;
55621130;0.034;15.711;3.303;3.541;31.1;31.5;31.3;31.2;0.89;12.53;12.61;12.58;
55621140;0.034;15.632;3.279;3.537;31.1;31.5;31.3;31.2;0.89;12.53;12.61;12.58;
55621150;0.034;15.632;3.287;3.529;31.1;31.5;31.3;31.2;0.89;12.53;12.61;12.58;
55621160;0.034;15.671;3.275;3.509;31.1;31.5;31.3;31.2;0.89;12.53;12.61;12.58;
55621170;0.034;15.608;3.315;3.525;31.1;31.5;31.3;31.2;0.89;12.53;12.61;12.58;
55621180;0.034;15.620;3.294;3.517;31.1;31.5;31.4;31.2;0.88;12.49;12.56;12.58;
55621190;0.034;15.643;3.294;3.513;31.1;31.5;31.4;31.2;0.88;12.49;12.56;12.58;
55621200;0.033;15.564;3.286;3.513;31.1;31.5;31.4;31.2;0.88;12.49;12.56;12.58;
55621210;0.034;15.584;3.270;3.529;31.1;31.5;31.4;31.2;0.88;12.49;12.56;12.58;
55621220;0.034;15.584;3.294;3.521;31.1;31.5;31.4;31.2;0.88;12.49;12.56;12.58;
55621230;0.033;15.596;3.294;3.517;31.1;31.5;31.4;31.2;0.88;12.49;12.56;12.58;
55621240;0.034;15.600;3.298;3.517;31.1;31.5;31.4;31.2;0.88;12.49;12.56;12.58;
55621250;0.034;15.604;3.286;3.529;31.1;31.5;31.4;31.2;0.88;12.49;12.56;12.58;
55621260;0.034;15.572;3.290;3.529;31.1;31.5;31.4;31.2;0.88;12.49;12.56;12.58;
55621270;0.033;15.647;3.306;3.517;31.1;31.5;31.4;31.2;0.88;12.49;12.56;12.58;
55621280;0.035;15.656;3.315;3.547;31.1;31.5;31.4;31.2;0.90;12.53;12.61;12.60;
55621290;0.035;15.663;3.295;3.539;31.1;31.5;31.4;31.2;0.90;12.53;12.61;12.60;
55621300;0.035;15.640;3.315;3.543;31.1;31.5;31.4;31.2;0.90;12.53;12.61;12.60;
55621310;0.035;15.695;3.299;3.547;31.1;31.5;31.4;31.2;0.90;12.53;12.61;12.60;
55621320;0.035;15.667;3.307;3.527;31.1;31.5;31.4;31.2;0.90;12.53;12.61;12.60;
55621330;0.034;15.679;3.299;3.539;31.1;31.5;31.4;31.2;0.90;12.53;12.61;12.60;
55621340;0.035;15.652;3.283;3.535;31.1;31.5;31.4;31.2;0.90;12.53;12.61;12.60;
55621350;0.035;15.687;3.303;3.539;31.1;31.5;31.4;31.2;0.90;12.53;12.61;12.60;
55621360;0.035;15.695;3.295;3.523;31.1;31.5;31.4;31.2;0.90;12.53;12.61;12.60;
55621370;0.035;15.735;3.303;3.535;31.1;31.5;31.4;31.2;0.90;12.53;12.61;12.60;
55621380;0.034;15.635;3.312;3.517;31.1;31.4;31.4;31.2;0.88;12.52;12.60;12.62;
55621390;0.034;15.611;3.297;3.513;31.1;31.4;31.4;31.2;0.88;12.52;12.60;12.62;
55621400;0.034;15.702;3.293;3.513;31.1;31.4;31.4;31.2;0.88;12.52;12.60;12.62;
55621410;0.034;15.718;3.301;3.533;31.1;31.4;31.4;31.2;0.88;12.52;12.60;12.62;
55621420;0.034;15.682;3.293;3.545;31.1;31.4;31.4;31.2;0.88;12.52;12.60;12.62;
55621430;0.034;15.686;3.308;3.513;31.1;31.4;31.4;31.2;0.88;12.52;12.60;12.62;
55621440;0.034;15.734;3.320;3.541;31.1;31.4;31.4;31.2;0.88;12.52;12.60;12.62;
55621450;0.034;15.643;3.281;3.509;31.1;31.4;31.4;31.2;0.88;12.52;12.60;12.62;
55621460;0.033;15.643;3.308;3.521;31.1;31.4;31.4;31.2;0.88;12.52;12.60;12.62;
55621470;0.034;15.635;3.293;3.513;31.1;31.4;31.4;31.2;0.88;12.52;12.60;12.62;
55621480;0.034;15.625;3.326;3.545;31.1;31.4;31.3;31.2;0.88;12.50;12.59;12.62;
55621490;0.034;15.676;3.294;3.521;31.1;31.4;31.3;31.2;0.88;12.50;12.59;12.62;
55621500;0.034;15.731;3.294;3.529;31.1;31.4;31.3;31.2;0.88;12.50;12.59;12.62;
55621510;0.034;15.636;3.290;3.525;31.1;31.4;31.3;31.2;0.88;12.50;12.59;12.62;
55621520;0.034;15.704;3.282;3.545;31.1;31.4;31.3;31.2;0.88;12.50;12.59;12.62;
55621530;0.034;15.621;3.306;3.517;31.1;31.4;31.3;31.2;0.88;12.50;12.59;12.62;
55621540;0.034;15.648;3.266;3.525;31.1;31.4;31.3;31.2;0.88;12.50;12.59;12.62;
55621550;0.034;15.613;3.298;3.533;31.1;31.4;31.3;31.2;0.88;12.50;12.59;12.62;
55621560;0.034;15.633;3.294;3.537;31.1;31.4;31.3;31.2;0.88;12.50;12.59;12.62;
55621570;0.034;15.648;3.298;3.545;31.1;31.4;31.3;31.2;0.88;12.50;12.59;12.62;
55621580;0.033;15.656;3.291;3.541;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.62;
55621590;0.034;15.691;3.315;3.529;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.62;
55621600;0.034;15.675;3.295;3.541;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.62;
55621610;0.034;15.663;3.295;3.537;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.62;
55621620;0.033;15.660;3.299;3.529;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.62;
55621630;0.034;15.707;3.287;3.529;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.62;
55621640;0.034;15.687;3.287;3.513;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.62;
55621650;0.034;15.683;3.299;3.549;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.62;
55621660;0.034;15.632;3.283;3.521;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.62;
55621670;0.034;15.648;3.307;3.537;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.62;
55621680;0.039;15.754;3.304;3.513;31.1;31.5;31.4;31.1;0.95;12.56;12.60;12.62;
55621690;0.039;15.694;3.301;3.541;31.1;31.5;31.4;31.1;0.95;12.56;12.60;12.62;
55621700;0.039;15.702;3.293;3.529;31.1;31.5;31.4;31.1;0.95;12.56;12.60;12.62;
55621710;0.038;15.702;3.304;3.521;31.1;31.5;31.4;31.1;0.95;12.56;12.60;12.62;
55621720;0.039;15.671;3.301;3.529;31.1;31.5;31.4;31.1;0.95;12.56;12.60;12.62;
55621730;0.038;15.691;3.294;3.516;31.1;31.5;31.4;31.2;0.94;12.53;12.62;12.63;
55621740;0.038;15.644;3.302;3.520;31.1;31.5;31.4;31.2;0.94;12.53;12.62;12.63;
55621750;0.038;15.695;3.310;3.548;31.1;31.5;31.4;31.2;0.94;12.53;12.62;12.63;
55621760;0.038;15.711;3.322;3.536;31.1;31.5;31.4;31.2;0.94;12.53;12.62;12.63;
55621770;0.038;15.644;3.298;3.536;31.1;31.5;31.4;31.2;0.94;12.53;12.62;12.63;
55621780;0.038;15.719;3.314;3.560;31.1;31.5;31.4;31.2;0.94;12.53;12.62;12.63;
55621790;0.038;15.667;3.318;3.544;31.1;31.5;31.4;31.2;0.94;12.53;12.62;12.63;
55621800;0.038;15.679;3.298;3.532;31.1;31.5;31.4;31.2;0.94;12.53;12.62;12.63;
55621810;0.038;15.715;3.298;3.548;31.1;31.5;31.4;31.2;0.94;12.53;12.62;12.63;
55621820;0.038;15.648;3.318;3.520;31.1;31.5;31.4;31.2;0.94;12.53;12.62;12.63;
55621830;0.033;15.633;3.279;3.531;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.60;
55621840;0.034;15.672;3.323;3.523;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.60;
55621850;0.034;15.676;3.315;3.527;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.60;
55621860;0.034;15.752;3.275;3.495;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.60;
55621870;0.034;15.748;3.307;3.523;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.60;
55621880;0.034;15.708;3.291;3.539;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.60;
55621890;0.034;15.672;3.299;3.531;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.60;
55621900;0.034;15.712;3.319;3.523;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.60;
55621910;0.034;15.657;3.299;3.527;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.60;
55621920;0.034;15.676;3.315;3.503;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.60;
55621930;0.034;15.669;3.315;3.529;31.1;31.4;31.4;31.2;0.89;12.51;12.61;12.62;
55621940;0.034;15.665;3.307;3.533;31.1;31.4;31.4;31.2;0.89;12.51;12.61;12.62;
55621950;0.034;15.653;3.299;3.545;31.1;31.4;31.4;31.2;0.89;12.51;12.61;12.62;
55621960;0.034;15.701;3.291;3.517;31.1;31.4;31.4;31.2;0.89;12.51;12.61;12.62;
55621970;0.034;15.677;3.319;3.525;31.1;31.4;31.4;31.2;0.89;12.51;12.61;12.62;
55621980;0.034;15.649;3.307;3.537;31.1;31.4;31.4;31.2;0.89;12.51;12.61;12.62;
55621990;0.034;15.792;3.291;3.525;31.1;31.4;31.4;31.2;0.89;12.51;12.61;12.62;
55622000;0.034;15.764;3.299;3.533;31.1;31.4;31.4;31.2;0.89;12.51;12.61;12.62;
55622010;0.034;15.768;3.303;3.529;31.1;31.4;31.4;31.2;0.89;12.51;12.61;12.62;
55622020;0.034;15.697;3.295;3.529;31.1;31.4;31.4;31.2;0.89;12.51;12.61;12.62;
55622030;0.034;15.690;3.306;3.534;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.61;
55622040;0.034;15.749;3.302;3.538;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.61;
55622050;0.034;15.726;3.290;3.538;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.61;
55622060;0.034;15.702;3.282;3.522;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.61;
55622070;0.034;15.706;3.310;3.546;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.61;
55622080;0.034;15.635;3.290;3.530;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.61;
55622090;0.034;15.627;3.290;3.542;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.61;
55622100;0.034;15.678;3.290;3.538;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.61;
55622110;0.034;15.658;3.318;3.546;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.61;
55622120;0.034;15.654;3.286;3.538;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.61;
55622130;0.038;15.647;3.311;3.531;31.1;31.5;31.4;31.2;0.94;12.49;12.58;12.60;
55622140;0.038;15.580;3.283;3.527;31.1;31.5;31.4;31.2;0.94;12.49;12.58;12.60;
55622150;0.038;15.651;3.291;3.527;31.1;31.5;31.4;31.2;0.94;12.49;12.58;12.60;
55622160;0.038;15.584;3.299;3.535;31.1;31.5;31.4;31.2;0.94;12.49;12.58;12.60;
55622170;0.038;15.608;3.291;3.543;31.1;31.5;31.4;31.2;0.94;12.49;12.58;12.60;
55622180;0.038;15.572;3.311;3.535;31.1;31.5;31.4;31.2;0.94;12.49;12.58;12.60;
55622190;0.038;15.576;3.299;3.527;31.1;31.5;31.4;31.2;0.94;12.49;12.58;12.60;
55622200;0.038;15.624;3.283;3.543;31.1;31.5;31.4;31.2;0.94;12.49;12.58;12.60;
55622210;0.038;15.576;3.275;3.523;31.1;31.5;31.4;31.2;0.94;12.49;12.58;12.60;
55622220;0.038;15.580;3.283;3.551;31.1;31.5;31.4;31.2;0.94;12.49;12.58;12.60;
55622230;0.038;15.649;3.301;3.540;31.1;31.5;31.3;31.2;0.94;12.51;12.60;12.63;
55622240;0.038;15.606;3.289;3.536;31.1;31.5;31.3;31.2;0.94;12.51;12.60;12.63;
55622250;0.038;15.594;3.301;3.548;31.1;31.5;31.3;31.2;0.94;12.51;12.60;12.63;
55622260;0.038;15.626;3.312;3.528;31.1;31.5;31.3;31.2;0.94;12.51;12.60;12.63;
55622270;0.038;15.590;3.316;3.508;31.1;31.5;31.3;31.2;0.94;12.51;12.60;12.63;
55622280;0.034;15.676;3.299;3.548;31.1;31.5;31.3;31.2;0.89;12.57;12.61;12.66;
55622290;0.034;15.719;3.311;3.544;31.1;31.5;31.3;31.2;0.89;12.57;12.61;12.66;
55622300;0.034;15.687;3.311;3.540;31.1;31.5;31.3;31.2;0.89;12.57;12.61;12.66;
55622310;0.034;15.672;3.299;3.540;31.1;31.5;31.3;31.2;0.89;12.57;12.61;12.66;
55622320;0.034;15.723;3.303;3.552;31.1;31.5;31.3;31.2;0.89;12.57;12.61;12.66;
55622330;0.034;15.795;3.295;3.540;31.1;31.5;31.3;31.2;0.89;12.57;12.61;12.66;
55622340;0.034;15.687;3.299;3.548;31.1;31.5;31.3;31.2;0.89;12.57;12.61;12.66;
55622350;0.034;15.695;3.291;3.520;31.1;31.5;31.3;31.2;0.89;12.57;12.61;12.66;
55622360;0.034;15.687;3.307;3.540;31.1;31.5;31.3;31.2;0.89;12.57;12.61;12.66;
55622370;0.034;15.707;3.299;3.544;31.1;31.5;31.3;31.2;0.89;12.57;12.61;12.66;
55622380;0.034;15.657;3.303;3.532;31.1;31.4;31.4;31.2;0.88;12.54;12.61;12.63;
55622390;0.034;15.657;3.315;3.528;31.1;31.4;31.4;31.2;0.88;12.54;12.61;12.63;
55622400;0.034;15.700;3.283;3.552;31.1;31.4;31.4;31.2;0.88;12.54;12.61;12.63;
55622410;0.034;15.791;3.299;3.536;31.1;31.4;31.4;31.2;0.88;12.54;12.61;12.63;
55622420;0.034;15.680;3.303;3.528;31.1;31.4;31.4;31.2;0.88;12.54;12.61;12.63;
55622430;0.034;15.665;3.299;3.540;31.1;31.4;31.4;31.2;0.88;12.54;12.61;12.63;
55622440;0.034;15.645;3.311;3.552;31.1;31.4;31.4;31.2;0.88;12.54;12.61;12.63;
55622450;0.034;15.696;3.307;3.540;31.1;31.4;31.4;31.2;0.88;12.54;12.61;12.63;
55622460;0.033;15.653;3.299;3.544;31.1;31.4;31.4;31.2;0.88;12.54;12.61;12.63;
55622470;0.034;15.668;3.287;3.544;31.1;31.4;31.4;31.2;0.88;12.54;12.61;12.63;
55622480;0.034;15.629;3.286;3.531;31.1;31.5;31.4;31.2;0.88;12.50;12.59;12.60;
55622490;0.034;15.601;3.298;3.503;31.1;31.5;31.4;31.2;0.88;12.50;12.59;12.60;
55622500;0.033;15.605;3.302;3.527;31.1;31.5;31.4;31.2;0.88;12.50;12.59;12.60;
55622510;0.034;15.629;3.314;3.523;31.1;31.5;31.4;31.2;0.88;12.50;12.59;12.60;
55622520;0.034;15.605;3.298;3.531;31.1;31.5;31.4;31.2;0.88;12.50;12.59;12.60;
55622530;0.034;15.656;3.298;3.535;31.1;31.5;31.4;31.2;0.88;12.50;12.59;12.60;
55622540;0.034;15.609;3.286;3.527;31.1;31.5;31.4;31.2;0.88;12.50;12.59;12.60;
55622550;0.034;15.621;3.298;3.535;31.1;31.5;31.4;31.2;0.88;12.50;12.59;12.60;
55622560;0.034;15.613;3.286;3.515;31.1;31.5;31.4;31.2;0.88;12.50;12.59;12.60;
55622570;0.034;15.605;3.282;3.523;31.1;31.5;31.4;31.2;0.88;12.50;12.59;12.60;
55622580;0.034;15.635;3.297;3.521;31.1;31.4;31.4;31.2;0.88;12.52;12.60;12.62;
55622590;0.034;15.682;3.293;3.525;31.1;31.4;31.4;31.2;0.88;12.52;12.60;12.62;
55622600;0.034;15.599;3.312;3.533;31.1;31.4;31.4;31.2;0.88;12.52;12.60;12.62;
55622610;0.034;15.647;3.297;3.537;31.1;31.4;31.4;31.2;0.88;12.52;12.60;12.62;
55622620;0.034;15.678;3.297;3.529;31.1;31.4;31.4;31.2;0.88;12.52;12.60;12.62;
55622630;0.033;15.627;3.297;3.565;31.1;31.4;31.4;31.2;0.88;12.52;12.60;12.62;
55622640;0.034;15.643;3.265;3.529;31.1;31.4;31.4;31.2;0.88;12.52;12.60;12.62;
55622650;0.034;15.635;3.285;3.533;31.1;31.4;31.4;31.2;0.88;12.52;12.60;12.62;
55622660;0.034;15.603;3.289;3.545;31.1;31.4;31.4;31.2;0.88;12.52;12.60;12.62;
55622670;0.034;15.678;3.301;3.549;31.1;31.4;31.4;31.2;0.88;12.52;12.60;12.62;
55622680;0.034;15.667;3.310;3.535;31.1;31.4;31.4;31.2;0.89;12.53;12.59;12.60;
55622690;0.034;15.628;3.302;3.515;31.1;31.4;31.4;31.2;0.89;12.53;12.59;12.60;
55622700;0.034;15.656;3.302;3.539;31.1;31.4;31.4;31.2;0.89;12.53;12.59;12.60;
55622710;0.034;15.636;3.274;3.511;31.1;31.4;31.4;31.2;0.89;12.53;12.59;12.60;
55622720;0.034;15.628;3.282;3.531;31.1;31.4;31.4;31.2;0.89;12.53;12.59;12.60;
55622730;0.034;15.743;3.286;3.531;31.1;31.4;31.4;31.2;0.89;12.53;12.59;12.60;
55622740;0.034;15.620;3.286;3.535;31.1;31.4;31.4;31.2;0.89;12.53;12.59;12.60;
55622750;0.034;15.687;3.302;3.547;31.1;31.4;31.4;31.2;0.89;12.53;12.59;12.60;
55622760;0.034;15.675;3.290;3.551;31.1;31.4;31.4;31.2;0.89;12.53;12.59;12.60;
55622770;0.034;15.640;3.286;3.527;31.1;31.4;31.4;31.2;0.89;12.53;12.59;12.60;
55622780;0.034;15.664;3.295;3.547;31.1;31.5;31.4;31.2;0.88;12.50;12.64;12.64;
55622790;0.034;15.648;3.323;3.539;31.1;31.5;31.4;31.2;0.88;12.50;12.64;12.64;
55622800;0.034;15.585;3.327;3.535;31.1;31.5;31.4;31.2;0.88;12.50;12.64;12.64;
55622810;0.034;15.636;3.319;3.547;31.1;31.5;31.4;31.2;0.88;12.50;12.64;12.64;
